GeographyCode,LC2603NI0001,LC2603NI0002,LC2603NI0003,LC2603NI0004,LC2603NI0005,LC2603NI0006,LC2603NI0007,LC2603NI0008,LC2603NI0009,LC2603NI0010,LC2603NI0011,LC2603NI0012,LC2603NI0013,LC2603NI0014,LC2603NI0015
N00001444,197,60,133,1,3,72,13,58,0,1,125,47,75,1,2
N00001445,257,4,240,25,4,184,2,172,19,2,73,2,68,6,2
N00001446,224,8,206,18,3,138,1,132,8,2,86,7,74,10,1
N00001447,216,6,193,20,5,115,1,104,13,4,101,5,89,7,1
N00001448,252,9,225,25,2,184,6,163,20,2,68,3,62,5,0
N00001449,225,9,188,29,5,165,4,138,24,4,60,5,50,5,1
N00001450,186,1,178,21,2,124,1,117,14,2,62,0,61,7,0
N00001451,162,3,134,34,1,101,2,87,20,0,61,1,47,14,1
N00001452,221,9,197,27,5,141,4,129,13,4,80,5,68,14,1
N00001453,259,4,240,25,0,152,2,144,13,0,107,2,96,12,0
N00001454,247,5,234,17,4,158,1,149,9,4,89,4,85,8,0
N00001455,185,2,159,28,5,126,0,111,17,5,59,2,48,11,0
N00001456,245,13,217,22,1,176,5,159,15,1,69,8,58,7,0
N00001457,225,2,206,23,7,157,1,142,16,6,68,1,64,7,1
N00001458,212,22,159,30,10,164,5,132,26,9,48,17,27,4,1
N00001459,293,8,245,33,26,181,4,159,22,8,112,4,86,11,18
N00001460,424,37,335,60,11,301,15,245,48,8,123,22,90,12,3
N00001461,215,9,138,67,17,155,5,95,57,10,60,4,43,10,7
N00001462,252,13,170,78,7,183,8,119,63,6,69,5,51,15,1
N00001463,270,8,190,87,6,197,1,145,64,5,73,7,45,23,1
N00001464,264,5,197,63,14,188,3,135,48,11,76,2,62,15,3
N00001465,312,7,236,97,4,194,4,148,55,3,118,3,88,42,1
N00001466,229,3,143,87,18,145,0,96,57,10,84,3,47,30,8
N00001467,1426,59,803,482,133,742,24,446,262,39,684,35,357,220,94
N00001468,258,16,153,77,24,176,12,110,48,16,82,4,43,29,8
N00001469,217,9,126,64,25,166,6,92,49,24,51,3,34,15,1
N00001470,334,11,195,109,31,235,11,141,72,21,99,0,54,37,10
N00001471,486,18,297,159,22,304,8,189,103,11,182,10,108,56,11
N00001472,701,15,527,173,32,455,7,342,121,22,246,8,185,52,10
N00001473,370,14,228,106,41,309,10,195,87,34,61,4,33,19,7
N00001474,228,4,168,71,9,161,1,119,50,7,67,3,49,21,2
N00001475,244,8,148,80,20,188,3,115,65,16,56,5,33,15,4
N00001476,206,3,131,80,12,166,2,101,69,9,40,1,30,11,3
N00001477,192,8,119,65,16,151,7,90,56,11,41,1,29,9,5
N00001478,222,8,143,76,11,174,5,112,65,8,48,3,31,11,3
N00001479,251,9,160,87,19,187,5,107,74,17,64,4,53,13,2
N00001480,338,59,257,20,10,193,24,155,13,8,145,35,102,7,2
N00001481,172,24,136,9,5,93,9,79,5,1,79,15,57,4,4
N00001482,248,19,201,16,14,173,6,147,8,14,75,13,54,8,0
N00001483,193,25,141,17,15,134,12,100,14,12,59,13,41,3,3
N00001484,171,24,134,12,4,122,15,96,8,4,49,9,38,4,0
N00001485,195,20,147,7,23,156,13,117,6,22,39,7,30,1,1
N00001486,252,20,207,15,19,179,9,153,12,12,73,11,54,3,7
N00001487,233,17,198,11,10,153,6,133,8,9,80,11,65,3,1
N00001488,212,19,180,9,8,162,7,145,7,7,50,12,35,2,1
N00001489,223,6,202,11,7,152,2,139,5,7,71,4,63,6,0
N00001490,144,19,112,7,8,82,4,69,4,7,62,15,43,3,1
N00001491,157,14,123,17,9,95,7,73,9,9,62,7,50,8,0
N00001492,178,32,137,5,5,118,16,94,4,4,60,16,43,1,1
N00001493,198,19,158,15,10,162,13,131,13,9,36,6,27,2,1
N00001494,158,20,125,3,11,126,9,106,3,9,32,11,19,0,2
N00001495,226,30,177,14,11,159,10,134,11,8,67,20,43,3,3
N00001496,204,16,155,15,22,170,5,133,13,22,34,11,22,2,0
N00001497,187,17,140,10,23,141,7,108,9,20,46,10,32,1,3
N00001498,353,54,234,14,57,212,15,143,8,50,141,39,91,6,7
N00001499,265,36,193,10,33,181,19,134,8,26,84,17,59,2,7
N00001500,192,30,127,22,20,135,16,88,18,19,57,14,39,4,1
N00001501,382,81,264,9,29,201,28,140,7,26,181,53,124,2,3
N00001502,314,37,233,21,27,198,13,149,12,25,116,24,84,9,2
N00001503,155,23,119,9,7,89,8,72,5,6,66,15,47,4,1
N00001504,193,47,135,3,8,90,17,63,2,8,103,30,72,1,0
N00001505,362,58,194,22,98,259,21,138,15,92,103,37,56,7,6
N00001506,187,36,121,12,21,116,14,78,6,19,71,22,43,6,2
N00001507,170,39,120,5,7,106,15,82,3,7,64,24,38,2,0
N00001508,347,59,220,25,53,245,30,161,21,42,102,29,59,4,11
N00001509,282,54,189,17,25,158,21,108,10,22,124,33,81,7,3
N00001510,173,25,122,17,13,123,6,94,15,10,50,19,28,2,3
N00001511,452,97,293,36,34,228,36,149,19,31,224,61,144,17,3
N00001512,230,32,147,19,38,166,12,107,17,36,64,20,40,2,2
N00001513,179,27,122,11,20,120,8,86,8,19,59,19,36,3,1
N00001514,170,18,125,22,13,113,10,83,20,8,57,8,42,2,5
N00001515,231,5,151,92,7,159,4,105,59,5,72,1,46,33,2
N00001516,148,2,109,44,2,80,1,58,25,2,68,1,51,19,0
N00001517,248,2,172,91,11,159,1,110,56,8,89,1,62,35,3
N00001518,336,6,223,123,14,230,2,155,84,8,106,4,68,39,6
N00001519,209,16,166,28,8,139,7,108,23,8,70,9,58,5,0
N00001520,183,34,143,3,4,99,15,82,2,1,84,19,61,1,3
N00001521,174,23,143,3,5,102,11,83,3,5,72,12,60,0,0
N00001522,213,18,175,19,5,134,12,108,12,5,79,6,67,7,0
N00001523,145,40,94,8,4,68,12,52,2,2,77,28,42,6,2
N00001524,180,37,139,5,2,82,11,70,1,1,98,26,69,4,1
N00001525,153,21,116,11,7,97,7,77,8,6,56,14,39,3,1
N00001526,157,21,129,10,3,91,6,80,7,1,66,15,49,3,2
N00001527,166,9,109,33,23,109,2,68,27,20,57,7,41,6,3
N00001528,196,5,131,51,18,148,2,98,41,13,48,3,33,10,5
N00001529,210,26,167,25,3,137,10,116,19,1,73,16,51,6,2
N00001530,273,7,189,80,11,203,3,139,61,9,70,4,50,19,2
N00001531,217,44,95,79,2,87,9,42,37,2,130,35,53,42,0
N00001532,318,31,128,165,2,205,14,72,121,2,113,17,56,44,0
N00001533,486,75,196,218,6,245,30,86,126,6,241,45,110,92,0
N00001534,250,47,105,100,0,125,16,53,56,0,125,31,52,44,0
N00001535,257,54,124,77,3,111,14,62,33,2,146,40,62,44,1
N00001536,281,50,155,83,3,169,22,96,56,3,112,28,59,27,0
N00001537,249,54,107,92,2,107,15,57,37,1,142,39,50,55,1
N00001538,289,21,88,186,0,171,6,47,120,0,118,15,41,66,0
N00001539,236,42,101,96,1,119,11,58,53,1,117,31,43,43,0
N00001540,311,55,120,137,1,162,21,67,74,1,149,34,53,63,0
N00001541,203,63,66,71,7,86,18,33,30,6,117,45,33,41,1
N00001542,237,52,77,108,1,108,15,38,55,0,129,37,39,53,1
N00001543,243,51,93,103,4,110,12,47,52,4,133,39,46,51,0
N00001544,216,44,75,106,0,121,15,39,72,0,95,29,36,34,0
N00001545,258,44,106,99,12,162,18,65,69,10,96,26,41,30,2
N00001546,251,67,124,66,3,139,29,67,49,1,112,38,57,17,2
N00001547,248,31,128,88,8,150,10,75,63,6,98,21,53,25,2
N00001548,254,65,109,72,15,127,23,57,39,13,127,42,52,33,2
N00001549,270,59,140,61,16,139,12,79,36,16,131,47,61,25,0
N00001550,166,50,73,38,15,72,11,37,22,11,94,39,36,16,4
N00001551,293,48,128,105,23,160,15,77,60,17,133,33,51,45,6
N00001552,284,34,131,112,11,167,6,85,71,8,117,28,46,41,3
N00001553,209,54,82,51,24,108,23,35,31,20,101,31,47,20,4
N00001554,245,50,105,76,15,129,14,58,45,13,116,36,47,31,2
N00001555,186,38,97,50,3,80,14,44,21,2,106,24,53,29,1
N00001556,157,16,76,62,5,103,8,47,46,4,54,8,29,16,1
N00001557,174,34,94,48,1,67,15,32,21,1,107,19,62,27,0
N00001558,179,31,81,52,19,104,16,47,27,16,75,15,34,25,3
N00001559,260,31,115,111,17,160,12,71,70,12,100,19,44,41,5
N00001560,194,28,95,67,11,130,12,63,52,8,64,16,32,15,3
N00001561,176,22,95,57,9,117,10,66,39,8,59,12,29,18,1
N00001562,166,40,80,43,5,104,18,56,28,4,62,22,24,15,1
N00001563,101,17,43,43,1,47,4,25,18,1,54,13,18,25,0
N00001564,239,40,109,97,2,143,16,63,70,1,96,24,46,27,1
N00001565,266,45,117,110,1,130,15,69,48,1,136,30,48,62,0
N00001566,267,60,110,96,4,122,15,51,55,3,145,45,59,41,1
N00001567,171,28,86,61,2,92,12,49,33,1,79,16,37,28,1
N00001568,187,19,89,80,7,120,9,62,49,6,67,10,27,31,1
N00001569,245,40,97,109,6,150,15,65,71,5,95,25,32,38,1
N00001570,701,180,268,251,8,296,48,125,121,4,405,132,143,130,4
N00001571,300,68,121,113,1,113,16,53,44,1,187,52,68,69,0
N00001572,243,53,84,108,1,117,18,43,57,1,126,35,41,51,0
N00001573,287,75,108,107,0,124,15,56,54,0,163,60,52,53,0
N00001574,220,45,81,95,0,101,13,34,55,0,119,32,47,40,0
N00001575,220,37,94,92,2,104,12,45,47,2,116,25,49,45,0
N00001576,280,52,125,109,1,147,20,64,67,1,133,32,61,42,0
N00001577,245,58,93,97,0,118,14,48,59,0,127,44,45,38,0
N00001578,231,60,85,87,4,108,15,45,49,4,123,45,40,38,0
N00001579,266,8,176,76,20,191,4,123,61,15,75,4,53,15,5
N00001580,265,8,152,92,30,197,4,113,76,19,68,4,39,16,11
N00001581,200,5,135,74,6,133,2,86,49,6,67,3,49,25,0
N00001582,201,3,132,57,18,160,1,104,46,16,41,2,28,11,2
N00001583,219,5,133,73,23,172,3,101,62,16,47,2,32,11,7
N00001584,163,21,97,40,10,107,8,66,31,7,56,13,31,9,3
N00001585,426,30,225,137,56,267,18,145,105,20,159,12,80,32,36
N00001586,207,6,112,48,45,131,0,73,36,25,76,6,39,12,20
N00001587,297,16,156,84,49,226,8,120,67,36,71,8,36,17,13
N00001588,253,14,163,52,39,184,7,122,39,28,69,7,41,13,11
N00001589,265,14,161,68,28,175,6,102,52,21,90,8,59,16,7
N00001590,325,6,181,99,56,250,4,145,73,43,75,2,36,26,13
N00001591,264,12,146,77,36,174,7,99,51,23,90,5,47,26,13
N00001592,244,26,137,41,49,150,10,85,28,34,94,16,52,13,15
N00001593,479,26,281,107,83,317,13,191,65,57,162,13,90,42,26
N00001594,333,24,197,78,45,182,7,113,43,22,151,17,84,35,23
N00001595,263,12,154,58,45,173,8,104,47,19,90,4,50,11,26
N00001596,370,23,209,84,60,203,12,129,43,22,167,11,80,41,38
N00001597,239,6,137,45,56,153,2,84,37,35,86,4,53,8,21
N00001598,345,21,210,89,36,248,15,155,63,25,97,6,55,26,11
N00001599,418,25,270,81,49,230,9,148,52,28,188,16,122,29,21
N00001600,273,11,161,66,43,189,5,119,45,27,84,6,42,21,16
N00001601,252,15,161,51,35,168,10,99,44,24,84,5,62,7,11
N00001602,291,17,175,55,56,194,9,118,42,32,97,8,57,13,24
N00001603,275,24,169,64,25,160,6,110,32,16,115,18,59,32,9
N00001604,230,45,136,20,32,169,22,104,16,30,61,23,32,4,2
N00001605,219,25,156,23,20,153,11,108,19,19,66,14,48,4,1
N00001606,163,10,119,18,20,122,5,86,17,17,41,5,33,1,3
N00001607,216,29,152,18,24,146,9,110,14,18,70,20,42,4,6
N00001608,188,29,119,22,25,133,10,89,21,19,55,19,30,1,6
N00001609,193,18,130,17,32,140,10,91,16,26,53,8,39,1,6
N00001610,185,21,131,25,18,139,9,99,23,17,46,12,32,2,1
N00001611,206,39,141,8,23,113,18,73,8,19,93,21,68,0,4
N00001612,186,43,123,9,14,94,11,69,7,9,92,32,54,2,5
N00001613,519,92,310,29,96,327,30,200,22,81,192,62,110,7,15
N00001614,195,33,122,13,30,119,16,74,8,23,76,17,48,5,7
N00001615,216,18,142,29,36,134,7,86,21,28,82,11,56,8,8
N00001616,221,53,128,16,28,138,13,88,15,26,83,40,40,1,2
N00001617,214,15,119,43,45,179,9,99,40,38,35,6,20,3,7
N00001618,182,34,118,16,16,124,18,78,14,16,58,16,40,2,0
N00001619,200,15,167,6,14,120,7,100,2,11,80,8,67,4,3
N00001620,254,28,145,32,54,168,9,95,27,41,86,19,50,5,13
N00001621,187,39,120,19,12,124,16,81,18,10,63,23,39,1,2
N00001622,193,36,115,28,17,127,16,77,21,14,66,20,38,7,3
N00001623,194,37,153,7,0,100,14,83,4,0,94,23,70,3,0
N00001624,115,18,93,3,1,58,4,50,3,1,57,14,43,0,0
N00001625,175,31,137,3,8,96,12,78,3,7,79,19,59,0,1
N00001626,181,23,153,5,2,99,9,87,2,2,82,14,66,3,0
N00001627,120,30,85,4,2,59,12,43,4,1,61,18,42,0,1
N00001628,180,23,149,8,1,89,4,81,4,1,91,19,68,4,0
N00001629,195,27,159,7,3,112,8,98,5,2,83,19,61,2,1
N00001630,153,31,119,2,3,83,8,73,1,3,70,23,46,1,0
N00001631,158,28,125,5,0,92,6,82,4,0,66,22,43,1,0
N00001632,173,44,121,6,2,91,17,70,4,0,82,27,51,2,2
N00001633,138,17,112,3,8,84,7,70,2,5,54,10,42,1,3
N00001634,170,33,129,4,5,85,13,65,3,5,85,20,64,1,0
N00001635,202,25,170,11,1,103,7,93,3,0,99,18,77,8,1
N00001636,120,18,98,2,2,65,6,58,0,1,55,12,40,2,1
N00001637,168,30,124,10,4,90,15,65,6,4,78,15,59,4,0
N00001638,184,51,123,5,6,96,24,65,4,4,88,27,58,1,2
N00001639,137,39,97,1,0,68,14,53,1,0,69,25,44,0,0
N00001640,156,34,121,1,0,67,11,56,0,0,89,23,65,1,0
N00001641,185,33,143,13,0,106,7,95,6,0,79,26,48,7,0
N00001642,237,4,215,28,2,131,2,119,10,2,106,2,96,18,0
N00001643,397,30,334,32,15,268,13,232,23,10,129,17,102,9,5
N00001644,253,18,226,13,5,171,10,155,6,3,82,8,71,7,2
N00001645,179,30,143,11,1,105,12,89,8,0,74,18,54,3,1
N00001646,210,30,161,20,4,140,8,119,15,2,70,22,42,5,2
N00001647,212,28,179,9,1,130,14,114,2,1,82,14,65,7,0
N00001648,248,13,225,9,6,162,4,153,3,5,86,9,72,6,1
N00001649,326,16,301,13,3,249,7,236,10,2,77,9,65,3,1
N00001650,222,21,187,11,5,164,12,142,6,5,58,9,45,5,0
N00001651,276,16,254,10,2,214,12,198,6,2,62,4,56,4,0
N00001652,301,6,288,14,3,211,3,203,11,3,90,3,85,3,0
N00001653,317,9,302,9,6,255,5,244,7,5,62,4,58,2,1
N00001654,288,21,263,6,2,216,14,200,5,1,72,7,63,1,1
N00001655,284,20,245,21,8,213,11,188,16,6,71,9,57,5,2
N00001656,161,9,146,9,1,88,3,83,5,0,73,6,63,4,1
N00001657,203,14,173,17,6,121,8,105,6,5,82,6,68,11,1
N00001658,131,13,102,11,7,70,2,58,5,6,61,11,44,6,1
N00001659,186,6,171,11,1,108,2,104,3,1,78,4,67,8,0
N00001660,229,9,205,19,2,128,4,117,9,2,101,5,88,10,0
N00001661,264,14,239,11,4,216,11,199,6,4,48,3,40,5,0
N00001662,258,12,233,14,0,182,4,171,8,0,76,8,62,6,0
N00001663,263,15,235,12,2,180,10,162,7,2,83,5,73,5,0
N00001664,251,21,216,11,6,182,13,159,6,5,69,8,57,5,1
N00001665,272,15,253,5,4,190,5,182,3,3,82,10,71,2,1
N00001666,290,18,269,8,0,184,6,176,7,0,106,12,93,1,0
N00001667,227,11,209,4,4,168,2,162,3,2,59,9,47,1,2
N00001668,288,21,264,9,1,202,12,188,2,1,86,9,76,7,0
N00001669,268,9,252,11,1,186,5,177,6,1,82,4,75,5,0
N00001670,185,33,143,9,2,104,15,89,0,2,81,18,54,9,0
N00001671,209,50,156,3,0,125,19,104,2,0,84,31,52,1,0
N00001672,239,37,190,7,8,161,22,132,4,6,78,15,58,3,2
N00001673,337,26,286,19,16,242,19,203,13,13,95,7,83,6,3
N00001674,176,21,139,7,10,120,9,101,0,10,56,12,38,7,0
N00001675,205,30,163,7,5,129,12,109,4,4,76,18,54,3,1
N00001676,193,31,159,4,0,128,14,112,2,0,65,17,47,2,0
N00001677,392,15,369,13,2,332,7,320,9,2,60,8,49,4,0
N00001678,339,38,288,10,3,250,26,216,6,2,89,12,72,4,1
N00001679,290,11,272,7,4,247,6,235,7,2,43,5,37,0,2
N00001680,357,22,323,11,4,307,16,282,7,3,50,6,41,4,1
N00001681,228,17,201,3,7,163,9,148,1,5,65,8,53,2,2
N00001682,243,32,195,17,4,170,16,147,8,4,73,16,48,9,0
N00001683,274,65,200,5,4,148,27,116,2,3,126,38,84,3,1
N00001684,625,34,575,19,6,510,25,471,15,6,115,9,104,4,0
N00001685,268,25,238,9,1,188,15,170,5,1,80,10,68,4,0
N00001686,209,29,173,7,7,156,15,136,6,6,53,14,37,1,1
N00001687,246,14,224,10,6,173,10,159,6,3,73,4,65,4,3
N00001688,251,30,216,3,3,173,12,157,3,2,78,18,59,0,1
N00001689,186,25,147,6,10,111,11,90,3,8,75,14,57,3,2
N00001690,257,26,216,10,7,179,9,160,6,6,78,17,56,4,1
N00001691,212,37,164,7,8,141,17,116,6,6,71,20,48,1,2
N00001692,189,29,155,3,3,117,11,102,2,3,72,18,53,1,0
N00001693,202,7,172,24,6,137,2,117,17,5,65,5,55,7,1
N00001694,221,8,200,8,9,145,5,133,2,6,76,3,67,6,3
N00001695,303,19,264,15,8,223,9,197,12,6,80,10,67,3,2
N00001696,281,10,255,19,6,200,4,183,19,3,81,6,72,0,3
N00001697,229,18,189,24,6,155,9,129,17,6,74,9,60,7,0
N00001698,205,26,166,16,2,130,10,109,12,1,75,16,57,4,1
N00001699,312,6,259,40,22,258,4,216,34,18,54,2,43,6,4
N00001700,194,36,147,10,2,131,17,107,7,1,63,19,40,3,1
N00001701,153,24,115,13,4,89,7,72,7,4,64,17,43,6,0
N00001702,259,23,204,32,9,163,10,133,21,6,96,13,71,11,3
N00001703,815,103,652,35,37,505,44,421,22,26,310,59,231,13,11
N00001704,586,93,429,39,40,355,32,282,17,35,231,61,147,22,5
N00001705,160,27,112,9,12,104,14,73,8,9,56,13,39,1,3
N00001706,334,3,312,27,3,253,2,238,19,3,81,1,74,8,0
N00001707,280,6,263,20,4,206,4,194,10,4,74,2,69,10,0
N00001708,451,23,401,38,4,367,14,334,25,3,84,9,67,13,1
N00001709,184,26,150,13,6,115,6,103,11,5,69,20,47,2,1
N00001710,255,6,235,18,2,157,2,145,9,2,98,4,90,9,0
N00001711,265,18,229,21,8,187,9,163,19,5,78,9,66,2,3
N00001712,261,54,195,10,4,169,23,141,3,4,92,31,54,7,0
N00001713,141,36,91,17,0,74,14,51,10,0,67,22,40,7,0
N00001714,398,65,320,17,6,259,30,219,12,5,139,35,101,5,1
N00001715,198,41,150,11,0,135,16,115,6,0,63,25,35,5,0
N00001716,239,17,213,10,3,152,7,141,4,1,87,10,72,6,2
N00001717,274,25,239,5,9,205,13,183,2,9,69,12,56,3,0
N00001718,225,18,195,14,0,129,7,116,7,0,96,11,79,7,0
N00001719,217,46,161,5,5,151,27,119,2,3,66,19,42,3,2
N00001720,228,38,186,5,1,132,12,117,4,1,96,26,69,1,0
N00001721,208,50,156,3,0,127,22,104,1,0,81,28,52,2,0
N00001722,227,56,163,4,4,134,23,107,1,3,93,33,56,3,1
N00001723,200,31,165,3,2,133,15,116,2,1,67,16,49,1,1
N00001724,167,36,128,3,2,111,19,90,2,1,56,17,38,1,1
N00001725,189,37,146,8,2,115,15,99,3,1,74,22,47,5,1
N00001726,196,42,141,7,7,115,15,93,3,5,81,27,48,4,2
N00001727,156,25,125,6,1,72,10,59,2,1,84,15,66,4,0
N00001728,220,36,183,4,0,133,20,112,4,0,87,16,71,0,0
N00001729,216,30,178,3,5,142,13,125,0,4,74,17,53,3,1
N00001730,171,20,141,14,4,105,7,91,7,3,66,13,50,7,1
N00001731,169,28,136,3,3,87,8,75,2,3,82,20,61,1,0
N00001732,850,26,788,31,22,660,16,617,25,14,190,10,171,6,8
N00001733,197,40,152,4,2,124,17,104,2,2,73,23,48,2,0
N00001734,219,24,186,8,4,146,9,131,4,4,73,15,55,4,0
N00001735,176,34,136,5,2,128,14,111,2,2,48,20,25,3,0
N00001736,212,40,163,9,1,100,8,88,4,1,112,32,75,5,0
N00001737,263,21,228,14,5,200,9,179,10,5,63,12,49,4,0
N00001738,247,11,215,27,2,149,4,130,18,1,98,7,85,9,1
N00001739,262,20,212,28,12,176,9,147,18,8,86,11,65,10,4
N00001740,478,34,404,37,14,318,17,272,22,10,160,17,132,15,4
N00001741,196,18,160,20,6,124,7,104,14,6,72,11,56,6,0
N00001742,167,21,127,15,6,110,9,87,10,5,57,12,40,5,1
N00001743,206,12,171,21,6,149,8,126,15,4,57,4,45,6,2
N00001744,255,9,240,6,3,194,5,185,4,2,61,4,55,2,1
N00001745,242,7,223,5,8,201,4,186,5,7,41,3,37,0,1
N00001746,239,20,210,8,2,146,8,132,5,2,93,12,78,3,0
N00001747,526,67,437,23,9,367,31,325,11,7,159,36,112,12,2
N00001748,342,64,267,14,1,250,33,210,10,1,92,31,57,4,0
N00001749,255,39,210,11,3,180,19,158,5,3,75,20,52,6,0
N00001750,207,14,188,8,2,149,6,139,4,2,58,8,49,4,0
N00001751,225,13,199,9,10,144,4,132,3,7,81,9,67,6,3
N00001752,219,9,192,14,6,129,4,114,6,5,90,5,78,8,1
N00001753,241,29,198,13,7,170,19,141,10,6,71,10,57,3,1
N00001754,269,12,247,7,6,200,4,189,4,5,69,8,58,3,1
N00001755,278,8,256,22,4,191,7,176,12,4,87,1,80,10,0
N00001756,261,18,239,13,3,163,6,153,10,2,98,12,86,3,1
N00001757,183,14,155,9,10,136,11,112,6,10,47,3,43,3,0
N00001758,216,13,194,12,3,129,4,120,7,1,87,9,74,5,2
N00001759,228,13,207,11,2,161,4,150,10,2,67,9,57,1,0
N00001760,943,124,626,197,31,603,13,444,151,21,340,111,182,46,10
N00001761,299,11,192,103,13,214,3,132,82,11,85,8,60,21,2
N00001762,189,32,143,7,11,114,16,87,5,9,75,16,56,2,2
N00001763,1020,68,757,203,36,731,25,542,165,31,289,43,215,38,5
N00001764,168,31,133,6,1,86,12,72,4,1,82,19,61,2,0
N00001765,734,57,589,93,18,490,19,405,66,15,244,38,184,27,3
N00001766,189,10,170,5,7,122,3,111,4,6,67,7,59,1,1
N00001767,232,8,187,43,5,177,6,142,33,4,55,2,45,10,1
N00001768,223,11,156,57,9,171,8,114,51,6,52,3,42,6,3
N00001769,280,9,214,57,16,220,5,165,51,12,60,4,49,6,4
N00001770,213,1,148,64,6,175,1,119,56,4,38,0,29,8,2
N00001771,308,6,231,67,16,246,3,184,56,14,62,3,47,11,2
N00001772,220,16,163,41,4,139,6,105,28,3,81,10,58,13,1
N00001773,214,13,184,24,4,142,7,123,15,4,72,6,61,9,0
N00001774,239,9,176,56,10,178,7,130,42,8,61,2,46,14,2
N00001775,227,8,168,54,4,182,4,133,49,3,45,4,35,5,1
N00001776,217,7,177,41,4,175,4,144,34,4,42,3,33,7,0
N00001777,253,13,186,55,10,188,7,134,48,8,65,6,52,7,2
N00001778,234,4,223,7,5,187,4,181,3,2,47,0,42,4,3
N00001779,216,18,190,4,4,138,7,124,3,4,78,11,66,1,0
N00001780,463,11,428,28,12,366,7,338,23,11,97,4,90,5,1
N00001781,282,18,254,14,4,218,7,204,9,4,64,11,50,5,0
N00001782,258,6,241,10,4,217,5,204,6,3,41,1,37,4,1
N00001783,273,11,247,11,8,201,6,183,8,7,72,5,64,3,1
N00001784,207,26,174,5,4,143,13,124,4,4,64,13,50,1,0
N00001785,255,25,229,3,0,165,8,156,2,0,90,17,73,1,0
N00001786,241,26,206,12,1,137,11,125,1,1,104,15,81,11,0
N00001787,205,41,161,2,2,118,14,101,2,2,87,27,60,0,0
N00001788,236,21,208,5,4,150,8,135,3,4,86,13,73,2,0
N00001789,306,5,290,14,4,264,2,254,12,3,42,3,36,2,1
N00001790,258,45,169,46,1,150,6,113,33,1,108,39,56,13,0
N00001791,357,20,239,112,6,228,13,154,71,6,129,7,85,41,0
N00001792,266,4,187,81,2,198,2,134,64,2,68,2,53,17,0
N00001793,326,4,228,98,10,250,1,172,79,9,76,3,56,19,1
N00001794,589,77,453,59,21,401,31,317,46,19,188,46,136,13,2
N00001795,224,19,158,46,9,177,14,126,37,6,47,5,32,9,3
N00001796,230,9,165,46,13,180,6,126,39,12,50,3,39,7,1
N00001797,226,6,168,43,14,172,3,127,32,12,54,3,41,11,2
N00001798,304,13,212,88,3,229,10,161,65,2,75,3,51,23,1
N00001799,230,17,179,39,4,142,6,116,23,3,88,11,63,16,1
N00001800,275,14,215,50,1,198,9,160,31,1,77,5,55,19,0
N00001801,301,9,209,83,6,235,3,165,67,5,66,6,44,16,1
N00001802,247,12,179,62,3,205,8,149,54,3,42,4,30,8,0
N00001803,225,15,180,34,6,156,11,121,25,6,69,4,59,9,0
N00001804,265,12,202,53,2,164,3,124,36,2,101,9,78,17,0
N00001805,643,14,487,138,33,503,8,374,114,32,140,6,113,24,1
N00001806,236,33,195,5,3,158,15,137,3,3,78,18,58,2,0
N00001807,179,21,124,31,15,133,13,92,25,11,46,8,32,6,4
N00001808,175,32,140,1,2,103,14,86,1,2,72,18,54,0,0
N00001809,182,22,147,8,6,116,9,96,7,5,66,13,51,1,1
N00001810,143,18,115,5,5,83,6,73,0,4,60,12,42,5,1
N00001811,179,29,145,6,4,110,12,95,4,4,69,17,50,2,0
N00001812,270,52,210,8,3,156,20,129,7,2,114,32,81,1,1
N00001813,113,20,90,5,0,55,6,47,2,0,58,14,43,3,0
N00001814,483,57,370,38,28,343,24,271,31,26,140,33,99,7,2
N00001815,240,10,213,8,11,172,6,154,6,8,68,4,59,2,3
N00001816,346,25,302,18,9,247,11,223,10,9,99,14,79,8,0
N00001817,211,8,192,11,3,154,6,142,6,3,57,2,50,5,0
N00001818,189,20,158,11,1,143,12,123,8,1,46,8,35,3,0
N00001819,252,19,206,25,7,184,7,161,16,4,68,12,45,9,3
N00001820,200,22,162,10,8,139,8,121,6,6,61,14,41,4,2
N00001821,471,36,377,36,35,355,13,296,26,30,116,23,81,10,5
N00001822,200,19,176,7,3,135,5,125,3,3,65,14,51,4,0
N00001823,277,13,242,18,5,205,5,185,11,4,72,8,57,7,1
N00001824,262,12,240,9,4,199,6,185,7,4,63,6,55,2,0
N00001825,175,10,157,7,6,129,4,120,7,2,46,6,37,0,4
N00001826,250,5,236,10,6,210,3,203,5,4,40,2,33,5,2
N00001827,232,6,209,12,11,167,4,150,8,10,65,2,59,4,1
N00001828,176,11,150,6,11,133,6,115,3,10,43,5,35,3,1
N00001829,165,11,143,9,7,124,4,114,7,4,41,7,29,2,3
N00001830,285,33,245,10,6,185,16,165,6,3,100,17,80,4,3
N00001831,258,15,231,12,6,185,8,165,12,6,73,7,66,0,0
N00001832,176,17,157,2,1,118,6,110,2,1,58,11,47,0,0
N00001833,249,34,201,11,9,171,12,148,8,8,78,22,53,3,1
N00001834,180,29,148,3,3,106,11,92,3,3,74,18,56,0,0
N00001835,217,43,166,4,5,127,16,105,2,5,90,27,61,2,0
N00001836,206,32,165,14,1,133,16,110,11,1,73,16,55,3,0
N00001837,163,27,128,4,5,93,7,78,3,5,70,20,50,1,0
N00001838,193,29,159,4,2,115,14,98,2,2,78,15,61,2,0
