GeographyCode,LC3402NI0001,LC3402NI0002,LC3402NI0003,LC3402NI0004,LC3402NI0005,LC3402NI0006,LC3402NI0007,LC3402NI0008,LC3402NI0009,LC3402NI0010,LC3402NI0011,LC3402NI0012,LC3402NI0013,LC3402NI0014,LC3402NI0015
N00001301,375,105,270,200,69,131,75,18,57,66,8,58,34,10,24
N00001302,745,178,567,96,40,56,179,51,128,216,41,175,254,46,208
N00001303,333,121,212,115,46,69,71,23,48,89,35,54,58,17,41
N00001304,322,88,234,166,54,112,71,14,57,38,8,30,47,12,35
N00001305,325,92,233,143,64,79,80,7,73,65,12,53,37,9,28
N00001306,214,80,134,60,25,35,52,23,29,66,20,46,36,12,24
N00001307,321,91,230,50,22,28,81,20,61,107,33,74,83,16,67
N00001308,486,126,360,211,55,156,95,16,79,113,28,85,67,27,40
N00001309,368,93,275,94,23,71,117,39,78,106,25,81,51,6,45
N00001310,981,169,812,345,69,276,251,41,210,250,42,208,135,17,118
N00001311,326,71,255,48,16,32,71,21,50,119,23,96,88,11,77
N00001312,654,141,513,146,33,113,200,54,146,183,39,144,125,15,110
N00001313,417,82,335,55,8,47,191,37,154,124,23,101,47,14,33
N00001314,401,86,315,116,32,84,124,21,103,96,25,71,65,8,57
N00001315,246,83,163,104,42,62,75,26,49,55,11,44,12,4,8
N00001316,352,130,222,98,43,55,110,39,71,107,35,72,37,13,24
N00001317,267,82,185,102,49,53,83,23,60,63,8,55,19,2,17
N00001318,287,66,221,107,31,76,99,21,78,52,11,41,29,3,26
N00001319,285,57,228,192,40,152,44,10,34,48,6,42,1,1,0
N00001320,253,59,194,143,42,101,59,10,49,29,2,27,22,5,17
N00001321,274,67,207,147,48,99,76,9,67,31,6,25,20,4,16
N00001322,274,71,203,114,32,82,69,23,46,65,13,52,26,3,23
N00001323,277,67,210,126,39,87,82,19,63,54,8,46,15,1,14
N00001324,243,70,173,142,45,97,46,13,33,32,9,23,23,3,20
N00001325,1257,132,1125,909,100,809,124,13,111,121,10,111,103,9,94
N00001326,360,32,328,333,30,303,4,0,4,13,1,12,10,1,9
N00001327,328,49,279,279,42,237,20,3,17,17,4,13,12,0,12
N00001328,992,103,889,782,68,714,92,17,75,71,9,62,47,9,38
N00001329,281,41,240,188,24,164,56,9,47,13,5,8,24,3,21
N00001330,322,48,274,282,36,246,24,6,18,16,6,10,0,0,0
N00001331,266,34,232,187,19,168,34,10,24,15,1,14,30,4,26
N00001332,186,14,172,55,5,50,48,4,44,51,5,46,32,0,32
N00001333,337,40,297,283,34,249,16,4,12,23,2,21,15,0,15
N00001334,313,41,272,184,20,164,67,8,59,44,9,35,18,4,14
N00001335,194,26,168,58,8,50,56,11,45,57,3,54,23,4,19
N00001336,314,35,279,269,30,239,22,3,19,11,1,10,12,1,11
N00001337,302,38,264,240,28,212,25,5,20,26,3,23,11,2,9
N00001338,303,75,228,135,38,97,96,21,75,57,14,43,15,2,13
N00001339,359,79,280,90,32,58,140,31,109,89,12,77,40,4,36
N00001340,779,207,572,261,83,178,256,66,190,195,48,147,67,10,57
N00001341,329,69,260,151,35,116,107,16,91,55,10,45,16,8,8
N00001342,388,68,320,253,50,203,93,11,82,32,4,28,10,3,7
N00001343,293,45,248,191,29,162,51,10,41,29,1,28,22,5,17
N00001344,330,57,273,207,41,166,75,9,66,42,6,36,6,1,5
N00001345,250,55,195,172,40,132,52,10,42,20,3,17,6,2,4
N00001346,790,115,675,526,91,435,135,13,122,81,7,74,48,4,44
N00001347,493,60,433,184,33,151,109,9,100,114,10,104,86,8,78
N00001348,304,43,261,181,34,147,64,5,59,36,1,35,23,3,20
N00001349,248,44,204,126,28,98,60,9,51,46,6,40,16,1,15
N00001350,869,318,551,151,70,81,261,114,147,271,84,187,186,50,136
N00001351,390,129,261,74,30,44,92,48,44,135,36,99,89,15,74
N00001352,303,91,212,41,20,21,76,33,43,77,18,59,109,20,89
N00001353,327,127,200,47,23,24,83,30,53,104,43,61,93,31,62
N00001354,756,316,440,125,62,63,284,138,146,199,59,140,148,57,91
N00001355,287,100,187,43,21,22,51,30,21,105,31,74,88,18,70
N00001356,280,94,186,58,30,28,64,30,34,88,19,69,70,15,55
N00001357,155,63,92,18,7,11,42,25,17,58,20,38,37,11,26
N00001358,344,103,241,54,22,32,100,45,55,91,18,73,99,18,81
N00001359,294,68,226,50,12,38,80,27,53,91,14,77,73,15,58
N00001360,276,73,203,56,13,43,68,30,38,80,16,64,72,14,58
N00001361,295,85,210,64,29,35,75,24,51,67,14,53,89,18,71
N00001362,293,135,158,46,22,24,56,32,24,108,43,65,83,38,45
N00001363,263,50,213,122,37,85,89,9,80,47,4,43,5,0,5
N00001364,539,97,442,228,39,189,147,17,130,104,19,85,60,22,38
N00001365,387,65,322,203,42,161,79,10,69,58,10,48,47,3,44
N00001366,252,42,210,154,31,123,66,9,57,32,2,30,0,0,0
N00001367,353,97,256,135,43,92,113,33,80,45,10,35,60,11,49
N00001368,295,64,231,182,41,141,93,15,78,13,6,7,7,2,5
N00001369,365,73,292,223,58,165,70,10,60,57,3,54,15,2,13
N00001370,369,118,251,217,53,164,78,17,61,64,42,22,10,6,4
N00001371,313,46,267,179,29,150,80,11,69,37,0,37,17,6,11
N00001372,584,115,469,380,90,290,142,17,125,43,4,39,19,4,15
N00001373,293,49,244,161,35,126,101,11,90,25,3,22,6,0,6
N00001374,297,42,255,192,33,159,80,7,73,15,1,14,10,1,9
N00001375,338,99,239,172,48,124,98,37,61,41,8,33,27,6,21
N00001376,191,40,151,72,23,49,77,13,64,25,4,21,17,0,17
N00001377,276,63,213,158,46,112,90,12,78,11,3,8,17,2,15
N00001378,258,34,224,168,28,140,44,3,41,43,3,40,3,0,3
N00001379,246,54,192,94,26,68,73,15,58,55,12,43,24,1,23
N00001380,331,28,303,240,17,223,37,3,34,41,6,35,13,2,11
N00001381,394,35,359,183,20,163,69,6,63,99,8,91,43,1,42
N00001382,316,49,267,250,40,210,38,4,34,8,2,6,20,3,17
N00001383,285,33,252,243,27,216,30,5,25,12,1,11,0,0,0
N00001384,287,40,247,203,34,169,50,4,46,26,2,24,8,0,8
N00001385,359,54,305,288,38,250,49,12,37,12,1,11,10,3,7
N00001386,532,82,450,218,38,180,156,25,131,104,15,89,54,4,50
N00001387,263,34,229,84,19,65,102,12,90,42,2,40,35,1,34
N00001388,230,65,165,99,26,73,61,23,38,57,15,42,13,1,12
N00001389,188,33,155,75,18,57,50,6,44,49,7,42,14,2,12
N00001390,287,41,246,215,34,181,54,5,49,9,0,9,9,2,7
N00001391,286,32,254,203,24,179,66,8,58,8,0,8,9,0,9
N00001392,263,60,203,76,16,60,90,24,66,65,12,53,32,8,24
N00001393,269,24,245,113,14,99,81,6,75,53,2,51,22,2,20
N00001394,284,40,244,176,23,153,74,10,64,18,1,17,16,6,10
N00001395,277,44,233,172,29,143,65,10,55,20,4,16,20,1,19
N00001396,607,48,559,94,21,73,142,15,127,217,8,209,154,4,150
N00001397,183,51,132,57,12,45,82,15,67,36,19,17,8,5,3
N00001398,250,43,207,106,13,93,63,15,48,62,10,52,19,5,14
N00001399,849,127,722,607,65,542,110,26,84,77,23,54,55,13,42
N00001400,330,47,283,278,37,241,31,7,24,13,3,10,8,0,8
N00001401,851,138,713,242,41,201,220,40,180,171,38,133,218,19,199
N00001402,652,77,575,338,52,286,138,8,130,111,8,103,65,9,56
N00001403,362,47,315,243,31,212,49,4,45,59,9,50,11,3,8
N00001404,596,116,480,284,44,240,97,16,81,122,28,94,93,28,65
N00001405,235,65,170,87,20,67,60,25,35,56,17,39,32,3,29
N00001406,216,54,162,69,17,52,73,26,47,56,10,46,18,1,17
N00001407,238,44,194,86,15,71,40,12,28,61,10,51,51,7,44
N00001408,467,51,416,288,32,256,83,7,76,73,11,62,23,1,22
N00001409,292,36,256,216,30,186,47,5,42,29,1,28,0,0,0
N00001410,294,38,256,189,27,162,84,7,77,21,4,17,0,0,0
N00001411,280,40,240,179,25,154,57,5,52,25,6,19,19,4,15
N00001412,162,62,100,61,12,49,27,11,16,61,34,27,13,5,8
N00001413,277,42,235,157,31,126,62,8,54,41,2,39,17,1,16
N00001414,278,42,236,200,32,168,36,8,28,32,2,30,10,0,10
N00001415,275,88,187,60,23,37,52,22,30,75,24,51,88,19,69
N00001416,947,159,788,88,25,63,167,42,125,291,57,234,401,35,366
N00001417,277,120,157,32,15,17,69,32,37,122,47,75,54,26,28
N00001418,654,154,500,84,41,43,113,36,77,193,32,161,264,45,219
N00001419,248,58,190,39,8,31,69,15,54,64,14,50,76,21,55
N00001420,243,81,162,50,21,29,83,28,55,58,20,38,52,12,40
N00001421,1332,291,1041,98,32,66,334,98,236,383,77,306,517,84,433
N00001422,200,77,123,35,12,23,43,20,23,89,38,51,33,7,26
N00001423,444,168,276,63,32,31,135,52,83,143,50,93,103,34,69
N00001424,223,70,153,32,9,23,89,41,48,66,12,54,36,8,28
N00001425,267,88,179,43,28,15,90,36,54,84,18,66,50,6,44
N00001426,229,81,148,23,8,15,70,36,34,88,30,58,48,7,41
N00001427,251,86,165,33,19,14,91,38,53,80,20,60,47,9,38
N00001428,279,75,204,58,19,39,75,31,44,80,24,56,66,1,65
N00001429,1041,228,813,96,28,68,281,106,175,324,56,268,340,38,302
N00001430,262,100,162,27,16,11,63,35,28,116,34,82,56,15,41
N00001431,326,102,224,116,31,85,87,35,52,74,21,53,49,15,34
N00001432,281,95,186,60,21,39,110,51,59,72,19,53,39,4,35
N00001433,254,83,171,64,23,41,107,35,72,65,20,45,18,5,13
N00001434,302,96,206,64,24,40,92,25,67,109,37,72,37,10,27
N00001435,233,92,141,30,11,19,58,32,26,96,35,61,49,14,35
N00001436,301,98,203,42,16,26,94,45,49,100,25,75,65,12,53
N00001437,201,64,137,48,21,27,46,15,31,39,7,32,68,21,47
N00001438,291,102,189,44,21,23,89,38,51,91,29,62,67,14,53
N00001439,270,83,187,25,12,13,108,45,63,97,17,80,40,9,31
N00001440,251,121,130,70,46,24,84,42,42,66,25,41,31,8,23
N00001441,282,89,193,50,15,35,80,30,50,82,20,62,70,24,46
N00001442,260,62,198,71,31,40,84,14,70,69,11,58,36,6,30
N00001443,185,75,110,31,14,17,64,27,37,45,19,26,45,15,30
N00001444,268,108,160,35,19,16,85,37,48,118,41,77,30,11,19
N00001445,371,55,316,297,42,255,32,6,26,32,7,25,10,0,10
N00001446,304,73,231,260,58,202,30,5,25,11,7,4,3,3,0
N00001447,280,62,218,245,53,192,26,8,18,9,1,8,0,0,0
N00001448,350,43,307,316,32,284,16,7,9,12,3,9,6,1,5
N00001449,323,37,286,262,25,237,47,9,38,12,3,9,2,0,2
N00001450,263,38,225,234,35,199,20,3,17,9,0,9,0,0,0
N00001451,248,55,193,166,22,144,38,11,27,29,19,10,15,3,12
N00001452,324,48,276,273,36,237,40,9,31,11,3,8,0,0,0
N00001453,372,50,322,332,41,291,20,6,14,6,1,5,14,2,12
N00001454,319,45,274,288,42,246,22,3,19,4,0,4,5,0,5
N00001455,261,36,225,193,21,172,25,10,15,32,5,27,11,0,11
N00001456,334,43,291,256,37,219,39,4,35,27,1,26,12,1,11
N00001457,318,41,277,260,33,227,37,5,32,14,3,11,7,0,7
N00001458,288,54,234,150,19,131,96,28,68,34,7,27,8,0,8
N00001459,318,35,283,247,21,226,39,10,29,25,1,24,7,3,4
N00001460,599,132,467,372,87,285,149,29,120,54,11,43,24,5,19
N00001461,317,51,266,245,41,204,43,4,39,17,2,15,12,4,8
N00001462,357,41,316,273,32,241,62,6,56,12,2,10,10,1,9
N00001463,385,42,343,330,31,299,21,6,15,18,2,16,16,3,13
N00001464,345,43,302,264,36,228,19,3,16,41,1,40,21,3,18
N00001465,422,58,364,349,47,302,42,5,37,22,4,18,9,2,7
N00001466,255,31,224,112,11,101,30,6,24,63,11,52,50,3,47
N00001467,261,36,225,196,21,175,43,8,35,9,3,6,13,4,9
N00001468,283,15,268,54,8,46,69,3,66,57,2,55,103,2,101
N00001469,246,17,229,76,7,69,62,6,56,55,1,54,53,3,50
N00001470,348,13,335,47,6,41,73,2,71,102,1,101,126,4,122
N00001471,493,16,477,79,4,75,73,6,67,162,5,157,179,1,178
N00001472,633,58,575,484,46,438,81,6,75,35,3,32,33,3,30
N00001473,426,29,397,116,10,106,116,6,110,120,7,113,74,6,68
N00001474,326,32,294,271,24,247,41,5,36,13,3,10,1,0,1
N00001475,302,36,266,135,24,111,77,9,68,58,1,57,32,2,30
N00001476,277,34,243,189,24,165,38,4,34,22,2,20,28,4,24
N00001477,271,29,242,198,24,174,32,4,28,18,1,17,23,0,23
N00001478,301,31,270,189,24,165,83,7,76,16,0,16,13,0,13
N00001479,344,44,300,250,36,214,48,5,43,20,2,18,26,1,25
N00001480,421,147,274,98,30,68,113,35,78,166,62,104,44,20,24
N00001481,229,80,149,54,23,31,61,33,28,82,19,63,32,5,27
N00001482,307,49,258,102,26,76,108,14,94,82,8,74,15,1,14
N00001483,254,54,200,113,26,87,76,20,56,35,5,30,30,3,27
N00001484,213,58,155,60,18,42,80,21,59,61,16,45,12,3,9
N00001485,248,44,204,97,24,73,94,14,80,30,3,27,27,3,24
N00001486,323,48,275,193,38,155,62,5,57,50,2,48,18,3,15
N00001487,298,80,218,135,36,99,107,27,80,35,13,22,21,4,17
N00001488,277,59,218,105,24,81,98,21,77,42,10,32,32,4,28
N00001489,293,75,218,141,52,89,77,16,61,61,5,56,14,2,12
N00001490,196,42,154,81,25,56,76,12,64,31,2,29,8,3,5
N00001491,250,102,148,93,19,74,41,13,28,74,38,36,42,32,10
N00001492,226,56,170,46,18,28,88,18,70,71,11,60,21,9,12
N00001493,260,44,216,125,31,94,87,6,81,39,5,34,9,2,7
N00001494,198,34,164,66,17,49,64,11,53,38,5,33,30,1,29
N00001495,288,57,231,82,19,63,78,18,60,69,11,58,59,9,50
N00001496,266,37,229,45,11,34,113,10,103,82,11,71,26,5,21
N00001497,236,34,202,99,18,81,89,9,80,32,2,30,16,5,11
N00001498,460,117,343,53,18,35,116,45,71,136,23,113,155,31,124
N00001499,335,77,258,111,30,81,85,18,67,84,16,68,55,13,42
N00001500,214,60,154,49,6,43,36,10,26,69,26,43,60,18,42
N00001501,497,144,353,49,24,25,202,75,127,158,33,125,88,12,76
N00001502,409,103,306,109,43,66,121,31,90,117,15,102,62,14,48
N00001503,204,65,139,40,22,18,72,21,51,63,17,46,29,5,24
N00001504,272,75,197,46,26,20,94,19,75,95,23,72,37,7,30
N00001505,473,85,388,50,14,36,118,24,94,156,27,129,149,20,129
N00001506,239,59,180,30,8,22,78,32,46,91,14,77,40,5,35
N00001507,254,75,179,48,14,34,86,36,50,63,13,50,57,12,45
N00001508,466,87,379,75,22,53,109,23,86,160,28,132,122,14,108
N00001509,385,139,246,64,22,42,153,73,80,106,29,77,62,15,47
N00001510,215,47,168,34,14,20,84,17,67,81,14,67,16,2,14
N00001511,638,180,458,83,37,46,171,67,104,186,53,133,198,23,175
N00001512,294,52,242,75,20,55,84,12,72,116,18,98,19,2,17
N00001513,236,47,189,35,5,30,80,21,59,96,15,81,25,6,19
N00001514,249,44,205,122,26,96,78,10,68,40,6,34,9,2,7
N00001515,327,51,276,298,49,249,7,0,7,7,0,7,15,2,13
N00001516,275,66,209,259,63,196,10,2,8,6,1,5,0,0,0
N00001517,359,66,293,274,39,235,47,16,31,24,5,19,14,6,8
N00001518,436,47,389,339,34,305,34,2,32,40,8,32,23,3,20
N00001519,298,81,217,111,32,79,83,21,62,53,14,39,51,14,37
N00001520,265,77,188,35,18,17,60,13,47,99,30,69,71,16,55
N00001521,249,80,169,40,18,22,72,30,42,113,27,86,24,5,19
N00001522,278,80,198,144,49,95,71,17,54,43,8,35,20,6,14
N00001523,211,74,137,41,17,24,66,21,45,67,24,43,37,12,25
N00001524,253,82,171,40,13,27,77,28,49,81,26,55,55,15,40
N00001525,239,70,169,98,38,60,77,16,61,34,7,27,30,9,21
N00001526,219,65,154,70,22,48,64,17,47,69,23,46,16,3,13
N00001527,243,52,191,94,21,73,80,20,60,42,9,33,27,2,25
N00001528,244,28,216,142,13,129,58,9,49,39,6,33,5,0,5
N00001529,286,51,235,106,20,86,79,10,69,73,16,57,28,5,23
N00001530,386,52,334,284,38,246,73,14,59,4,0,4,25,0,25
N00001531,320,90,230,57,25,32,89,29,60,97,20,77,77,16,61
N00001532,435,103,332,134,35,99,149,32,117,101,26,75,51,10,41
N00001533,636,219,417,159,73,86,179,59,120,169,52,117,129,35,94
N00001534,321,120,201,91,44,47,79,30,49,82,22,60,69,24,45
N00001535,385,121,264,40,22,18,99,30,69,127,32,95,119,37,82
N00001536,355,82,273,74,30,44,52,9,43,137,26,111,92,17,75
N00001537,356,128,228,58,36,22,100,39,61,108,30,78,90,23,67
N00001538,386,117,269,120,62,58,114,24,90,77,18,59,75,13,62
N00001539,346,107,239,63,24,39,92,25,67,61,19,42,130,39,91
N00001540,408,117,291,68,26,42,96,32,64,151,38,113,93,21,72
N00001541,286,105,181,43,18,25,50,19,31,94,36,58,99,32,67
N00001542,324,111,213,80,48,32,80,24,56,67,21,46,97,18,79
N00001543,366,133,233,79,49,30,83,33,50,92,23,69,112,28,84
N00001544,280,95,185,71,36,35,73,24,49,57,17,40,79,18,61
N00001545,351,78,273,164,30,134,77,18,59,42,15,27,68,15,53
N00001546,352,106,246,134,49,85,61,17,44,79,25,54,78,15,63
N00001547,316,80,236,108,25,83,57,18,39,108,22,86,43,15,28
N00001548,317,127,190,71,20,51,61,24,37,102,54,48,83,29,54
N00001549,376,106,270,37,15,22,100,26,74,130,34,96,109,31,78
N00001550,190,82,108,41,20,21,35,20,15,54,16,38,60,26,34
N00001551,368,98,270,88,31,57,94,24,70,99,20,79,87,23,64
N00001552,376,111,265,173,56,117,51,12,39,53,12,41,99,31,68
N00001553,249,99,150,24,7,17,49,22,27,87,45,42,89,25,64
N00001554,326,111,215,135,55,80,70,26,44,69,15,54,52,15,37
N00001555,272,91,181,48,22,26,68,26,42,87,22,65,69,21,48
N00001556,205,54,151,75,29,46,66,14,52,45,9,36,19,2,17
N00001557,268,78,190,38,20,18,76,31,45,68,14,54,86,13,73
N00001558,247,55,192,104,26,78,43,8,35,42,10,32,58,11,47
N00001559,328,89,239,132,28,104,58,18,40,62,20,42,76,23,53
N00001560,266,51,215,136,28,108,48,9,39,46,6,40,36,8,28
N00001561,218,48,170,125,25,100,54,10,44,25,9,16,14,4,10
N00001562,215,69,146,79,31,48,42,14,28,45,14,31,49,10,39
N00001563,172,89,83,48,9,39,29,17,12,77,49,28,18,14,4
N00001564,352,88,264,178,61,117,79,16,63,57,8,49,38,3,35
N00001565,351,111,240,60,28,32,88,31,57,90,28,62,113,24,89
N00001566,387,119,268,60,28,32,91,29,62,106,27,79,130,35,95
N00001567,251,78,173,40,20,20,53,17,36,95,22,73,63,19,44
N00001568,294,71,223,52,20,32,84,17,67,94,18,76,64,16,48
N00001569,329,99,230,41,22,19,102,33,69,127,27,100,59,17,42
N00001570,1119,332,787,86,40,46,194,83,111,460,112,348,379,97,282
N00001571,403,139,264,31,9,22,119,52,67,140,51,89,113,27,86
N00001572,355,114,241,46,22,24,104,44,60,106,32,74,99,16,83
N00001573,444,136,308,68,34,34,110,36,74,151,38,113,115,28,87
N00001574,310,106,204,48,18,30,56,22,34,72,29,43,134,37,97
N00001575,317,116,201,62,36,26,75,30,45,73,18,55,107,32,75
N00001576,365,120,245,99,41,58,116,37,79,60,19,41,90,23,67
N00001577,364,110,254,83,31,52,64,20,44,82,23,59,135,36,99
N00001578,312,110,202,69,39,30,101,36,65,71,17,54,71,18,53
N00001579,317,32,285,122,20,102,66,4,62,69,5,64,60,3,57
N00001580,322,22,300,116,6,110,74,7,67,85,6,79,47,3,44
N00001581,306,30,276,237,21,216,29,5,24,30,3,27,10,1,9
N00001582,254,21,233,118,6,112,46,6,40,62,9,53,28,0,28
N00001583,234,18,216,45,6,39,76,9,67,54,2,52,59,1,58
N00001584,184,48,136,43,8,35,62,22,40,55,12,43,24,6,18
N00001585,444,20,424,79,4,75,74,5,69,83,6,77,208,5,203
N00001586,254,51,203,55,14,41,73,15,58,72,14,58,54,8,46
N00001587,333,26,307,69,9,60,97,10,87,96,4,92,71,3,68
N00001588,290,32,258,58,5,53,97,15,82,68,8,60,67,4,63
N00001589,262,46,216,99,11,88,43,13,30,55,11,44,65,11,54
N00001590,356,20,336,80,11,69,43,4,39,106,1,105,127,4,123
N00001591,275,17,258,31,4,27,35,2,33,92,6,86,117,5,112
N00001592,305,51,254,63,9,54,71,13,58,98,16,82,73,13,60
N00001593,517,25,492,57,6,51,111,8,103,122,5,117,227,6,221
N00001594,364,34,330,43,7,36,74,10,64,79,13,66,168,4,164
N00001595,289,17,272,53,3,50,96,6,90,83,4,79,57,4,53
N00001596,393,20,373,44,8,36,83,6,77,119,6,113,147,0,147
N00001597,271,20,251,50,4,46,92,13,79,63,2,61,66,1,65
N00001598,381,36,345,113,18,95,99,7,92,83,7,76,86,4,82
N00001599,445,39,406,44,12,32,69,6,63,101,11,90,231,10,221
N00001600,317,35,282,68,19,49,97,11,86,98,3,95,54,2,52
N00001601,276,32,244,103,21,82,46,1,45,43,2,41,84,8,76
N00001602,342,40,302,85,17,68,105,13,92,66,6,60,86,4,82
N00001603,305,64,241,59,8,51,47,5,42,111,41,70,88,10,78
N00001604,276,59,217,28,11,17,112,28,84,89,16,73,47,4,43
N00001605,283,78,205,60,20,40,96,34,62,82,16,66,45,8,37
N00001606,197,34,163,83,17,66,69,13,56,27,3,24,18,1,17
N00001607,262,50,212,47,17,30,83,16,67,82,12,70,50,5,45
N00001608,238,54,184,96,22,74,58,20,38,57,8,49,27,4,23
N00001609,243,48,195,70,18,52,95,23,72,46,1,45,32,6,26
N00001610,220,46,174,38,7,31,61,11,50,74,11,63,47,17,30
N00001611,292,82,210,41,16,25,93,35,58,96,19,77,62,12,50
N00001612,295,70,225,30,12,18,74,29,45,148,23,125,43,6,37
N00001613,691,160,531,80,27,53,208,72,136,218,42,176,185,19,166
N00001614,245,55,190,26,10,16,93,29,64,88,14,74,38,2,36
N00001615,318,95,223,99,43,56,104,37,67,67,8,59,48,7,41
N00001616,299,80,219,55,21,34,99,31,68,86,17,69,59,11,48
N00001617,258,35,223,94,16,78,93,12,81,31,5,26,40,2,38
N00001618,236,55,181,93,24,69,47,11,36,63,8,55,33,12,21
N00001619,278,97,181,57,14,43,82,33,49,92,33,59,47,17,30
N00001620,333,65,268,45,17,28,96,27,69,98,10,88,94,11,83
N00001621,241,66,175,54,18,36,74,25,49,89,17,72,24,6,18
N00001622,240,44,196,58,14,44,54,13,41,67,11,56,61,6,55
N00001623,287,88,199,85,30,55,71,29,42,82,21,61,49,8,41
N00001624,150,60,90,36,18,18,58,20,38,42,18,24,14,4,10
N00001625,253,82,171,63,30,33,76,27,49,90,24,66,24,1,23
N00001626,236,72,164,55,28,27,95,27,68,55,10,45,31,7,24
N00001627,179,50,129,30,12,18,63,22,41,68,16,52,18,0,18
N00001628,248,96,152,102,50,52,60,25,35,59,15,44,27,6,21
N00001629,303,127,176,136,55,81,70,30,40,77,37,40,20,5,15
N00001630,214,62,152,47,17,30,78,27,51,72,13,59,17,5,12
N00001631,226,75,151,55,29,26,57,20,37,82,17,65,32,9,23
N00001632,244,100,144,42,20,22,106,52,54,50,17,33,46,11,35
N00001633,183,61,122,34,16,18,78,29,49,55,11,44,16,5,11
N00001634,229,80,149,51,16,35,80,39,41,48,16,32,50,9,41
N00001635,300,111,189,96,39,57,120,50,70,54,15,39,30,7,23
N00001636,167,62,105,41,15,26,42,17,25,52,18,34,32,12,20
N00001637,220,63,157,42,15,27,91,29,62,52,10,42,35,9,26
N00001638,240,85,155,34,18,16,94,30,64,73,21,52,39,16,23
N00001639,180,61,119,34,11,23,71,33,38,54,13,41,21,4,17
N00001640,214,88,126,33,24,9,81,39,42,66,15,51,34,10,24
N00001641,250,76,174,116,34,82,60,16,44,56,22,34,18,4,14
N00001642,299,58,241,262,52,210,21,2,19,16,4,12,0,0,0
N00001643,595,116,479,325,60,265,160,42,118,94,12,82,16,2,14
N00001644,329,46,283,208,34,174,76,8,68,37,4,33,8,0,8
N00001645,234,74,160,67,21,46,108,42,66,41,8,33,18,3,15
N00001646,274,58,216,143,35,108,53,11,42,58,5,53,20,7,13
N00001647,294,75,219,182,59,123,63,8,55,31,5,26,18,3,15
N00001648,316,68,248,185,48,137,81,13,68,37,6,31,13,1,12
N00001649,443,41,402,364,32,332,37,1,36,16,1,15,26,7,19
N00001650,305,54,251,167,36,131,82,10,72,38,8,30,18,0,18
N00001651,383,39,344,278,28,250,71,7,64,24,3,21,10,1,9
N00001652,396,75,321,354,58,296,27,7,20,15,10,5,0,0,0
N00001653,440,45,395,354,34,320,44,5,39,33,6,27,9,0,9
N00001654,385,55,330,195,33,162,107,10,97,57,8,49,26,4,22
N00001655,386,67,319,244,44,200,62,12,50,59,8,51,21,3,18
N00001656,234,73,161,140,42,98,57,19,38,31,11,20,6,1,5
N00001657,292,70,222,220,54,166,43,10,33,20,5,15,9,1,8
N00001658,209,74,135,134,39,95,31,9,22,18,11,7,26,15,11
N00001659,248,64,184,187,50,137,44,13,31,6,0,6,11,1,10
N00001660,294,58,236,243,50,193,31,4,27,15,4,11,5,0,5
N00001661,373,53,320,243,35,208,98,11,87,19,4,15,13,3,10
N00001662,325,70,255,184,50,134,100,19,81,36,0,36,5,1,4
N00001663,316,75,241,139,35,104,100,28,72,62,11,51,15,1,14
N00001664,325,74,251,169,48,121,101,21,80,46,3,43,9,2,7
N00001665,370,64,306,182,37,145,125,17,108,60,10,50,3,0,3
N00001666,340,76,264,260,59,201,48,12,36,25,3,22,7,2,5
N00001667,301,44,257,156,33,123,88,8,80,42,2,40,15,1,14
N00001668,391,98,293,271,48,223,49,12,37,62,35,27,9,3,6
N00001669,326,52,274,289,48,241,28,2,26,8,1,7,1,1,0
N00001670,263,68,195,74,23,51,92,29,63,77,13,64,20,3,17
N00001671,302,76,226,55,19,36,117,25,92,97,29,68,33,3,30
N00001672,368,77,291,113,26,87,105,16,89,133,33,100,17,2,15
N00001673,447,73,374,225,26,199,125,25,100,65,15,50,32,7,25
N00001674,248,49,199,100,30,70,77,10,67,44,6,38,27,3,24
N00001675,279,66,213,86,37,49,124,19,105,34,4,30,35,6,29
N00001676,264,51,213,72,15,57,107,18,89,62,16,46,23,2,21
N00001677,552,50,502,492,42,450,40,3,37,4,1,3,16,4,12
N00001678,435,58,377,356,42,314,44,8,36,7,1,6,28,7,21
N00001679,404,33,371,330,27,303,51,4,47,20,2,18,3,0,3
N00001680,540,46,494,451,37,414,60,4,56,29,5,24,0,0,0
N00001681,300,74,226,140,34,106,113,25,88,27,6,21,20,9,11
N00001682,324,61,263,166,35,131,91,13,78,44,8,36,23,5,18
N00001683,379,113,266,139,34,105,124,55,69,77,21,56,39,3,36
N00001684,930,84,846,779,57,722,84,19,65,37,6,31,30,2,28
N00001685,337,50,287,221,27,194,60,14,46,47,8,39,9,1,8
N00001686,279,40,239,112,20,92,105,13,92,45,5,40,17,2,15
N00001687,308,51,257,215,46,169,65,5,60,17,0,17,11,0,11
N00001688,361,97,264,110,35,75,112,25,87,99,28,71,40,9,31
N00001689,246,81,165,65,26,39,81,29,52,70,19,51,30,7,23
N00001690,352,82,270,230,51,179,55,21,34,45,7,38,22,3,19
N00001691,280,72,208,93,23,70,90,29,61,68,18,50,29,2,27
N00001692,254,73,181,93,31,62,69,19,50,70,18,52,22,5,17
N00001693,245,51,194,184,33,151,10,4,6,36,11,25,15,3,12
N00001694,293,49,244,269,45,224,17,3,14,2,0,2,5,1,4
