GeographyCode,LC2211NI0001,LC2211NI0002,LC2211NI0003,LC2211NI0004,LC2211NI0005,LC2211NI0006,LC2211NI0007,LC2211NI0008,LC2211NI0009,LC2211NI0010,LC2211NI0011,LC2211NI0012
N00001538,371,360,11,0,126,125,1,0,245,235,10,0
N00001539,328,312,13,3,83,81,0,2,245,231,13,1
N00001540,397,356,27,14,83,82,0,1,314,274,27,13
N00001541,281,269,8,4,52,49,1,2,229,220,7,2
N00001542,315,306,5,4,59,59,0,0,256,247,5,4
N00001543,350,329,12,9,76,74,0,2,274,255,12,7
N00001544,272,259,11,2,57,56,1,0,215,203,10,2
N00001545,337,296,15,26,90,81,3,6,247,215,12,20
N00001546,334,290,31,13,59,55,1,3,275,235,30,10
N00001547,300,267,19,14,83,77,3,3,217,190,16,11
N00001548,313,276,24,13,56,55,0,1,257,221,24,12
N00001549,354,329,14,11,53,53,0,0,301,276,14,11
N00001550,207,173,25,9,30,24,2,4,177,149,23,5
N00001551,377,296,54,27,92,82,6,4,285,214,48,23
N00001552,366,337,21,8,79,76,1,2,287,261,20,6
N00001553,254,215,20,19,38,34,3,1,216,181,17,18
N00001554,309,282,15,12,57,54,0,3,252,228,15,9
N00001555,258,238,20,0,45,45,0,0,213,193,20,0
N00001556,205,191,11,3,46,46,0,0,159,145,11,3
N00001557,255,243,6,6,42,41,0,1,213,202,6,5
N00001558,240,196,21,23,51,50,0,1,189,146,21,22
N00001559,321,279,24,18,73,65,4,4,248,214,20,14
N00001560,246,210,18,18,52,47,3,2,194,163,15,16
N00001561,206,182,11,13,48,44,0,4,158,138,11,9
N00001562,210,167,29,14,46,42,1,3,164,125,28,11
N00001563,166,148,8,10,35,34,0,1,131,114,8,9
N00001564,330,299,13,18,64,59,1,4,266,240,12,14
N00001565,337,318,12,7,61,60,0,1,276,258,12,6
N00001566,367,347,16,4,86,84,2,0,281,263,14,4
N00001567,235,212,15,8,38,36,0,2,197,176,15,6
N00001568,283,265,12,6,64,61,1,2,219,204,11,4
N00001569,313,269,28,16,69,65,0,4,244,204,28,12
N00001570,1065,1015,30,20,214,206,2,6,851,809,28,14
N00001571,475,440,19,16,81,77,1,3,394,363,18,13
N00001572,338,328,10,0,86,85,1,0,252,243,9,0
N00001573,419,388,24,7,105,104,0,1,314,284,24,6
N00001574,289,273,14,2,54,53,1,0,235,220,13,2
N00001575,301,273,22,6,72,71,0,1,229,202,22,5
N00001576,357,326,18,13,97,90,7,0,260,236,11,13
N00001577,348,331,16,1,65,65,0,0,283,266,16,1
N00001578,305,280,21,4,78,75,2,1,227,205,19,3
N00001579,310,140,126,44,49,41,6,2,261,99,120,42
N00001580,320,172,100,48,55,51,2,2,265,121,98,46
N00001581,301,152,128,21,48,45,2,1,253,107,126,20
N00001582,287,167,104,16,61,57,3,1,226,110,101,15
N00001583,231,130,73,28,29,28,1,0,202,102,72,28
N00001584,184,89,69,26,27,26,0,1,157,63,69,25
N00001585,439,202,144,93,82,65,4,13,357,137,140,80
N00001586,250,106,83,61,32,26,2,4,218,80,81,57
N00001587,325,163,100,62,57,49,3,5,268,114,97,57
N00001588,281,120,118,43,34,27,3,4,247,93,115,39
N00001589,312,119,162,31,55,44,9,2,257,75,153,29
N00001590,350,159,136,55,68,52,8,8,282,107,128,47
N00001591,270,121,85,64,42,34,1,7,228,87,84,57
N00001592,292,86,146,60,20,14,5,1,272,72,141,59
N00001593,502,167,243,92,71,50,17,4,431,117,226,88
N00001594,354,101,176,77,39,22,13,4,315,79,163,73
N00001595,283,105,127,51,47,31,9,7,236,74,118,44
N00001596,394,138,191,65,52,36,14,2,342,102,177,63
N00001597,262,96,96,70,31,23,1,7,231,73,95,63
N00001598,376,150,159,67,52,43,3,6,324,107,156,61
N00001599,435,154,210,71,55,48,2,5,380,106,208,66
N00001600,309,120,128,61,43,36,4,3,266,84,124,58
N00001601,272,104,121,47,45,35,5,5,227,69,116,42
N00001602,334,128,143,63,45,36,5,4,289,92,138,59
N00001603,301,134,114,53,24,19,3,2,277,115,111,51
N00001604,263,46,164,53,16,6,6,4,247,40,158,49
N00001605,274,44,196,34,20,10,9,1,254,34,187,33
N00001606,189,40,116,33,9,6,2,1,180,34,114,32
N00001607,252,49,166,37,14,8,2,4,238,41,164,33
N00001608,230,56,151,23,18,15,2,1,212,41,149,22
N00001609,225,39,139,47,17,7,3,7,208,32,136,40
N00001610,216,56,118,42,16,14,0,2,200,42,118,40
N00001611,278,36,207,35,12,7,2,3,266,29,205,32
N00001612,281,35,212,34,5,2,3,0,276,33,209,34
N00001613,660,108,447,105,31,12,15,4,629,96,432,101
N00001614,228,38,143,47,10,8,1,1,218,30,142,46
N00001615,301,84,166,51,22,15,5,2,279,69,161,49
N00001616,285,45,184,56,9,4,3,2,276,41,181,54
N00001617,253,94,127,32,29,26,2,1,224,68,125,31
N00001618,224,48,138,38,7,4,2,1,217,44,136,37
N00001619,271,22,209,40,9,4,5,0,262,18,204,40
N00001620,319,73,173,73,26,18,6,2,293,55,167,71
N00001621,234,38,157,39,25,22,3,0,209,16,154,39
N00001622,236,51,144,41,22,15,1,6,214,36,143,35
N00001623,274,24,226,24,6,5,0,1,268,19,226,23
N00001624,143,5,127,11,0,0,0,0,143,5,127,11
N00001625,240,25,188,27,7,4,0,3,233,21,188,24
N00001626,217,22,187,8,2,1,1,0,215,21,186,8
N00001627,171,7,144,20,5,1,2,2,166,6,142,18
N00001628,243,18,207,18,5,3,2,0,238,15,205,18
N00001629,292,12,267,13,10,8,1,1,282,4,266,12
N00001630,201,11,182,8,5,1,2,2,196,10,180,6
N00001631,210,4,192,14,5,0,5,0,205,4,187,14
N00001632,236,6,218,12,2,0,1,1,234,6,217,11
N00001633,177,12,157,8,5,2,2,1,172,10,155,7
N00001634,219,20,186,13,4,4,0,0,215,16,186,13
N00001635,286,7,256,23,5,1,4,0,281,6,252,23
N00001636,164,5,151,8,3,0,2,1,161,5,149,7
N00001637,207,19,183,5,10,5,5,0,197,14,178,5
N00001638,239,16,210,13,7,4,2,1,232,12,208,12
N00001639,171,8,152,11,2,0,2,0,169,8,150,11
N00001640,208,1,198,9,4,0,4,0,204,1,194,9
N00001641,239,36,178,25,2,1,1,0,237,35,177,25
N00001642,294,22,254,18,4,2,1,1,290,20,253,17
N00001643,561,109,361,91,24,16,7,1,537,93,354,90
N00001644,320,43,230,47,9,4,5,0,311,39,225,47
N00001645,227,27,173,27,1,1,0,0,226,26,173,27
N00001646,342,56,239,47,23,7,12,4,319,49,227,43
N00001647,288,14,259,15,2,1,1,0,286,13,258,15
N00001648,309,29,247,33,6,5,1,0,303,24,246,33
N00001649,428,33,359,36,7,7,0,0,421,26,359,36
N00001650,289,19,214,56,6,3,3,0,283,16,211,56
N00001651,367,21,305,41,0,0,0,0,367,21,305,41
N00001652,386,17,341,28,0,0,0,0,386,17,341,28
N00001653,425,23,371,31,6,5,1,0,419,18,370,31
N00001654,369,32,292,45,3,0,2,1,366,32,290,44
N00001655,368,50,276,42,15,8,6,1,353,42,270,41
N00001656,232,29,197,6,5,4,1,0,227,25,196,6
N00001657,287,43,228,16,12,4,4,4,275,39,224,12
N00001658,207,30,157,20,10,6,4,0,197,24,153,20
N00001659,243,7,224,12,2,1,1,0,241,6,223,12
N00001660,288,23,246,19,10,6,4,0,278,17,242,19
N00001661,363,34,303,26,8,8,0,0,355,26,303,26
N00001662,316,30,259,27,3,2,1,0,313,28,258,27
N00001663,314,27,257,30,7,5,2,0,307,22,255,30
N00001664,317,27,246,44,10,7,1,2,307,20,245,42
N00001665,351,30,276,45,4,3,1,0,347,27,275,45
N00001666,333,17,302,14,7,3,4,0,326,14,298,14
N00001667,288,13,257,18,6,5,1,0,282,8,256,18
N00001668,388,16,345,27,3,0,3,0,385,16,342,27
N00001669,319,15,273,31,5,3,2,0,314,12,271,31
N00001670,252,7,208,37,15,3,4,8,237,4,204,29
N00001671,289,13,239,37,8,3,4,1,281,10,235,36
N00001672,348,26,268,54,6,4,1,1,342,22,267,53
N00001673,426,30,362,34,5,3,2,0,421,27,360,34
N00001674,235,18,188,29,4,2,2,0,231,16,186,29
N00001675,260,24,215,21,7,3,3,1,253,21,212,20
N00001676,241,5,210,26,5,0,5,0,236,5,205,26
N00001677,534,30,470,34,4,1,2,1,530,29,468,33
N00001678,426,15,364,47,3,1,2,0,423,14,362,47
N00001679,387,43,301,43,4,3,1,0,383,40,300,43
N00001680,515,32,427,56,4,3,0,1,511,29,427,55
N00001681,287,16,246,25,10,1,8,1,277,15,238,24
N00001682,308,41,235,32,4,3,1,0,304,38,234,32
N00001683,365,37,291,37,9,4,5,0,356,33,286,37
N00001684,886,61,728,97,19,10,7,2,867,51,721,95
N00001685,331,14,282,35,3,1,1,1,328,13,281,34
N00001686,262,23,202,37,11,6,2,3,251,17,200,34
N00001687,301,9,272,20,1,0,1,0,300,9,271,20
N00001688,349,19,305,25,4,1,3,0,345,18,302,25
N00001689,235,27,174,34,6,3,3,0,229,24,171,34
N00001690,343,33,281,29,9,4,5,0,334,29,276,29
N00001691,265,10,228,27,2,0,1,1,263,10,227,26
N00001692,246,10,199,37,7,2,4,1,239,8,195,36
N00001693,309,43,233,33,12,8,3,1,297,35,230,32
N00001694,290,28,241,21,5,1,4,0,285,27,237,21
N00001695,397,68,287,42,18,13,3,2,379,55,284,40
N00001696,364,42,282,40,10,6,3,1,354,36,279,39
N00001697,291,27,230,34,5,1,4,0,286,26,226,34
N00001698,259,46,178,35,14,9,3,2,245,37,175,33
N00001699,379,105,242,32,32,29,3,0,347,76,239,32
N00001700,241,26,192,23,3,3,0,0,238,23,192,23
N00001701,189,48,111,30,7,5,2,0,182,43,109,30
N00001702,323,54,234,35,7,6,1,0,316,48,233,35
N00001703,1007,142,729,136,30,13,15,2,977,129,714,134
N00001704,811,107,629,75,28,13,8,7,783,94,621,68
N00001705,211,33,153,25,6,3,3,0,205,30,150,25
N00001706,441,36,370,35,7,5,2,0,434,31,368,35
N00001707,387,35,306,46,2,2,0,0,385,33,306,46
N00001708,636,76,484,76,20,15,5,0,616,61,479,76
N00001709,248,30,189,29,3,0,3,0,245,30,186,29
N00001710,338,38,279,21,11,6,5,0,327,32,274,21
N00001711,357,37,274,46,9,7,2,0,348,30,272,46
N00001712,370,23,311,36,2,2,0,0,368,21,311,36
N00001713,205,28,164,13,6,5,1,0,199,23,163,13
N00001714,520,24,410,86,7,1,4,2,513,23,406,84
N00001715,263,9,222,32,9,1,8,0,254,8,214,32
N00001716,296,30,228,38,3,3,0,0,293,27,228,38
N00001717,342,14,305,23,5,4,0,1,337,10,305,22
N00001718,285,22,238,25,4,0,4,0,281,22,234,25
N00001719,303,7,215,81,11,1,8,2,292,6,207,79
N00001720,277,9,227,41,3,1,2,0,274,8,225,41
N00001721,268,9,232,27,5,0,5,0,263,9,227,27
N00001722,317,14,253,50,9,2,6,1,308,12,247,49
N00001723,278,22,230,26,8,0,7,1,270,22,223,25
N00001724,227,13,178,36,10,2,5,3,217,11,173,33
N00001725,250,11,216,23,1,0,1,0,249,11,215,23
N00001726,253,38,193,22,7,4,2,1,246,34,191,21
N00001727,216,18,182,16,6,2,4,0,210,16,178,16
N00001728,282,13,230,39,6,3,1,2,276,10,229,37
N00001729,295,28,238,29,6,3,3,0,289,25,235,29
N00001730,211,24,170,17,4,2,1,1,207,22,169,16
N00001731,224,21,172,31,0,0,0,0,224,21,172,31
N00001732,1061,101,866,94,19,14,4,1,1042,87,862,93
N00001733,274,40,197,37,3,2,1,0,271,38,196,37
N00001734,278,17,236,25,1,1,0,0,277,16,236,25
N00001735,253,13,222,18,4,2,2,0,249,11,220,18
N00001736,348,39,292,17,10,5,5,0,338,34,287,17
N00001737,337,46,236,55,5,4,1,0,332,42,235,55
N00001738,313,71,194,48,18,14,4,0,295,57,190,48
N00001739,339,51,248,40,10,5,5,0,329,46,243,40
N00001740,666,118,493,55,14,5,7,2,652,113,486,53
N00001741,276,43,194,39,18,11,6,1,258,32,188,38
N00001742,221,53,124,44,5,2,2,1,216,51,122,43
N00001743,278,60,178,40,8,6,2,0,270,54,176,40
N00001744,312,20,273,19,5,1,4,0,307,19,269,19
N00001745,317,15,267,35,3,1,2,0,314,14,265,35
N00001746,294,20,256,18,5,4,0,1,289,16,256,17
N00001747,700,60,579,61,13,7,4,2,687,53,575,59
N00001748,442,23,383,36,4,3,1,0,438,20,382,36
N00001749,321,12,292,17,5,0,5,0,316,12,287,17
N00001750,249,9,212,28,4,1,3,0,245,8,209,28
N00001751,311,10,270,31,2,2,0,0,309,8,270,31
N00001752,289,12,254,23,0,0,0,0,289,12,254,23
N00001753,308,20,243,45,8,0,7,1,300,20,236,44
N00001754,345,32,290,23,9,5,4,0,336,27,286,23
N00001755,373,13,346,14,6,2,3,1,367,11,343,13
N00001756,320,6,286,28,6,0,6,0,314,6,280,28
N00001757,237,20,194,23,4,3,0,1,233,17,194,22
N00001758,271,11,241,19,5,2,3,0,266,9,238,19
N00001759,304,11,274,19,5,2,2,1,299,9,272,18
N00001760,1234,629,504,101,120,110,8,2,1114,519,496,99
N00001761,486,241,212,33,72,71,1,0,414,170,211,33
N00001762,265,16,202,47,5,2,3,0,260,14,199,47
N00001763,1377,466,778,133,104,90,12,2,1273,376,766,131
N00001764,222,10,196,16,2,0,1,1,220,10,195,15
N00001765,968,229,641,98,62,50,9,3,906,179,632,95
N00001766,248,13,207,28,2,1,1,0,246,12,206,28
N00001767,282,132,130,20,22,21,1,0,260,111,129,20
N00001768,290,161,107,22,40,38,2,0,250,123,105,22
N00001769,355,156,155,44,34,31,0,3,321,125,155,41
N00001770,327,190,112,25,48,46,1,1,279,144,111,24
N00001771,422,206,182,34,40,38,2,0,382,168,180,34
N00001772,271,96,150,25,21,17,2,2,250,79,148,23
N00001773,265,72,164,29,16,13,3,0,249,59,161,29
N00001774,278,125,122,31,26,25,1,0,252,100,121,31
N00001775,286,141,121,24,22,20,2,0,264,121,119,24
N00001776,274,133,108,33,19,18,0,1,255,115,108,32
N00001777,330,147,154,29,34,33,1,0,296,114,153,29
N00001778,296,9,254,33,3,1,1,1,293,8,253,32
N00001779,281,15,244,22,9,2,7,0,272,13,237,22
N00001780,580,31,480,69,10,7,3,0,570,24,477,69
N00001781,419,19,365,35,10,3,2,5,409,16,363,30
N00001782,344,10,310,24,5,0,5,0,339,10,305,24
N00001783,344,26,301,17,7,3,4,0,337,23,297,17
N00001784,246,8,204,34,4,0,3,1,242,8,201,33
N00001785,336,5,293,38,4,1,3,0,332,4,290,38
N00001786,309,14,275,20,4,1,1,2,305,13,274,18
N00001787,269,2,238,29,5,0,4,1,264,2,234,28
N00001788,320,15,257,48,3,0,3,0,317,15,254,48
N00001789,399,32,319,48,9,5,3,1,390,27,316,47
N00001790,349,172,152,25,41,41,0,0,308,131,152,25
N00001791,465,320,123,22,67,63,4,0,398,257,119,22
N00001792,340,230,84,26,58,57,1,0,282,173,83,26
N00001793,444,287,144,13,70,68,2,0,374,219,142,13
N00001794,881,220,596,65,40,33,6,1,841,187,590,64
N00001795,305,148,122,35,23,19,2,2,282,129,120,33
N00001796,318,140,153,25,28,22,6,0,290,118,147,25
N00001797,327,145,151,31,43,37,5,1,284,108,146,30
N00001798,401,215,137,49,43,42,1,0,358,173,136,49
N00001799,303,71,213,19,18,13,5,0,285,58,208,19
N00001800,336,146,164,26,21,20,1,0,315,126,163,26
N00001801,419,248,139,32,51,44,2,5,368,204,137,27
N00001802,305,197,85,23,37,33,1,3,268,164,84,20
N00001803,289,100,166,23,21,16,4,1,268,84,162,22
N00001804,342,152,166,24,22,22,0,0,320,130,166,24
N00001805,830,420,333,77,89,79,8,2,741,341,325,75
N00001806,308,22,241,45,9,1,7,1,299,21,234,44
N00001807,231,65,130,36,17,17,0,0,214,48,130,36
N00001808,240,16,200,24,4,1,2,1,236,15,198,23
N00001809,245,10,204,31,5,0,3,2,240,10,201,29
N00001810,226,11,189,26,5,1,1,3,221,10,188,23
N00001811,235,8,204,23,6,2,3,1,229,6,201,22
N00001812,326,18,275,33,14,2,10,2,312,16,265,31
N00001813,188,16,161,11,6,2,4,0,182,14,157,11
N00001814,623,72,494,57,19,11,4,4,604,61,490,53
N00001815,330,33,252,45,10,5,4,1,320,28,248,44
N00001816,468,36,399,33,13,6,3,4,455,30,396,29
N00001817,276,30,213,33,5,2,1,2,271,28,212,31
N00001818,264,31,217,16,11,7,4,0,253,24,213,16
N00001819,361,46,262,53,7,6,1,0,354,40,261,53
N00001820,307,31,262,14,6,2,4,0,301,29,258,14
N00001821,592,101,418,73,22,12,6,4,570,89,412,69
N00001822,259,19,207,33,1,1,0,0,258,18,207,33
N00001823,373,32,305,36,4,2,1,1,369,30,304,35
N00001824,354,20,302,32,6,4,2,0,348,16,300,32
N00001825,232,12,194,26,2,0,2,0,230,12,192,26
N00001826,328,9,290,29,8,4,4,0,320,5,286,29
N00001827,323,22,269,32,1,0,1,0,322,22,268,32
N00001828,241,23,196,22,4,2,1,1,237,21,195,21
N00001829,229,9,183,37,4,0,4,0,225,9,179,37
N00001830,374,13,311,50,4,0,1,3,370,13,310,47
N00001831,327,13,286,28,6,4,2,0,321,9,284,28
N00001832,240,5,215,20,0,0,0,0,240,5,215,20
N00001833,319,12,274,33,14,2,11,1,305,10,263,32
N00001834,229,1,198,30,7,0,6,1,222,1,192,29
N00001835,287,5,240,42,7,0,6,1,280,5,234,41
N00001836,269,20,223,26,14,10,4,0,255,10,219,26
N00001837,226,10,197,19,6,3,3,0,220,7,194,19
N00001838,230,3,199,28,7,0,7,0,223,3,192,28
N00001839,386,193,169,24,45,40,4,1,341,153,165,23
N00001840,368,189,159,20,65,60,5,0,303,129,154,20
N00001841,331,181,106,44,42,39,3,0,289,142,103,44
N00001842,240,101,122,17,30,28,1,1,210,73,121,16
N00001843,317,150,142,25,17,13,1,3,300,137,141,22
N00001844,282,121,137,24,19,19,0,0,263,102,137,24
N00001845,279,119,132,28,22,20,2,0,257,99,130,28
N00001846,267,96,152,19,20,16,3,1,247,80,149,18
N00001847,283,21,248,14,2,1,1,0,281,20,247,14
N00001848,288,20,244,24,4,3,1,0,284,17,243,24
N00001849,291,24,242,25,7,1,5,1,284,23,237,24
N00001850,616,48,492,76,14,8,5,1,602,40,487,75
N00001851,286,25,232,29,13,6,6,1,273,19,226,28
N00001852,340,39,281,20,8,8,0,0,332,31,281,20
N00001853,331,48,249,34,7,4,3,0,324,44,246,34
N00001854,222,1,198,23,6,0,3,3,216,1,195,20
N00001855,284,24,229,31,6,3,3,0,278,21,226,31
N00001856,257,29,206,22,10,5,5,0,247,24,201,22
N00001857,258,20,204,34,4,1,3,0,254,19,201,34
N00001858,224,8,196,20,9,4,4,1,215,4,192,19
N00001859,251,5,210,36,4,1,3,0,247,4,207,36
N00001860,202,2,180,20,2,0,2,0,200,2,178,20
N00001861,254,11,205,38,1,1,0,0,253,10,205,38
N00001862,364,44,275,45,22,3,11,8,342,41,264,37
N00001863,262,24,209,29,8,6,2,0,254,18,207,29
N00001864,355,149,182,24,22,19,2,1,333,130,180,23
N00001865,518,221,271,26,57,50,6,1,461,171,265,25
N00001866,242,29,190,23,6,6,0,0,236,23,190,23
N00001867,341,77,227,37,28,23,4,1,313,54,223,36
N00001868,364,22,323,19,9,2,7,0,355,20,316,19
N00001869,341,55,265,21,7,5,2,0,334,50,263,21
N00001870,312,132,153,27,25,23,2,0,287,109,151,27
N00001871,338,162,129,47,37,34,0,3,301,128,129,44
N00001872,248,131,71,46,25,22,2,1,223,109,69,45
N00001873,744,408,248,88,96,94,2,0,648,314,246,88
N00001874,356,167,164,25,44,42,1,1,312,125,163,24
N00001875,284,116,148,20,28,24,4,0,256,92,144,20
N00001876,311,154,139,18,38,33,3,2,273,121,136,16
N00001877,277,107,160,10,34,31,3,0,243,76,157,10
N00001878,303,93,187,23,24,19,3,2,279,74,184,21
N00001879,338,126,165,47,35,34,0,1,303,92,165,46
N00001880,301,14,263,24,6,2,4,0,295,12,259,24
N00001881,953,49,833,71,15,8,7,0,938,41,826,71
N00001882,269,26,226,17,8,6,2,0,261,20,224,17
N00001883,281,6,238,37,7,2,5,0,274,4,233,37
N00001884,256,11,228,17,8,3,5,0,248,8,223,17
N00001885,222,6,197,19,8,2,6,0,214,4,191,19
N00001886,226,7,194,25,6,0,4,2,220,7,190,23
N00001887,274,14,235,25,6,0,3,3,268,14,232,22
N00001888,284,12,237,35,6,1,5,0,278,11,232,35
N00001889,224,0,195,29,3,0,3,0,221,0,192,29
N00001890,538,36,438,64,14,6,3,5,524,30,435,59
N00001891,385,26,319,40,9,4,4,1,376,22,315,39
N00001892,271,14,241,16,2,2,0,0,269,12,241,16
N00001893,254,14,219,21,2,1,0,1,252,13,219,20
N00001894,312,16,271,25,7,3,4,0,305,13,267,25
N00001895,332,19,291,22,6,2,4,0,326,17,287,22
N00001896,532,69,422,41,20,15,5,0,512,54,417,41
N00001897,276,17,246,13,5,2,1,2,271,15,245,11
N00001898,265,18,215,32,10,3,4,3,255,15,211,29
N00001899,184,11,141,32,5,2,3,0,179,9,138,32
N00001900,339,56,260,23,12,9,3,0,327,47,257,23
N00001901,373,23,329,21,14,11,3,0,359,12,326,21
N00001902,407,31,344,32,6,4,1,1,401,27,343,31
N00001903,418,234,168,16,75,70,2,3,343,164,166,13
N00001904,260,47,195,18,14,9,2,3,246,38,193,15
N00001905,256,10,229,17,5,2,3,0,251,8,226,17
N00001906,303,14,272,17,5,0,5,0,298,14,267,17
N00001907,324,15,286,23,3,1,2,0,321,14,284,23
N00001908,307,8,276,23,7,1,5,1,300,7,271,22
N00001909,322,7,285,30,4,0,3,1,318,7,282,29
N00001910,374,5,350,19,0,0,0,0,374,5,350,19
N00001911,276,50,203,23,10,3,5,2,266,47,198,21
N00001912,406,161,197,48,36,31,3,2,370,130,194,46
N00001913,275,87,161,27,26,23,2,1,249,64,159,26
N00001914,290,120,144,26,33,32,1,0,257,88,143,26
N00001915,621,297,265,59,76,66,3,7,545,231,262,52
N00001916,255,84,143,28,33,30,2,1,222,54,141,27
N00001917,292,107,152,33,26,22,4,0,266,85,148,33
N00001918,239,114,104,21,23,21,0,2,216,93,104,19
N00001919,309,23,262,24,4,1,3,0,305,22,259,24
N00001920,314,5,277,32,4,1,3,0,310,4,274,32
N00001921,262,3,242,17,6,1,5,0,256,2,237,17
N00001922,292,13,262,17,5,1,4,0,287,12,258,17
N00001923,227,11,188,28,6,4,2,0,221,7,186,28
N00001924,338,21,278,39,4,2,2,0,334,19,276,39
N00001925,257,4,233,20,3,2,1,0,254,2,232,20
N00001926,302,0,254,48,4,0,4,0,298,0,250,48
N00001927,218,11,184,23,9,1,6,2,209,10,178,21
N00001928,227,14,185,28,10,4,6,0,217,10,179,28
N00001929,425,58,337,30,7,6,1,0,418,52,336,30
N00001930,242,7,214,21,8,4,2,2,234,3,212,19
N00001931,248,7,210,31,2,0,1,1,246,7,209,30
N00001932,271,10,245,16,3,0,3,0,268,10,242,16
N00001933,280,19,237,24,2,0,2,0,278,19,235,24
N00001934,253,8,216,29,10,1,7,2,243,7,209,27
N00001935,336,117,176,43,29,22,4,3,307,95,172,40
N00001936,292,188,93,11,31,26,5,0,261,162,88,11
N00001937,293,186,79,28,33,30,1,2,260,156,78,26
N00001938,296,8,238,50,5,0,4,1,291,8,234,49
N00001939,265,59,172,34,20,13,4,3,245,46,168,31
N00001940,353,237,88,28,54,44,3,7,299,193,85,21
N00001941,281,155,106,20,33,30,1,2,248,125,105,18
N00001942,429,47,346,36,20,12,7,1,409,35,339,35
N00001943,411,164,234,13,35,33,2,0,376,131,232,13
N00001944,359,43,302,14,17,11,5,1,342,32,297,13
N00001945,428,136,287,5,34,30,4,0,394,106,283,5
N00001946,346,125,214,7,27,25,2,0,319,100,212,7
N00001947,443,51,361,31,6,2,3,1,437,49,358,30
N00001948,199,59,126,14,9,5,4,0,190,54,122,14
N00001949,671,220,409,42,65,46,12,7,606,174,397,35
N00001950,227,72,144,11,14,7,5,2,213,65,139,9
N00001951,235,77,136,22,16,15,1,0,219,62,135,22
N00001952,259,104,137,18,20,17,3,0,239,87,134,18
N00001953,193,50,126,17,9,7,1,1,184,43,125,16
N00001954,251,62,178,11,20,18,2,0,231,44,176,11
N00001955,280,69,172,39,17,8,3,6,263,61,169,33
N00001956,191,16,152,23,7,1,5,1,184,15,147,22
N00001957,275,25,230,20,3,1,2,0,272,24,228,20
N00001958,304,36,246,22,10,4,6,0,294,32,240,22
N00001959,245,24,198,23,7,1,3,3,238,23,195,20
N00001960,300,33,221,46,15,6,9,0,285,27,212,46
N00001961,405,70,302,33,17,4,12,1,388,66,290,32
N00001962,200,49,133,18,5,5,0,0,195,44,133,18
N00001963,160,19,123,18,2,1,1,0,158,18,122,18
N00001964,258,33,199,26,4,3,1,0,254,30,198,26
N00001965,292,37,237,18,8,3,4,1,284,34,233,17
N00001966,417,49,357,11,6,2,3,1,411,47,354,10
N00001967,457,123,308,26,21,14,7,0,436,109,301,26
N00001968,320,48,257,15,8,1,7,0,312,47,250,15
N00001969,514,88,400,26,23,13,10,0,491,75,390,26
N00001970,281,67,205,9,8,3,5,0,273,64,200,9
N00001971,394,49,322,23,9,6,3,0,385,43,319,23
N00001972,322,42,256,24,8,2,4,2,314,40,252,22
N00001973,312,102,186,24,26,16,7,3,286,86,179,21
N00001974,172,49,96,27,10,7,2,1,162,42,94,26
N00001975,355,114,207,34,22,18,4,0,333,96,203,34
N00001976,416,116,280,20,25,17,8,0,391,99,272,20
N00001977,233,62,153,18,17,7,7,3,216,55,146,15
N00001978,283,52,220,11,7,1,6,0,276,51,214,11
N00001979,267,97,154,16,22,12,6,4,245,85,148,12
N00001980,302,177,111,14,18,17,0,1,284,160,111,13
N00001981,244,67,151,26,11,5,6,0,233,62,145,26
N00001982,734,263,436,35,41,28,12,1,693,235,424,34
N00001983,249,98,132,19,7,3,4,0,242,95,128,19
N00001984,330,142,165,23,13,10,1,2,317,132,164,21
N00001985,231,105,112,14,14,10,3,1,217,95,109,13
N00001986,433,112,302,19,31,15,14,2,402,97,288,17
N00001987,372,77,275,20,10,5,5,0,362,72,270,20
N00001988,319,84,214,21,15,11,3,1,304,73,211,20
N00001989,350,59,262,29,11,9,2,0,339,50,260,29
N00001990,246,55,176,15,11,9,2,0,235,46,174,15
N00001991,304,55,228,21,14,10,3,1,290,45,225,20
N00001992,253,59,172,22,9,6,3,0,244,53,169,22
N00001993,240,52,182,6,6,2,4,0,234,50,178,6
N00001994,349,60,261,28,15,10,4,1,334,50,257,27
N00001995,325,28,275,22,7,2,3,2,318,26,272,20
N00001996,309,36,263,10,9,7,1,1,300,29,262,9
N00001997,358,50,295,13,18,5,11,2,340,45,284,11
N00001998,255,83,153,19,26,17,7,2,229,66,146,17
N00001999,1250,430,715,105,141,106,29,6,1109,324,686,99
N00002000,329,79,221,29,13,8,4,1,316,71,217,28
N00002001,370,17,336,17,4,0,4,0,366,17,332,17
N00002002,298,18,272,8,7,0,7,0,291,18,265,8
N00002003,282,13,255,14,9,3,5,1,273,10,250,13
N00002004,357,22,315,20,13,2,10,1,344,20,305,19
N00002005,183,16,160,7,7,2,5,0,176,14,155,7
N00002006,240,20,205,15,7,1,6,0,233,19,199,15
N00002007,218,11,200,7,4,1,3,0,214,10,197,7
N00002008,619,136,450,33,28,20,8,0,591,116,442,33
N00002009,287,84,194,9,29,25,4,0,258,59,190,9
N00002010,457,214,231,12,71,67,4,0,386,147,227,12
N00002011,531,339,181,11,94,91,3,0,437,248,178,11
N00002012,478,432,44,2,127,126,1,0,351,306,43,2
N00002013,307,52,250,5,19,8,10,1,288,44,240,4
N00002014,931,210,652,69,33,25,7,1,898,185,645,68
