GeographyCode,LC2103NI0001,LC2103NI0002,LC2103NI0003,LC2103NI0004,LC2103NI0005,LC2103NI0006,LC2103NI0007,LC2103NI0008,LC2103NI0009,LC2103NI0010,LC2103NI0011,LC2103NI0012,LC2103NI0013,LC2103NI0014,LC2103NI0015,LC2103NI0016
N00001608,238,195,13,30,64,57,1,6,65,48,6,11,109,90,6,13
N00001609,243,170,22,51,79,57,6,16,68,41,8,19,96,72,8,16
N00001610,220,175,20,25,62,56,3,3,50,36,4,10,108,83,13,12
N00001611,292,251,9,32,110,97,2,11,39,28,1,10,143,126,6,11
N00001612,295,254,11,30,119,104,4,11,45,34,3,8,131,116,4,11
N00001613,691,530,30,131,236,196,5,35,172,99,7,66,283,235,18,30
N00001614,245,184,15,46,81,63,3,15,64,36,4,24,100,85,8,7
N00001615,318,251,17,50,81,68,2,11,54,28,4,22,183,155,11,17
N00001616,299,247,15,37,103,89,3,11,47,29,4,14,149,129,8,12
N00001617,258,187,19,52,60,49,1,10,96,62,11,23,102,76,7,19
N00001618,236,189,16,31,89,75,4,10,38,21,3,14,109,93,9,7
N00001619,278,244,14,20,52,48,1,3,45,33,3,9,181,163,10,8
N00001620,333,243,11,79,124,92,1,31,84,54,5,25,125,97,5,23
N00001621,241,205,14,22,68,62,1,5,61,43,4,14,112,100,9,3
N00001622,240,189,17,34,89,77,2,10,44,27,6,11,107,85,9,13
N00001623,287,271,13,3,101,97,2,2,46,44,2,0,140,130,9,1
N00001624,150,135,9,6,31,31,0,0,18,16,1,1,101,88,8,5
N00001625,253,222,16,15,80,75,1,4,44,30,7,7,129,117,8,4
N00001626,236,223,9,4,70,69,1,0,49,42,3,4,117,112,5,0
N00001627,179,163,10,6,59,56,2,1,22,20,1,1,98,87,7,4
N00001628,248,230,13,5,72,72,0,0,28,21,4,3,148,137,9,2
N00001629,303,290,7,6,79,76,1,2,29,27,1,1,195,187,5,3
N00001630,214,195,14,5,78,74,4,0,30,24,2,4,106,97,8,1
N00001631,226,212,13,1,91,83,7,1,32,31,1,0,103,98,5,0
N00001632,244,236,6,2,72,70,2,0,24,24,0,0,148,142,4,2
N00001633,183,173,2,8,51,50,0,1,22,19,0,3,110,104,2,4
N00001634,229,206,12,11,68,62,4,2,35,26,1,8,126,118,7,1
N00001635,300,283,13,4,96,92,3,1,34,33,0,1,170,158,10,2
N00001636,170,154,10,6,51,48,2,1,21,19,1,1,98,87,7,4
N00001637,220,207,8,5,79,77,2,0,29,26,0,3,112,104,6,2
N00001638,252,230,8,14,77,74,0,3,28,23,2,3,147,133,6,8
N00001639,180,165,14,1,55,52,2,1,27,25,2,0,98,88,10,0
N00001640,214,203,9,2,57,56,1,0,23,23,0,0,134,124,8,2
N00001641,250,228,16,6,67,65,1,1,24,22,1,1,159,141,14,4
N00001642,299,256,33,10,61,57,2,2,17,16,0,1,221,183,31,7
N00001643,595,506,67,22,189,174,10,5,68,63,4,1,338,269,53,16
N00001644,329,293,23,13,106,99,2,5,28,25,0,3,195,169,21,5
N00001645,234,215,15,4,54,50,4,0,33,32,1,0,147,133,10,4
N00001646,352,308,35,9,59,51,8,0,39,32,3,4,254,225,24,5
N00001647,294,270,21,3,75,67,7,1,31,28,2,1,188,175,12,1
N00001648,316,288,17,11,80,75,3,2,33,30,2,1,203,183,12,8
N00001649,443,411,24,8,182,176,4,2,32,29,0,3,229,206,20,3
N00001650,305,276,16,13,98,92,1,5,49,46,1,2,158,138,14,6
N00001651,383,354,20,9,145,136,5,4,29,24,4,1,209,194,11,4
N00001652,396,351,36,9,145,128,12,5,20,18,2,0,231,205,22,4
N00001653,440,413,14,13,179,168,5,6,40,39,1,0,221,206,8,7
N00001654,385,354,23,8,129,127,0,2,43,39,3,1,213,188,20,5
N00001655,386,344,29,13,126,120,3,3,52,46,4,2,208,178,22,8
N00001656,234,213,18,3,46,40,5,1,10,10,0,0,178,163,13,2
N00001657,292,251,27,14,75,64,8,3,22,16,3,3,195,171,16,8
N00001658,209,180,21,8,35,31,2,2,13,9,1,3,161,140,18,3
N00001659,248,232,14,2,47,46,1,0,19,19,0,0,182,167,13,2
N00001660,294,264,23,7,61,56,4,1,18,16,0,2,215,192,19,4
N00001661,373,339,23,11,138,129,7,2,28,24,2,2,207,186,14,7
N00001662,325,307,16,2,93,91,2,0,27,25,2,0,205,191,12,2
N00001663,316,296,16,4,73,70,3,0,28,26,1,1,215,200,12,3
N00001664,325,294,21,10,119,110,7,2,21,21,0,0,185,163,14,8
N00001665,370,335,25,10,120,114,4,2,67,61,4,2,183,160,17,6
N00001666,340,319,19,2,94,90,3,1,20,20,0,0,226,209,16,1
N00001667,301,281,16,4,104,101,1,2,39,38,1,0,158,142,14,2
N00001668,391,369,16,6,108,107,0,1,22,22,0,0,261,240,16,5
N00001669,326,292,26,8,92,84,7,1,24,22,1,1,210,186,18,6
N00001670,263,246,12,5,82,77,3,2,44,40,2,2,137,129,7,1
N00001671,302,284,14,4,127,118,6,3,40,36,4,0,135,130,4,1
N00001672,368,328,24,16,160,149,5,6,59,44,7,8,149,135,12,2
N00001673,447,406,18,23,152,145,2,5,58,49,4,5,237,212,12,13
N00001674,248,219,11,18,88,82,3,3,52,42,2,8,108,95,6,7
N00001675,279,255,15,9,104,98,4,2,36,35,0,1,139,122,11,6
N00001676,264,250,10,4,124,119,4,1,44,43,1,0,96,88,5,3
N00001677,552,522,22,8,229,221,5,3,41,35,6,0,282,266,11,5
N00001678,435,415,13,7,156,155,0,1,33,28,2,3,246,232,11,3
N00001679,404,377,15,12,163,158,3,2,27,24,2,1,214,195,10,9
N00001680,540,493,32,15,222,219,0,3,60,52,6,2,258,222,26,10
N00001681,300,271,21,8,81,79,2,0,46,39,4,3,173,153,15,5
N00001682,324,297,20,7,117,113,3,1,49,40,8,1,158,144,9,5
N00001683,388,347,26,15,133,122,4,7,36,33,2,1,219,192,20,7
N00001684,930,842,68,20,397,376,17,4,93,86,4,3,440,380,47,13
N00001685,337,312,22,3,118,114,4,0,19,17,1,1,200,181,17,2
N00001686,279,246,23,10,101,90,8,3,52,49,3,0,126,107,12,7
N00001687,308,282,17,9,90,86,1,3,20,15,3,2,198,181,13,4
N00001688,361,333,21,7,111,109,1,1,47,38,6,3,203,186,14,3
N00001689,246,215,14,17,65,61,3,1,44,35,2,7,137,119,9,9
N00001690,352,318,24,10,108,101,6,1,39,33,2,4,205,184,16,5
N00001691,280,257,13,10,97,93,1,3,52,46,3,3,131,118,9,4
N00001692,254,233,15,6,76,74,2,0,38,37,1,0,140,122,12,6
N00001693,311,282,24,5,37,35,1,1,32,24,6,2,242,223,17,2
N00001694,293,264,16,13,91,85,1,5,22,17,3,2,180,162,12,6
N00001695,414,375,24,15,156,145,6,5,39,31,6,2,219,199,12,8
N00001696,379,328,36,15,96,89,6,1,48,35,8,5,235,204,22,9
N00001697,298,254,28,16,83,75,7,1,43,39,0,4,172,140,21,11
N00001698,269,243,19,7,77,76,0,1,53,45,5,3,139,122,14,3
N00001699,395,341,23,31,122,110,4,8,65,57,2,6,208,174,17,17
N00001700,260,231,23,6,82,76,6,0,45,40,3,2,133,115,14,4
N00001701,198,179,12,7,50,47,1,2,29,28,1,0,119,104,10,5
N00001702,338,297,26,15,103,95,3,5,35,28,3,4,200,174,20,6
N00001703,1033,888,87,58,191,160,9,22,167,136,13,18,675,592,65,18
N00001704,829,712,63,54,153,131,15,7,125,95,6,24,551,486,42,23
N00001705,222,184,17,21,76,63,5,8,34,25,2,7,112,96,10,6
N00001706,465,428,25,12,162,157,5,0,45,39,1,5,258,232,19,7
N00001707,395,359,28,8,140,134,4,2,31,26,2,3,224,199,22,3
N00001708,674,613,48,13,246,237,6,3,89,77,8,4,339,299,34,6
N00001709,252,226,22,4,72,66,4,2,30,27,2,1,150,133,16,1
N00001710,341,313,24,4,84,82,2,0,10,10,0,0,247,221,22,4
N00001711,362,312,34,16,112,104,4,4,24,18,5,1,226,190,25,11
N00001712,387,349,29,9,105,100,4,1,59,46,8,5,223,203,17,3
N00001713,207,194,13,0,34,33,1,0,14,14,0,0,159,147,12,0
N00001714,536,494,34,8,170,165,4,1,75,69,4,2,291,260,26,5
N00001715,287,270,12,5,119,114,5,0,58,50,4,4,110,106,3,1
N00001716,303,286,13,4,71,69,2,0,27,26,0,1,205,191,11,3
N00001717,352,313,21,18,110,96,7,7,51,44,2,5,191,173,12,6
N00001718,288,266,21,1,64,56,7,1,24,23,1,0,200,187,13,0
N00001719,320,284,26,10,151,140,9,2,50,39,5,6,119,105,12,2
N00001720,289,264,21,4,83,82,0,1,27,24,2,1,179,158,19,2
N00001721,279,265,13,1,99,92,6,1,42,41,1,0,138,132,6,0
N00001722,335,311,20,4,125,123,1,1,66,58,6,2,144,130,13,1
N00001723,289,265,20,4,108,103,5,0,50,42,7,1,131,120,8,3
N00001724,244,227,10,7,99,97,0,2,50,45,5,0,95,85,5,5
N00001725,260,248,8,4,96,95,0,1,48,44,3,1,116,109,5,2
N00001726,263,243,8,12,81,76,2,3,31,29,0,2,151,138,6,7
N00001727,222,199,11,12,43,35,2,6,27,20,4,3,152,144,5,3
N00001728,292,274,14,4,97,91,4,2,44,41,2,1,151,142,8,1
N00001729,312,290,14,8,114,109,2,3,39,36,1,2,159,145,11,3
N00001730,214,192,15,7,32,30,1,1,30,24,2,4,152,138,12,2
N00001731,227,205,17,5,39,35,3,1,25,21,3,1,163,149,11,3
N00001732,1089,977,69,43,423,388,17,18,92,80,6,6,574,509,46,19
N00001733,282,266,12,4,101,98,2,1,42,38,3,1,139,130,7,2
N00001734,287,262,15,10,86,79,3,4,35,33,0,2,166,150,12,4
N00001735,268,250,13,5,80,77,1,2,38,33,4,1,150,140,8,2
N00001736,352,316,28,8,43,41,1,1,25,22,1,2,284,253,26,5
N00001737,352,311,26,15,115,101,10,4,60,55,0,5,177,155,16,6
N00001738,317,260,49,8,71,68,3,0,18,16,2,0,228,176,44,8
N00001739,352,300,33,19,96,81,10,5,17,14,1,2,239,205,22,12
N00001740,694,610,59,25,204,193,5,6,80,69,5,6,410,348,49,13
N00001741,284,239,34,11,90,83,6,1,18,15,0,3,176,141,28,7
N00001742,229,200,18,11,68,65,1,2,26,22,1,3,135,113,16,6
N00001743,283,230,39,14,85,71,10,4,27,27,0,0,171,132,29,10
N00001744,325,286,31,8,102,93,7,2,43,32,7,4,180,161,17,2
N00001745,336,305,22,9,142,135,5,2,43,39,2,2,151,131,15,5
N00001746,295,275,15,5,78,76,2,0,17,15,1,1,200,184,12,4
N00001747,742,689,34,19,255,244,6,5,99,89,2,8,388,356,26,6
N00001748,456,420,26,10,152,143,7,2,32,30,0,2,272,247,19,6
N00001749,325,312,9,4,101,101,0,0,29,28,1,0,195,183,8,4
N00001750,256,234,11,11,63,62,0,1,30,28,0,2,163,144,11,8
N00001751,318,279,23,16,91,85,2,4,19,14,0,5,208,180,21,7
N00001752,299,273,18,8,67,67,0,0,17,10,4,3,215,196,14,5
N00001753,321,285,24,12,96,94,2,0,56,47,2,7,169,144,20,5
N00001754,356,319,20,17,121,112,0,9,28,24,3,1,207,183,17,7
N00001755,380,354,17,9,111,109,0,2,25,23,1,1,244,222,16,6
N00001756,326,300,22,4,74,73,1,0,19,19,0,0,233,208,21,4
N00001757,243,209,17,17,58,52,1,5,35,25,4,6,150,132,12,6
N00001758,272,248,20,4,49,49,0,0,16,15,1,0,207,184,19,4
N00001759,313,294,14,5,80,77,2,1,25,24,0,1,208,193,12,3
N00001760,1278,1134,76,68,473,441,23,9,126,102,9,15,679,591,44,44
N00001761,503,452,29,22,168,161,3,4,18,14,2,2,317,277,24,16
N00001762,275,239,16,20,84,75,4,5,29,26,1,2,162,138,11,13
N00001763,1425,1287,62,76,491,475,4,12,132,107,9,16,802,705,49,48
N00001764,234,218,13,3,64,64,0,0,35,31,2,2,135,123,11,1
N00001765,990,866,76,48,223,206,6,11,150,127,9,14,617,533,61,23
N00001766,256,234,10,12,62,60,0,2,32,25,2,5,162,149,8,5
N00001767,299,268,19,12,87,82,1,4,47,36,8,3,165,150,10,5
N00001768,296,265,16,15,99,94,3,2,35,28,3,4,162,143,10,9
N00001769,374,323,23,28,143,138,3,2,44,35,4,5,187,150,16,21
N00001770,333,314,7,12,161,156,0,5,10,9,1,0,162,149,6,7
N00001771,437,377,16,44,182,164,2,16,46,36,1,9,209,177,13,19
N00001772,278,261,10,7,59,58,0,1,25,23,0,2,194,180,10,4
N00001773,278,260,9,9,79,79,0,0,33,29,2,2,166,152,7,7
N00001774,281,247,19,15,63,55,5,3,46,36,5,5,172,156,9,7
N00001775,301,262,23,16,96,91,4,1,52,41,6,5,153,130,13,10
N00001776,294,270,10,14,96,90,1,5,57,47,6,4,141,133,3,5
N00001777,352,313,20,19,102,94,3,5,53,44,1,8,197,175,16,6
N00001778,307,279,12,16,104,102,1,1,36,31,1,4,167,146,10,11
N00001779,293,270,15,8,103,96,3,4,34,34,0,0,156,140,12,4
N00001780,621,568,31,22,202,193,4,5,141,121,10,10,278,254,17,7
N00001781,429,393,21,15,131,126,2,3,30,27,1,2,268,240,18,10
N00001782,354,328,15,11,132,126,3,3,35,31,1,3,187,171,11,5
N00001783,348,314,12,22,99,91,4,4,36,29,0,7,213,194,8,11
N00001784,257,236,10,11,76,74,0,2,49,44,2,3,132,118,8,6
N00001785,348,327,16,5,126,124,1,1,32,31,0,1,190,172,15,3
N00001786,319,303,13,3,87,85,0,2,35,31,3,1,197,187,10,0
N00001787,281,257,16,8,88,87,0,1,42,35,4,3,151,135,12,4
N00001788,335,306,13,16,134,126,4,4,40,34,4,2,161,146,5,10
N00001789,425,387,24,14,160,153,4,3,79,68,8,3,186,166,12,8
N00001790,359,343,14,2,81,78,3,0,31,30,1,0,247,235,10,2
N00001791,474,437,29,8,171,167,2,2,33,30,1,2,270,240,26,4
N00001792,345,311,22,12,149,142,7,0,18,17,0,1,178,152,15,11
N00001793,456,411,23,22,175,167,4,4,30,20,2,8,251,224,17,10
N00001794,915,826,55,34,235,227,4,4,123,107,5,11,557,492,46,19
N00001795,320,290,16,14,115,110,3,2,39,33,1,5,166,147,12,7
N00001796,336,297,16,23,123,114,4,5,46,35,3,8,167,148,9,10
N00001797,341,300,21,20,90,88,1,1,47,36,2,9,204,176,18,10
N00001798,423,379,29,15,164,155,5,4,30,26,2,2,229,198,22,9
N00001799,314,283,21,10,80,75,2,3,24,24,0,0,210,184,19,7
N00001800,343,321,17,5,109,102,5,2,30,29,0,1,204,190,12,2
N00001801,439,400,21,18,174,169,1,4,40,34,3,3,225,197,17,11
N00001802,331,300,23,8,124,119,4,1,62,58,3,1,145,123,16,6
N00001803,302,274,21,7,88,84,3,1,30,24,4,2,184,166,14,4
N00001804,353,330,15,8,106,103,1,2,28,27,1,0,219,200,13,6
N00001805,893,795,49,49,277,258,8,11,204,169,16,19,412,368,25,19
N00001806,324,293,20,11,123,113,6,4,49,44,3,2,152,136,11,5
N00001807,249,219,12,18,70,63,1,6,51,42,3,6,128,114,8,6
N00001808,249,235,9,5,80,80,0,0,26,21,2,3,143,134,7,2
N00001809,255,233,14,8,83,82,0,1,29,25,4,0,143,126,10,7
N00001810,231,210,13,8,79,77,1,1,17,14,1,2,135,119,11,5
N00001811,249,222,15,12,92,88,4,0,33,23,3,7,124,111,8,5
N00001812,340,308,22,10,77,74,3,0,55,49,3,3,208,185,16,7
N00001813,193,166,22,5,32,29,2,1,16,14,2,0,145,123,18,4
N00001814,644,563,42,39,150,140,3,7,118,88,11,19,376,335,28,13
N00001815,347,312,17,18,132,121,4,7,31,24,2,5,184,167,11,6
N00001816,486,444,28,14,119,114,1,4,74,66,3,5,293,264,24,5
N00001817,287,256,23,8,83,80,2,1,43,37,4,2,161,139,17,5
N00001818,274,255,15,4,82,80,1,1,25,21,2,2,167,154,12,1
N00001819,379,340,21,18,128,118,4,6,41,37,2,2,210,185,15,10
N00001820,314,273,20,21,63,58,0,5,22,16,1,5,229,199,19,11
N00001821,618,480,55,83,156,132,9,15,123,91,7,25,339,257,39,43
N00001822,270,245,11,14,59,57,1,1,34,27,4,3,177,161,6,10
N00001823,383,338,35,10,98,93,4,1,35,28,6,1,250,217,25,8
N00001824,365,334,21,10,140,139,1,0,20,18,1,1,205,177,19,9
N00001825,240,210,14,16,67,55,2,10,38,36,2,0,135,119,10,6
N00001826,344,325,13,6,126,124,2,0,26,25,0,1,192,176,11,5
N00001827,334,306,11,17,112,106,2,4,18,17,0,1,204,183,9,12
N00001828,257,221,10,26,84,76,1,7,30,25,1,4,143,120,8,15
N00001829,238,203,20,15,73,66,2,5,29,22,4,3,136,115,14,7
N00001830,393,359,17,17,180,175,1,4,52,44,2,6,161,140,14,7
N00001831,337,313,15,9,127,123,0,4,36,34,1,1,174,156,14,4
N00001832,251,232,16,3,73,71,1,1,39,32,6,1,139,129,9,1
N00001833,327,297,16,14,95,86,4,5,53,49,1,3,179,162,11,6
N00001834,235,217,14,4,62,58,3,1,25,22,3,0,148,137,8,3
N00001835,295,266,19,10,82,74,6,2,41,36,1,4,172,156,12,4
N00001836,284,266,16,2,93,91,2,0,27,25,1,1,164,150,13,1
N00001837,236,222,6,8,65,64,0,1,29,25,0,4,142,133,6,3
N00001838,234,211,15,8,45,41,1,3,33,29,2,2,156,141,12,3
N00001839,396,349,33,14,96,92,2,2,39,29,8,2,261,228,23,10
N00001840,374,342,23,9,154,146,5,3,19,15,3,1,201,181,15,5
N00001841,345,302,24,19,91,81,3,7,43,36,2,5,211,185,19,7
N00001842,258,235,11,12,50,48,1,1,44,35,1,8,164,152,9,3
N00001843,326,297,15,14,100,97,1,2,34,30,2,2,192,170,12,10
N00001844,297,266,19,12,80,75,1,4,39,33,2,4,178,158,16,4
N00001845,292,247,24,21,83,75,3,5,24,18,1,5,185,154,20,11
N00001846,279,249,20,10,53,51,1,1,40,33,4,3,186,165,15,6
N00001847,287,263,15,9,71,69,0,2,17,13,3,1,199,181,12,6
N00001848,298,275,18,5,86,84,2,0,22,18,3,1,190,173,13,4
N00001849,303,281,13,9,89,87,0,2,31,25,1,5,183,169,12,2
N00001850,636,568,41,27,191,183,5,3,75,61,4,10,370,324,32,14
N00001851,295,259,27,9,91,87,3,1,19,14,2,3,185,158,22,5
N00001852,349,309,28,12,84,79,3,2,30,26,0,4,235,204,25,6
N00001853,344,310,29,5,104,104,0,0,33,30,2,1,207,176,27,4
N00001854,232,214,13,5,54,53,1,0,42,37,1,4,136,124,11,1
N00001855,292,251,12,29,72,62,0,10,39,30,0,9,181,159,12,10
N00001856,272,239,11,22,89,82,0,7,35,27,1,7,148,130,10,8
N00001857,268,239,12,17,79,66,7,6,37,32,1,4,152,141,4,7
N00001858,232,213,7,12,60,56,1,3,16,12,0,4,156,145,6,5
N00001859,266,250,12,4,68,66,2,0,46,39,6,1,152,145,4,3
N00001860,210,194,8,8,51,47,1,3,25,22,1,2,134,125,6,3
N00001861,271,249,12,10,100,94,3,3,38,31,4,3,133,124,5,4
N00001862,387,324,16,47,131,111,4,16,47,38,2,7,209,175,10,24
N00001863,272,237,16,19,59,50,1,8,24,20,0,4,189,167,15,7
N00001864,364,318,26,20,109,103,4,2,24,19,0,5,231,196,22,13
N00001865,541,501,31,9,118,115,3,0,50,39,7,4,373,347,21,5
N00001866,252,226,19,7,47,41,5,1,43,37,3,3,162,148,11,3
N00001867,359,324,25,10,98,91,4,3,47,41,2,4,214,192,19,3
N00001868,372,346,16,10,119,114,3,2,28,25,1,2,225,207,12,6
N00001869,350,324,20,6,94,89,3,2,27,22,4,1,229,213,13,3
N00001870,323,287,22,14,100,93,1,6,36,33,2,1,187,161,19,7
N00001871,355,303,21,31,117,109,4,4,53,42,4,7,185,152,13,20
N00001872,256,211,11,34,80,70,1,9,25,17,4,4,151,124,6,21
N00001873,806,703,57,46,294,268,17,9,159,140,7,12,353,295,33,25
N00001874,376,324,24,28,124,113,3,8,34,23,3,8,218,188,18,12
N00001875,291,253,27,11,60,55,3,2,22,17,3,2,209,181,21,7
N00001876,332,285,32,15,95,84,7,4,43,33,2,8,194,168,23,3
N00001877,282,252,28,2,55,52,2,1,25,21,4,0,202,179,22,1
N00001878,307,269,31,7,70,63,5,2,19,15,4,0,218,191,22,5
N00001879,352,293,41,18,105,91,7,7,38,24,10,4,209,178,24,7
N00001880,313,289,13,11,82,81,0,1,38,34,1,3,193,174,12,7
N00001881,979,927,28,24,298,291,3,4,113,102,2,9,568,534,23,11
N00001882,281,258,15,8,74,72,1,1,36,31,2,3,171,155,12,4
N00001883,292,279,9,4,98,95,3,0,48,44,2,2,146,140,4,2
N00001884,261,244,14,3,55,50,5,0,20,17,2,1,186,177,7,2
N00001885,229,217,9,3,63,62,1,0,35,32,2,1,131,123,6,2
N00001886,232,217,11,4,49,48,0,1,23,19,1,3,160,150,10,0
N00001887,289,266,11,12,103,97,4,2,44,42,1,1,142,127,6,9
N00001888,287,267,15,5,58,57,1,0,22,21,0,1,207,189,14,4
N00001889,231,216,8,7,73,71,2,0,35,31,2,2,123,114,4,5
N00001890,555,490,35,30,133,123,2,8,69,56,5,8,353,311,28,14
N00001891,390,356,18,16,112,111,0,1,29,21,4,4,249,224,14,11
N00001892,280,263,12,5,65,63,2,0,31,29,0,2,184,171,10,3
N00001893,270,242,16,12,88,85,2,1,34,24,5,5,148,133,9,6
N00001894,320,294,11,15,84,80,2,2,22,19,1,2,214,195,8,11
N00001895,342,311,13,18,94,88,1,5,43,34,3,6,205,189,9,7
N00001896,546,480,30,36,130,118,4,8,95,75,6,14,321,287,20,14
N00001897,283,264,10,9,96,92,0,4,24,22,0,2,163,150,10,3
N00001898,279,246,7,26,84,76,1,7,42,32,1,9,153,138,5,10
N00001899,186,164,15,7,35,31,2,2,26,22,2,2,125,111,11,3
N00001900,346,310,22,14,98,91,0,7,24,20,3,1,224,199,19,6
N00001901,377,353,18,6,122,113,6,3,21,21,0,0,234,219,12,3
N00001902,411,383,17,11,130,127,1,2,15,15,0,0,266,241,16,9
N00001903,427,393,20,14,185,180,1,4,16,12,1,3,226,201,18,7
N00001904,265,242,18,5,90,87,1,2,27,20,5,2,148,135,12,1
N00001905,267,250,13,4,71,71,0,0,28,25,2,1,168,154,11,3
N00001906,308,283,13,12,69,61,5,3,31,30,0,1,208,192,8,8
N00001907,331,317,11,3,97,94,2,1,20,18,1,1,214,205,8,1
N00001908,321,307,9,5,84,82,0,2,42,39,1,2,195,186,8,1
N00001909,331,315,10,6,111,107,4,0,26,25,0,1,194,183,6,5
N00001910,386,372,12,2,134,133,1,0,20,19,1,0,232,220,10,2
N00001911,290,238,17,35,92,80,2,10,51,34,5,12,147,124,10,13
N00001912,428,362,36,30,113,97,8,8,81,69,9,3,234,196,19,19
N00001913,280,249,19,12,64,61,1,2,40,34,4,2,176,154,14,8
N00001914,303,257,16,30,79,76,0,3,59,43,6,10,165,138,10,17
N00001915,651,562,40,49,186,172,3,11,104,77,12,15,361,313,25,23
N00001916,267,214,32,21,68,54,8,6,42,31,7,4,157,129,17,11
N00001917,312,286,12,14,88,87,1,0,49,39,3,7,175,160,8,7
N00001918,249,220,17,12,67,60,3,4,30,25,2,3,152,135,12,5
N00001919,324,301,14,9,130,130,0,0,55,43,4,8,139,128,10,1
N00001920,327,306,13,8,92,92,0,0,46,36,5,5,189,178,8,3
N00001921,272,262,9,1,95,92,3,0,31,31,0,0,146,139,6,1
N00001922,300,285,9,6,86,85,0,1,32,30,1,1,182,170,8,4
N00001923,236,227,8,1,71,71,0,0,38,37,1,0,127,119,7,1
N00001924,367,328,21,18,162,153,4,5,71,61,6,4,134,114,11,9
N00001925,273,256,14,3,88,84,4,0,40,38,1,1,145,134,9,2
N00001926,320,297,18,5,116,112,3,1,39,37,1,1,165,148,14,3
N00001927,225,205,11,9,62,60,0,2,38,34,2,2,125,111,9,5
N00001928,232,210,9,13,59,56,2,1,19,14,0,5,154,140,7,7
N00001929,440,411,15,14,117,112,3,2,41,32,4,5,282,267,8,7
N00001930,249,225,16,8,83,78,4,1,36,28,4,4,130,119,8,3
N00001931,267,246,11,10,82,80,0,2,30,26,2,2,155,140,9,6
N00001932,278,261,12,5,75,73,1,1,18,16,1,1,185,172,10,3
N00001933,292,270,12,10,68,63,2,3,32,28,2,2,192,179,8,5
N00001934,265,244,10,11,67,64,0,3,44,35,4,5,154,145,6,3
N00001935,350,316,20,14,116,113,2,1,40,32,2,6,194,171,16,7
N00001936,304,278,19,7,96,93,2,1,21,18,2,1,187,167,15,5
N00001937,304,262,32,10,89,83,5,1,24,21,2,1,191,158,25,8
N00001938,311,283,9,19,105,101,1,3,35,30,1,4,171,152,7,12
N00001939,278,250,20,8,70,63,3,4,44,37,5,2,164,150,12,2
N00001940,359,303,31,25,107,94,5,8,46,35,7,4,206,174,19,13
N00001941,284,245,22,17,73,68,0,5,29,17,6,6,182,160,16,6
N00001942,451,399,39,13,138,127,10,1,41,37,2,2,272,235,27,10
N00001943,429,403,18,8,127,119,6,2,57,54,2,1,245,230,10,5
N00001944,365,333,27,5,108,103,5,0,37,33,0,4,220,197,22,1
N00001945,440,423,11,6,128,128,0,0,52,50,1,1,260,245,10,5
N00001946,352,331,9,12,102,95,2,5,28,27,0,1,222,209,7,6
N00001947,462,431,20,11,165,161,1,3,38,35,1,2,259,235,18,6
N00001948,216,198,12,6,92,91,1,0,32,24,4,4,92,83,7,2
N00001949,685,586,72,27,201,184,9,8,79,61,8,10,405,341,55,9
N00001950,230,199,15,16,64,57,1,6,26,24,0,2,140,118,14,8
N00001951,238,212,23,3,52,51,1,0,22,19,0,3,164,142,22,0
N00001952,266,220,27,19,58,46,7,5,37,27,5,5,171,147,15,9
N00001953,200,171,18,11,52,44,3,5,27,23,2,2,121,104,13,4
N00001954,254,227,24,3,67,60,7,0,12,11,0,1,175,156,17,2
N00001955,285,237,32,16,76,67,2,7,35,26,6,3,174,144,24,6
N00001956,207,187,15,5,93,91,1,1,36,30,4,2,78,66,10,2
N00001957,294,269,20,5,106,101,3,2,36,33,3,0,152,135,14,3
N00001958,326,305,16,5,142,139,1,2,41,37,2,2,143,129,13,1
N00001959,261,236,20,5,98,93,4,1,40,34,5,1,123,109,11,3
N00001960,318,283,30,5,137,130,6,1,37,31,3,3,144,122,21,1
N00001961,419,389,16,14,171,167,1,3,50,43,3,4,198,179,12,7
N00001962,209,188,14,7,60,55,4,1,22,20,2,0,127,113,8,6
N00001963,167,153,11,3,73,72,0,1,18,18,0,0,76,63,11,2
N00001964,269,254,12,3,108,106,1,1,38,34,3,1,123,114,8,1
N00001965,304,257,29,18,74,67,3,4,26,20,0,6,204,170,26,8
N00001966,434,411,17,6,136,131,3,2,52,49,1,2,246,231,13,2
N00001967,468,410,45,13,149,133,15,1,43,37,4,2,276,240,26,10
N00001968,340,321,15,4,129,122,4,3,46,43,3,0,165,156,8,1
N00001969,531,455,56,20,131,122,8,1,65,53,7,5,335,280,41,14
N00001970,293,267,20,6,83,78,3,2,31,27,4,0,179,162,13,4
N00001971,410,371,27,12,115,109,4,2,52,47,4,1,243,215,19,9
N00001972,331,298,23,10,96,90,2,4,19,19,0,0,216,189,21,6
N00001973,321,275,18,28,75,66,4,5,42,27,2,13,204,182,12,10
N00001974,179,141,12,26,37,33,1,3,40,25,4,11,102,83,7,12
N00001975,364,282,23,59,85,64,3,18,53,31,3,19,226,187,17,22
N00001976,427,367,11,49,100,91,1,8,54,34,1,19,273,242,9,22
N00001977,251,214,7,30,88,75,1,12,44,34,0,10,119,105,6,8
N00001978,293,262,12,19,74,67,3,4,24,20,0,4,195,175,9,11
N00001979,274,242,21,11,74,69,2,3,30,22,4,4,170,151,15,4
N00001980,328,223,23,82,127,97,7,23,65,17,6,42,136,109,10,17
N00001981,245,216,17,12,36,34,0,2,35,26,2,7,174,156,15,3
