GeographyCode,LC6107NI0001,LC6107NI0002,LC6107NI0003,LC6107NI0004,LC6107NI0005,LC6107NI0006,LC6107NI0007,LC6107NI0008,LC6107NI0009,LC6107NI0010,LC6107NI0011,LC6107NI0012,LC6107NI0013,LC6107NI0014,LC6107NI0015,LC6107NI0016,LC6107NI0017,LC6107NI0018,LC6107NI0019,LC6107NI0020,LC6107NI0021
N00001514,170,98,72,113,72,41,24,18,6,65,39,26,17,9,8,7,6,1,57,26,31
N00001515,231,84,147,159,63,96,37,16,21,74,33,41,38,5,33,10,9,1,72,21,51
N00001516,148,50,98,80,38,42,16,9,7,44,19,25,18,8,10,2,2,0,68,12,56
N00001517,248,98,150,159,74,85,34,16,18,85,44,41,39,13,26,1,1,0,89,24,65
N00001518,336,148,188,230,112,118,31,8,23,138,76,62,53,21,32,8,7,1,106,36,70
N00001519,209,130,79,139,100,39,33,24,9,80,56,24,7,7,0,19,13,6,70,30,40
N00001520,183,94,89,99,60,39,41,28,13,43,22,21,3,1,2,12,9,3,84,34,50
N00001521,174,97,77,102,74,28,35,23,12,49,35,14,4,3,1,14,13,1,72,23,49
N00001522,213,104,109,134,76,58,34,22,12,78,39,39,8,6,2,14,9,5,79,28,51
N00001523,145,77,68,68,50,18,15,12,3,41,27,14,3,2,1,9,9,0,77,27,50
N00001524,180,87,93,82,47,35,24,14,10,44,27,17,6,2,4,8,4,4,98,40,58
N00001525,153,91,62,97,73,24,24,18,6,59,43,16,6,5,1,8,7,1,56,18,38
N00001526,157,95,62,91,67,24,19,13,6,58,46,12,3,2,1,11,6,5,66,28,38
N00001527,166,98,68,109,79,30,24,17,7,67,50,17,13,8,5,5,4,1,57,19,38
N00001528,196,112,84,148,90,58,23,14,9,112,70,42,10,3,7,3,3,0,48,22,26
N00001529,210,125,85,137,92,45,28,17,11,91,64,27,11,6,5,7,5,2,73,33,40
N00001530,273,147,126,203,125,78,36,25,11,136,83,53,19,7,12,12,10,2,70,22,48
N00001531,217,137,80,87,72,15,33,30,3,32,23,9,4,2,2,18,17,1,130,65,65
N00001532,318,191,127,205,140,65,67,48,19,95,64,31,24,10,14,19,18,1,113,51,62
N00001533,486,250,236,245,164,81,82,58,24,106,68,38,17,8,9,40,30,10,241,86,155
N00001534,250,133,117,125,84,41,37,23,14,42,26,16,5,2,3,41,33,8,125,49,76
N00001535,257,165,92,111,91,20,40,31,9,34,24,10,4,3,1,33,33,0,146,74,72
N00001536,281,156,125,169,117,52,57,38,19,76,52,24,8,6,2,28,21,7,112,39,73
N00001537,249,131,118,107,76,31,34,27,7,37,23,14,4,1,3,32,25,7,142,55,87
N00001538,289,147,142,171,115,56,51,41,10,91,56,35,9,3,6,20,15,5,118,32,86
N00001539,236,148,88,119,94,25,44,34,10,42,35,7,4,1,3,29,24,5,117,54,63
N00001540,311,183,128,162,122,40,49,41,8,61,47,14,16,7,9,36,27,9,149,61,88
N00001541,203,103,100,86,59,27,31,22,9,29,19,10,4,1,3,22,17,5,117,44,73
N00001542,237,129,108,108,76,32,28,21,7,47,32,15,3,1,2,30,22,8,129,53,76
N00001543,243,150,93,110,79,31,44,29,15,40,31,9,4,2,2,22,17,5,133,71,62
N00001544,216,125,91,121,83,38,39,31,8,55,33,22,3,2,1,24,17,7,95,42,53
N00001545,258,153,105,162,120,42,38,25,13,88,68,20,10,5,5,26,22,4,96,33,63
N00001546,251,177,74,139,112,27,50,41,9,50,40,10,2,1,1,37,30,7,112,65,47
N00001547,248,171,77,150,121,29,33,25,8,90,75,15,7,5,2,20,16,4,98,50,48
N00001548,254,151,103,127,94,33,15,10,5,61,49,12,7,6,1,44,29,15,127,57,70
N00001549,270,178,92,139,109,30,41,34,7,65,50,15,5,4,1,28,21,7,131,69,62
N00001550,166,79,87,72,44,28,8,5,3,40,24,16,6,6,0,18,9,9,94,35,59
N00001551,293,179,114,160,111,49,35,26,9,82,57,25,15,7,8,28,21,7,133,68,65
N00001552,284,146,138,167,103,64,47,31,16,89,54,35,12,2,10,19,16,3,117,43,74
N00001553,209,118,91,108,76,32,16,10,6,49,34,15,7,3,4,36,29,7,101,42,59
N00001554,245,144,101,129,96,33,36,30,6,63,44,19,11,6,5,19,16,3,116,48,68
N00001555,186,105,81,80,64,16,33,30,3,21,12,9,7,4,3,19,18,1,106,41,65
N00001556,157,93,64,103,67,36,29,18,11,52,34,18,8,3,5,14,12,2,54,26,28
N00001557,174,102,72,67,46,21,21,17,4,28,17,11,5,2,3,13,10,3,107,56,51
N00001558,179,124,55,104,81,23,15,13,2,61,46,15,8,6,2,20,16,4,75,43,32
N00001559,260,134,126,160,100,60,34,21,13,87,60,27,12,3,9,27,16,11,100,34,66
N00001560,194,138,56,130,100,30,26,19,7,74,58,16,10,5,5,20,18,2,64,38,26
N00001561,176,109,67,117,80,37,27,18,9,65,42,23,7,5,2,18,15,3,59,29,30
N00001562,166,108,58,104,80,24,17,14,3,51,41,10,6,5,1,30,20,10,62,28,34
N00001563,101,42,59,47,29,18,10,6,4,17,12,5,6,3,3,14,8,6,54,13,41
N00001564,239,145,94,143,100,43,41,29,12,70,49,21,11,4,7,21,18,3,96,45,51
N00001565,266,152,114,130,88,42,35,24,11,48,25,23,8,6,2,39,33,6,136,64,72
N00001566,267,160,107,122,86,36,47,32,15,55,39,16,0,0,0,20,15,5,145,74,71
N00001567,171,110,61,92,67,25,32,25,7,45,31,14,3,1,2,12,10,2,79,43,36
N00001568,187,125,62,120,89,31,51,42,9,49,32,17,5,3,2,15,12,3,67,36,31
N00001569,245,163,82,150,113,37,46,30,16,60,47,13,9,8,1,35,28,7,95,50,45
N00001570,701,474,227,296,249,47,116,102,14,106,84,22,6,3,3,68,60,8,405,225,180
N00001571,300,176,124,113,87,26,48,35,13,48,38,10,1,1,0,16,13,3,187,89,98
N00001572,243,134,109,117,79,38,29,20,9,49,31,18,8,4,4,31,24,7,126,55,71
N00001573,287,183,104,124,99,25,44,36,8,44,33,11,5,5,0,31,25,6,163,84,79
N00001574,220,126,94,101,70,31,38,28,10,38,22,16,4,4,0,21,16,5,119,56,63
N00001575,220,134,86,104,80,24,35,28,7,47,35,12,3,1,2,19,16,3,116,54,62
N00001576,280,148,132,147,97,50,66,49,17,58,35,23,8,1,7,15,12,3,133,51,82
N00001577,245,147,98,118,91,27,44,37,7,49,38,11,2,1,1,23,15,8,127,56,71
N00001578,231,121,110,108,71,37,36,26,10,45,29,16,8,4,4,19,12,7,123,50,73
N00001579,266,233,33,191,175,16,55,52,3,114,104,10,10,7,3,12,12,0,75,58,17
N00001580,265,189,76,197,145,52,36,26,10,117,94,23,32,14,18,12,11,1,68,44,24
N00001581,200,105,95,133,72,61,18,10,8,71,44,27,36,13,23,8,5,3,67,33,34
N00001582,201,137,64,160,117,43,32,25,7,93,73,20,26,11,15,9,8,1,41,20,21
N00001583,219,195,24,172,161,11,31,31,0,121,113,8,12,10,2,8,7,1,47,34,13
N00001584,163,97,66,107,81,26,22,18,4,64,48,16,9,7,2,12,8,4,56,16,40
N00001585,426,408,18,267,256,11,116,115,1,114,106,8,8,7,1,29,28,1,159,152,7
N00001586,207,155,52,131,114,17,32,26,6,78,70,8,12,9,3,9,9,0,76,41,35
N00001587,297,274,23,226,210,16,38,38,0,161,150,11,12,9,3,15,13,2,71,64,7
N00001588,253,211,42,184,159,25,49,43,6,111,99,12,6,3,3,18,14,4,69,52,17
N00001589,265,192,73,175,130,45,47,39,8,98,72,26,20,9,11,10,10,0,90,62,28
N00001590,325,298,27,250,232,18,85,82,3,132,121,11,18,14,4,15,15,0,75,66,9
N00001591,264,252,12,174,167,7,70,69,1,86,82,4,8,8,0,10,8,2,90,85,5
N00001592,244,195,49,150,132,18,40,38,2,87,73,14,6,6,0,17,15,2,94,63,31
N00001593,479,445,34,317,297,20,94,92,2,184,171,13,18,14,4,21,20,1,162,148,14
N00001594,333,302,31,182,166,16,59,54,5,95,89,6,9,6,3,19,17,2,151,136,15
N00001595,263,239,24,173,159,14,73,71,2,65,58,7,8,4,4,27,26,1,90,80,10
N00001596,370,361,9,203,197,6,87,85,2,83,80,3,6,5,1,27,27,0,167,164,3
N00001597,239,218,21,153,138,15,33,28,5,93,84,9,6,6,0,21,20,1,86,80,6
N00001598,345,311,34,248,223,25,120,115,5,87,70,17,10,7,3,31,31,0,97,88,9
N00001599,418,384,34,230,217,13,103,103,0,98,89,9,13,12,1,16,13,3,188,167,21
N00001600,273,238,35,189,169,20,66,63,3,91,77,14,13,12,1,19,17,2,84,69,15
N00001601,252,219,33,168,153,15,52,51,1,91,81,10,16,12,4,9,9,0,84,66,18
N00001602,291,235,56,194,156,38,60,57,3,109,82,27,7,3,4,18,14,4,97,79,18
N00001603,275,215,60,160,136,24,59,56,3,73,58,15,7,4,3,21,18,3,115,79,36
N00001604,230,159,71,169,129,40,35,23,12,102,81,21,10,7,3,22,18,4,61,30,31
N00001605,219,147,72,153,120,33,24,12,12,105,88,17,7,5,2,17,15,2,66,27,39
N00001606,163,116,47,122,101,21,18,14,4,90,77,13,2,2,0,12,8,4,41,15,26
N00001607,216,139,77,146,115,31,24,20,4,86,70,16,11,7,4,25,18,7,70,24,46
N00001608,188,124,64,133,99,34,22,13,9,83,63,20,7,7,0,21,16,5,55,25,30
N00001609,193,144,49,140,117,23,13,9,4,101,87,14,10,7,3,16,14,2,53,27,26
N00001610,185,127,58,139,104,35,24,17,7,85,64,21,9,6,3,21,17,4,46,23,23
N00001611,206,116,90,113,80,33,34,30,4,56,38,18,5,2,3,18,10,8,93,36,57
N00001612,186,119,67,94,71,23,28,24,4,40,28,12,8,4,4,18,15,3,92,48,44
N00001613,519,373,146,327,275,52,55,44,11,221,194,27,17,11,6,34,26,8,192,98,94
N00001614,195,130,65,119,97,22,22,18,4,72,66,6,8,6,2,17,7,10,76,33,43
N00001615,216,143,73,134,109,25,21,16,5,88,74,14,10,7,3,15,12,3,82,34,48
N00001616,221,148,73,138,109,29,25,25,0,87,66,21,7,4,3,19,14,5,83,39,44
N00001617,214,162,52,179,147,32,31,23,8,118,99,19,19,15,4,11,10,1,35,15,20
N00001618,182,121,61,124,93,31,28,19,9,70,53,17,6,3,3,20,18,2,58,28,30
N00001619,200,101,99,120,84,36,29,18,11,71,51,20,10,8,2,10,7,3,80,17,63
N00001620,254,182,72,168,136,32,46,37,9,94,77,17,7,7,0,21,15,6,86,46,40
N00001621,187,129,58,124,101,23,26,19,7,66,56,10,10,8,2,22,18,4,63,28,35
N00001622,193,141,52,127,106,21,26,23,3,78,66,12,8,4,4,15,13,2,66,35,31
N00001623,194,112,82,100,65,35,23,16,7,44,28,16,7,3,4,26,18,8,94,47,47
N00001624,115,44,71,58,28,30,19,11,8,29,11,18,1,0,1,9,6,3,57,16,41
N00001625,175,103,72,96,66,30,24,17,7,54,39,15,7,1,6,11,9,2,79,37,42
N00001626,181,98,83,99,60,39,38,18,20,50,33,17,2,2,0,9,7,2,82,38,44
N00001627,120,65,55,59,41,18,20,14,6,29,19,10,3,2,1,7,6,1,61,24,37
N00001628,180,83,97,89,55,34,28,17,11,51,29,22,0,0,0,10,9,1,91,28,63
N00001629,195,86,109,112,65,47,41,20,21,52,30,22,4,3,1,15,12,3,83,21,62
N00001630,153,88,65,83,55,28,25,17,8,36,23,13,4,3,1,18,12,6,70,33,37
N00001631,158,91,67,92,62,30,37,27,10,37,23,14,5,3,2,13,9,4,66,29,37
N00001632,173,86,87,91,59,32,36,23,13,33,25,8,7,0,7,15,11,4,82,27,55
N00001633,138,68,70,84,53,31,18,10,8,43,27,16,3,3,0,20,13,7,54,15,39
N00001634,170,91,79,85,60,25,18,11,7,48,37,11,2,1,1,17,11,6,85,31,54
N00001635,202,105,97,103,67,36,36,27,9,56,32,24,3,2,1,8,6,2,99,38,61
N00001636,120,65,55,65,43,22,21,14,7,34,21,13,4,3,1,6,5,1,55,22,33
N00001637,168,100,68,90,67,23,26,21,5,40,24,16,4,4,0,20,18,2,78,33,45
N00001638,184,98,86,96,57,39,29,14,15,46,32,14,1,0,1,20,11,9,88,41,47
N00001639,137,75,62,68,50,18,16,10,6,35,24,11,2,2,0,15,14,1,69,25,44
N00001640,156,76,80,67,47,20,24,17,7,30,21,9,1,0,1,12,9,3,89,29,60
N00001641,185,83,102,106,62,44,25,15,10,63,36,27,5,2,3,13,9,4,79,21,58
N00001642,237,68,169,131,50,81,25,14,11,77,30,47,23,4,19,6,2,4,106,18,88
N00001643,397,224,173,268,182,86,58,38,20,168,112,56,22,17,5,20,15,5,129,42,87
N00001644,253,121,132,171,92,79,49,30,19,97,52,45,15,4,11,10,6,4,82,29,53
N00001645,179,89,90,105,70,35,33,21,12,55,38,17,8,3,5,9,8,1,74,19,55
N00001646,210,87,123,140,76,64,22,16,6,89,54,35,14,2,12,15,4,11,70,11,59
N00001647,212,92,120,130,71,59,26,11,15,92,54,38,6,5,1,6,1,5,82,21,61
N00001648,248,114,134,162,96,66,42,23,19,97,60,37,12,5,7,11,8,3,86,18,68
N00001649,326,174,152,249,134,115,80,43,37,137,69,68,18,11,7,14,11,3,77,40,37
N00001650,222,117,105,164,100,64,41,31,10,107,57,50,10,7,3,6,5,1,58,17,41
N00001651,276,171,105,214,140,74,46,30,16,129,89,40,27,11,16,12,10,2,62,31,31
N00001652,301,140,161,211,107,104,51,26,25,118,61,57,29,10,19,13,10,3,90,33,57
N00001653,317,198,119,255,168,87,77,56,21,148,90,58,24,16,8,6,6,0,62,30,32
N00001654,288,154,134,216,128,88,52,34,18,134,78,56,20,10,10,10,6,4,72,26,46
N00001655,284,143,141,213,127,86,37,27,10,137,78,59,25,12,13,14,10,4,71,16,55
N00001656,161,44,117,88,38,50,24,12,12,50,20,30,9,3,6,5,3,2,73,6,67
N00001657,203,77,126,121,62,59,23,9,14,64,35,29,24,9,15,10,9,1,82,15,67
N00001658,131,41,90,70,34,36,21,9,12,34,19,15,11,4,7,4,2,2,61,7,54
N00001659,186,58,128,108,50,58,21,11,10,71,32,39,9,3,6,7,4,3,78,8,70
N00001660,229,71,158,128,53,75,33,15,18,64,27,37,19,6,13,12,5,7,101,18,83
N00001661,264,157,107,216,136,80,52,35,17,141,86,55,14,9,5,9,6,3,48,21,27
N00001662,258,110,148,182,92,90,47,25,22,106,50,56,19,9,10,10,8,2,76,18,58
N00001663,263,89,174,180,72,108,48,21,27,111,42,69,11,2,9,10,7,3,83,17,66
N00001664,251,129,122,182,108,74,54,35,19,101,56,45,13,5,8,14,12,2,69,21,48
N00001665,272,165,107,190,141,49,29,21,8,135,103,32,16,9,7,10,8,2,82,24,58
N00001666,290,106,184,184,75,109,49,26,23,112,39,73,15,3,12,8,7,1,106,31,75
N00001667,227,116,111,168,96,72,50,35,15,98,49,49,11,6,5,9,6,3,59,20,39
N00001668,288,102,186,202,81,121,44,19,25,132,47,85,14,7,7,12,8,4,86,21,65
N00001669,268,94,174,186,77,109,44,24,20,100,34,66,27,6,21,15,13,2,82,17,65
N00001670,185,119,66,104,77,27,24,16,8,51,35,16,8,6,2,21,20,1,81,42,39
N00001671,209,124,85,125,84,41,36,23,13,65,48,17,3,0,3,21,13,8,84,40,44
N00001672,239,153,86,161,123,38,34,30,4,97,72,25,11,6,5,19,15,4,78,30,48
N00001673,337,198,139,242,163,79,60,40,20,145,99,46,20,10,10,17,14,3,95,35,60
N00001674,176,107,69,120,88,32,35,28,7,62,44,18,4,2,2,19,14,5,56,19,37
N00001675,205,124,81,129,90,39,29,20,9,79,53,26,6,4,2,15,13,2,76,34,42
N00001676,193,127,66,128,94,34,41,29,12,64,47,17,8,5,3,15,13,2,65,33,32
N00001677,392,223,169,332,195,137,87,63,24,202,108,94,36,18,18,7,6,1,60,28,32
N00001678,339,156,183,250,130,120,70,37,33,121,68,53,44,16,28,15,9,6,89,26,63
N00001679,290,169,121,247,146,101,57,38,19,149,87,62,25,11,14,16,10,6,43,23,20
N00001680,357,243,114,307,210,97,69,44,25,200,140,60,26,17,9,12,9,3,50,33,17
N00001681,228,109,119,163,97,66,29,17,12,96,59,37,21,7,14,17,14,3,65,12,53
N00001682,243,154,89,170,122,48,33,25,8,110,78,32,14,9,5,13,10,3,73,32,41
N00001683,274,141,133,148,103,45,39,27,12,84,58,26,13,8,5,12,10,2,126,38,88
N00001684,625,435,190,510,369,141,120,96,24,311,220,91,64,38,26,15,15,0,115,66,49
N00001685,268,125,143,188,95,93,54,28,26,105,52,53,13,3,10,16,12,4,80,30,50
N00001686,209,136,73,156,113,43,36,23,13,97,74,23,11,6,5,12,10,2,53,23,30
N00001687,246,99,147,173,69,104,40,16,24,111,39,72,7,2,5,15,12,3,73,30,43
N00001688,251,147,104,173,120,53,40,25,15,106,73,33,8,5,3,19,17,2,78,27,51
N00001689,186,115,71,111,91,20,32,25,7,64,53,11,4,3,1,11,10,1,75,24,51
N00001690,257,129,128,179,102,77,30,18,12,110,63,47,23,8,15,16,13,3,78,27,51
N00001691,212,136,76,141,100,41,41,26,15,68,54,14,10,6,4,22,14,8,71,36,35
N00001692,189,103,86,117,78,39,29,21,8,64,42,22,6,3,3,18,12,6,72,25,47
N00001693,202,83,119,137,73,64,21,9,12,85,55,30,29,7,22,2,2,0,65,10,55
N00001694,221,92,129,145,71,74,33,18,15,80,39,41,20,7,13,12,7,5,76,21,55
N00001695,303,168,135,223,136,87,51,35,16,129,77,52,34,17,17,9,7,2,80,32,48
N00001696,281,131,150,200,116,84,35,23,12,127,78,49,33,12,21,5,3,2,81,15,66
N00001697,229,111,118,155,88,67,37,22,15,88,53,35,23,9,14,7,4,3,74,23,51
N00001698,205,120,85,130,95,35,21,14,7,86,64,22,9,3,6,14,14,0,75,25,50
N00001699,312,179,133,258,160,98,45,31,14,182,111,71,24,12,12,7,6,1,54,19,35
N00001700,194,109,85,131,88,43,31,25,6,78,54,24,10,4,6,12,5,7,63,21,42
N00001701,153,71,82,89,56,33,19,14,5,57,33,24,2,2,0,11,7,4,64,15,49
N00001702,259,122,137,163,91,72,38,26,12,99,58,41,18,5,13,8,2,6,96,31,65
N00001703,815,413,402,505,330,175,100,70,30,313,210,103,44,17,27,48,33,15,310,83,227
N00001704,586,287,299,355,228,127,58,33,25,222,149,73,25,9,16,50,37,13,231,59,172
N00001705,160,100,60,104,79,25,33,24,9,55,45,10,8,6,2,8,4,4,56,21,35
N00001706,334,177,157,253,143,110,57,39,18,161,86,75,24,11,13,11,7,4,81,34,47
N00001707,280,155,125,206,129,77,54,37,17,119,68,51,18,11,7,15,13,2,74,26,48
N00001708,451,282,169,367,253,114,81,60,21,245,161,84,30,21,9,11,11,0,84,29,55
N00001709,184,90,94,115,74,41,24,17,7,68,41,27,12,6,6,11,10,1,69,16,53
N00001710,255,72,183,157,56,101,41,16,25,85,30,55,30,9,21,1,1,0,98,16,82
N00001711,265,125,140,187,98,89,40,20,20,100,55,45,32,11,21,15,12,3,78,27,51
N00001712,261,133,128,169,109,60,46,29,17,94,58,36,6,4,2,23,18,5,92,24,68
N00001713,141,46,95,74,36,38,16,7,9,40,20,20,7,1,6,11,8,3,67,10,57
N00001714,398,213,185,259,167,92,64,36,28,150,105,45,16,9,7,29,17,12,139,46,93
N00001715,198,128,70,135,101,34,39,27,12,62,50,12,8,5,3,26,19,7,63,27,36
N00001716,239,92,147,152,77,75,28,13,15,105,57,48,12,2,10,7,5,2,87,15,72
N00001717,274,150,124,205,135,70,34,28,6,143,90,53,14,7,7,14,10,4,69,15,54
N00001718,225,77,148,129,58,71,30,14,16,72,30,42,18,6,12,9,8,1,96,19,77
N00001719,217,151,66,151,115,36,45,32,13,79,60,19,8,7,1,19,16,3,66,36,30
N00001720,228,90,138,132,65,67,34,20,14,72,31,41,11,4,7,15,10,5,96,25,71
N00001721,208,117,91,127,90,37,30,24,6,70,44,26,7,3,4,20,19,1,81,27,54
N00001722,227,135,92,134,91,43,32,21,11,75,49,26,6,4,2,21,17,4,93,44,49
N00001723,200,113,87,133,89,44,47,29,18,63,43,20,9,8,1,14,9,5,67,24,43
N00001724,167,107,60,111,74,37,32,21,11,65,44,21,3,1,2,11,8,3,56,33,23
N00001725,189,119,70,115,84,31,26,15,11,60,47,13,11,6,5,18,16,2,74,35,39
N00001726,196,102,94,115,71,44,28,15,13,68,43,25,9,5,4,10,8,2,81,31,50
N00001727,156,59,97,72,43,29,18,11,7,43,27,16,3,0,3,8,5,3,84,16,68
N00001728,220,114,106,133,87,46,28,13,15,66,48,18,11,6,5,28,20,8,87,27,60
N00001729,216,119,97,142,94,48,41,23,18,72,48,24,3,3,0,26,20,6,74,25,49
N00001730,171,78,93,105,60,45,19,11,8,72,42,30,5,0,5,9,7,2,66,18,48
N00001731,169,70,99,87,52,35,21,9,12,47,28,19,2,1,1,17,14,3,82,18,64
N00001732,850,463,387,660,379,281,188,120,68,395,215,180,50,22,28,27,22,5,190,84,106
N00001733,197,106,91,124,83,41,36,23,13,71,48,23,7,4,3,10,8,2,73,23,50
N00001734,219,102,117,146,79,67,39,24,15,91,46,45,8,3,5,8,6,2,73,23,50
N00001735,176,101,75,128,82,46,28,19,9,76,45,31,14,8,6,10,10,0,48,19,29
N00001736,212,66,146,100,55,45,24,11,13,52,33,19,16,7,9,8,4,4,112,11,101
N00001737,263,176,87,200,147,53,50,35,15,117,90,27,11,9,2,22,13,9,63,29,34
N00001738,247,78,169,149,54,95,29,16,13,80,30,50,33,5,28,7,3,4,98,24,74
N00001739,262,98,164,176,79,97,35,18,17,96,43,53,30,8,22,15,10,5,86,19,67
N00001740,478,229,249,318,192,126,80,48,32,192,116,76,32,18,14,14,10,4,160,37,123
N00001741,196,96,100,124,63,61,24,10,14,81,41,40,13,7,6,6,5,1,72,33,39
N00001742,167,90,77,110,71,39,15,11,4,69,44,25,10,4,6,16,12,4,57,19,38
N00001743,206,104,102,149,80,69,31,19,12,83,48,35,25,7,18,10,6,4,57,24,33
N00001744,255,149,106,194,117,77,40,24,16,117,73,44,30,15,15,7,5,2,61,32,29
N00001745,242,147,95,201,122,79,60,36,24,110,67,43,23,11,12,8,8,0,41,25,16
N00001746,239,83,156,146,60,86,32,14,18,91,37,54,15,4,11,8,5,3,93,23,70
N00001747,526,293,233,367,238,129,70,48,22,229,157,72,38,13,25,30,20,10,159,55,104
N00001748,342,168,174,250,143,107,55,33,22,128,69,59,50,26,24,17,15,2,92,25,67
N00001749,255,107,148,180,86,94,37,18,19,95,49,46,34,11,23,14,8,6,75,21,54
N00001750,207,98,109,149,84,65,30,22,8,95,49,46,18,8,10,6,5,1,58,14,44
N00001751,225,95,130,144,76,68,38,20,18,86,46,40,16,6,10,4,4,0,81,19,62
N00001752,219,80,139,129,67,62,41,19,22,70,39,31,12,5,7,6,4,2,90,13,77
N00001753,241,127,114,170,102,68,48,30,18,88,50,38,18,8,10,16,14,2,71,25,46
N00001754,269,140,129,200,114,86,50,29,21,125,71,54,23,12,11,2,2,0,69,26,43
N00001755,278,112,166,191,86,105,36,16,20,95,45,50,55,22,33,5,3,2,87,26,61
N00001756,261,78,183,163,58,105,35,14,21,88,35,53,34,6,28,6,3,3,98,20,78
N00001757,183,107,76,136,100,36,31,21,10,91,68,23,13,10,3,1,1,0,47,7,40
N00001758,216,67,149,129,53,76,45,19,26,70,30,40,11,1,10,3,3,0,87,14,73
N00001759,228,99,129,161,77,84,35,14,21,99,50,49,22,10,12,5,3,2,67,22,45
N00001760,943,524,419,603,342,261,121,74,47,389,218,171,70,34,36,23,16,7,340,182,158
N00001761,299,127,172,214,90,124,56,31,25,107,39,68,44,15,29,7,5,2,85,37,48
N00001762,189,104,85,114,75,39,27,17,10,61,41,20,14,8,6,12,9,3,75,29,46
N00001763,1020,535,485,731,431,300,164,104,60,454,265,189,71,38,33,42,24,18,289,104,185
N00001764,168,89,79,86,64,22,20,15,5,55,41,14,5,3,2,6,5,1,82,25,57
N00001765,734,358,376,490,283,207,106,56,50,303,181,122,47,24,23,34,22,12,244,75,169
N00001766,189,92,97,122,73,49,32,21,11,76,41,35,6,5,1,8,6,2,67,19,48
N00001767,232,122,110,177,101,76,41,25,16,120,64,56,11,7,4,5,5,0,55,21,34
N00001768,223,126,97,171,102,69,28,17,11,126,74,52,14,8,6,3,3,0,52,24,28
N00001769,280,147,133,220,121,99,48,27,21,138,72,66,20,11,9,14,11,3,60,26,34
N00001770,213,110,103,175,83,92,53,33,20,94,38,56,24,9,15,4,3,1,38,27,11
N00001771,308,202,106,246,161,85,55,41,14,156,97,59,24,14,10,11,9,2,62,41,21
N00001772,220,87,133,139,67,72,36,15,21,84,41,43,17,9,8,2,2,0,81,20,61
N00001773,214,103,111,142,92,50,38,25,13,83,55,28,19,10,9,2,2,0,72,11,61
N00001774,239,120,119,178,97,81,37,18,19,115,66,49,20,10,10,6,3,3,61,23,38
N00001775,227,135,92,182,118,64,34,21,13,132,85,47,14,10,4,2,2,0,45,17,28
N00001776,217,136,81,175,121,54,36,22,14,112,80,32,22,15,7,5,4,1,42,15,27
N00001777,253,127,126,188,112,76,33,15,18,130,93,37,22,3,19,3,1,2,65,15,50
N00001778,234,146,88,187,131,56,34,27,7,124,87,37,20,11,9,9,6,3,47,15,32
N00001779,216,117,99,138,86,52,38,23,15,70,48,22,12,5,7,18,10,8,78,31,47
N00001780,463,289,174,366,261,105,75,55,20,238,176,62,48,26,22,5,4,1,97,28,69
N00001781,282,144,138,218,125,93,60,37,23,127,74,53,18,5,13,13,9,4,64,19,45
N00001782,258,154,104,217,137,80,61,41,20,130,80,50,19,10,9,7,6,1,41,17,24
N00001783,273,124,149,201,108,93,44,27,17,132,72,60,17,4,13,8,5,3,72,16,56
N00001784,207,122,85,143,97,46,28,19,9,91,62,29,11,8,3,13,8,5,64,25,39
N00001785,255,137,118,165,104,61,47,29,18,91,58,33,6,3,3,21,14,7,90,33,57
N00001786,241,100,141,137,72,65,43,23,20,69,37,32,15,5,10,10,7,3,104,28,76
N00001787,205,110,95,118,79,39,24,19,5,68,39,29,7,4,3,19,17,2,87,31,56
N00001788,236,148,88,150,117,33,53,41,12,84,66,18,5,3,2,8,7,1,86,31,55
N00001789,306,229,77,264,204,60,56,47,9,177,137,40,20,10,10,11,10,1,42,25,17
N00001790,258,92,166,150,78,72,35,21,14,79,39,40,29,13,16,7,5,2,108,14,94
N00001791,357,169,188,228,121,107,56,36,20,132,64,68,29,14,15,11,7,4,129,48,81
N00001792,266,129,137,198,98,100,61,43,18,112,43,69,16,4,12,9,8,1,68,31,37
N00001793,326,160,166,250,120,130,74,41,33,139,64,75,26,6,20,11,9,2,76,40,36
N00001794,589,325,264,401,277,124,95,65,30,257,174,83,25,15,10,24,23,1,188,48,140
N00001795,224,136,88,177,119,58,41,23,18,119,83,36,11,7,4,6,6,0,47,17,30
N00001796,230,144,86,180,120,60,41,27,14,107,70,37,24,15,9,8,8,0,50,24,26
N00001797,226,122,104,172,101,71,37,20,17,107,62,45,21,14,7,7,5,2,54,21,33
N00001798,304,171,133,229,132,97,52,31,21,141,81,60,32,17,15,4,3,1,75,39,36
N00001799,230,80,150,142,62,80,37,12,25,71,36,35,34,14,20,0,0,0,88,18,70
N00001800,275,122,153,198,98,100,46,25,21,133,63,70,11,4,7,8,6,2,77,24,53
N00001801,301,149,152,235,117,118,55,30,25,142,64,78,25,13,12,13,10,3,66,32,34
N00001802,247,161,86,205,140,65,40,25,15,139,100,39,20,12,8,6,3,3,42,21,21
N00001803,225,102,123,156,86,70,33,16,17,90,52,38,17,7,10,16,11,5,69,16,53
N00001804,265,120,145,164,85,79,38,18,20,99,55,44,20,7,13,7,5,2,101,35,66
N00001805,643,418,225,503,359,144,93,59,34,340,256,84,43,24,19,27,20,7,140,59,81
N00001806,236,131,105,158,102,56,42,25,17,95,64,31,11,5,6,10,8,2,78,29,49
