GeographyCode,LC6301NI0001,LC6301NI0002,LC6301NI0003,LC6301NI0004,LC6301NI0005,LC6301NI0006,LC6301NI0007,LC6301NI0008,LC6301NI0009,LC6301NI0010,LC6301NI0011,LC6301NI0012
N00002780,311,53,258,262,36,226,24,11,13,25,6,19
N00002781,334,86,248,282,60,222,31,19,12,21,7,14
N00002782,391,74,317,341,63,278,34,7,27,16,4,12
N00002783,329,64,265,282,48,234,29,14,15,18,2,16
N00002784,413,71,342,336,56,280,45,11,34,32,4,28
N00002785,436,63,373,384,52,332,31,8,23,21,3,18
N00002786,397,81,316,322,50,272,51,25,26,24,6,18
N00002787,359,63,296,299,35,264,38,22,16,22,6,16
N00002788,321,72,249,261,47,214,39,18,21,21,7,14
N00002789,414,44,370,358,31,327,28,9,19,28,4,24
N00002790,384,87,297,327,68,259,24,9,15,33,10,23
N00002791,336,79,257,272,46,226,41,23,18,23,10,13
N00002792,368,55,313,323,44,279,29,10,19,16,1,15
N00002793,346,47,299,276,32,244,36,10,26,34,5,29
N00002794,436,68,368,376,54,322,30,8,22,30,6,24
N00002795,397,53,344,348,39,309,27,8,19,22,6,16
N00002796,389,50,339,327,33,294,33,13,20,29,4,25
N00002797,431,84,347,365,58,307,39,16,23,27,10,17
N00002798,329,60,269,284,42,242,31,14,17,14,4,10
N00002799,250,41,209,222,33,189,12,4,8,16,4,12
N00002800,335,63,272,288,50,238,32,13,19,15,0,15
N00002801,386,71,315,326,55,271,40,12,28,20,4,16
N00002802,363,59,304,310,33,277,31,20,11,22,6,16
N00002803,380,59,321,323,41,282,33,12,21,24,6,18
N00002804,312,20,292,281,16,265,14,4,10,17,0,17
N00002805,301,36,265,273,32,241,14,4,10,14,0,14
N00002806,375,68,307,324,49,275,27,7,20,24,12,12
N00002807,297,51,246,253,38,215,27,7,20,17,6,11
N00002808,386,51,335,324,33,291,27,12,15,35,6,29
N00002809,363,59,304,316,42,274,34,14,20,13,3,10
N00002810,273,37,236,241,29,212,16,6,10,16,2,14
N00002811,262,44,218,231,33,198,17,8,9,14,3,11
N00002812,307,42,265,269,30,239,19,10,9,19,2,17
N00002813,314,27,287,282,21,261,19,4,15,13,2,11
N00002814,387,33,354,345,28,317,18,4,14,24,1,23
N00002815,232,15,217,204,12,192,7,2,5,21,1,20
N00002816,300,32,268,263,23,240,19,5,14,18,4,14
N00002817,453,43,410,394,29,365,23,6,17,36,8,28
N00002818,375,24,351,331,14,317,18,7,11,26,3,23
N00002819,353,28,325,318,23,295,19,3,16,16,2,14
N00002820,450,67,383,402,53,349,27,10,17,21,4,17
N00002821,351,71,280,297,56,241,33,14,19,21,1,20
N00002822,304,43,261,248,28,220,29,12,17,27,3,24
N00002823,314,34,280,274,23,251,18,6,12,22,5,17
N00002824,282,51,231,244,39,205,26,11,15,12,1,11
N00002825,489,78,411,434,63,371,37,11,26,18,4,14
N00002826,322,49,273,277,38,239,24,9,15,21,2,19
N00002827,289,76,213,232,47,185,38,23,15,19,6,13
N00002828,273,29,244,237,19,218,17,6,11,19,4,15
N00002829,369,73,296,345,69,276,12,4,8,12,0,12
N00002830,343,46,297,302,34,268,26,8,18,15,4,11
N00002831,354,75,279,291,52,239,37,13,24,26,10,16
N00002832,329,67,262,283,55,228,22,6,16,24,6,18
N00002833,320,46,274,290,38,252,18,5,13,12,3,9
N00002834,447,61,386,388,44,344,39,12,27,20,5,15
N00002835,389,61,328,335,46,289,26,8,18,28,7,21
N00002836,357,63,294,313,50,263,19,8,11,25,5,20
N00002837,269,45,224,234,32,202,19,10,9,16,3,13
N00002838,345,70,275,303,54,249,23,11,12,19,5,14
N00002839,288,34,254,248,22,226,20,6,14,20,6,14
N00002840,1106,157,949,970,122,848,78,25,53,58,10,48
N00002841,399,51,348,343,42,301,30,6,24,26,3,23
N00002842,447,30,417,394,24,370,26,4,22,27,2,25
N00002843,298,31,267,249,24,225,25,4,21,24,3,21
N00002844,336,33,303,292,26,266,20,6,14,24,1,23
N00002845,256,23,233,223,18,205,16,2,14,17,3,14
N00002846,452,54,398,401,36,365,24,11,13,27,7,20
N00002847,461,48,413,398,37,361,34,5,29,29,6,23
N00002848,934,88,846,809,64,745,59,18,41,66,6,60
N00002849,169,16,153,146,11,135,9,4,5,14,1,13
N00002850,234,20,214,198,11,187,13,7,6,23,2,21
N00002851,306,39,267,270,26,244,16,4,12,20,9,11
N00002852,246,27,219,217,19,198,11,4,7,18,4,14
N00002853,717,88,629,624,73,551,41,9,32,52,6,46
N00002854,367,49,318,309,36,273,38,9,29,20,4,16
N00002855,350,47,303,306,34,272,29,11,18,15,2,13
N00002856,264,31,233,232,26,206,8,2,6,24,3,21
N00002857,383,48,335,340,38,302,27,7,20,16,3,13
N00002858,364,36,328,315,26,289,16,5,11,33,5,28
N00002859,442,63,379,383,50,333,35,9,26,24,4,20
N00002860,277,38,239,241,28,213,17,7,10,19,3,16
N00002861,327,57,270,300,49,251,15,7,8,12,1,11
N00002862,221,21,200,192,15,177,17,5,12,12,1,11
N00002863,253,42,211,220,30,190,17,6,11,16,6,10
N00002864,253,44,209,219,39,180,19,3,16,15,2,13
N00002865,461,84,377,405,61,344,37,18,19,19,5,14
N00002866,369,60,309,313,46,267,36,11,25,20,3,17
N00002867,451,68,383,392,52,340,35,12,23,24,4,20
N00002868,362,57,305,313,52,261,22,2,20,27,3,24
N00002869,318,38,280,282,24,258,19,11,8,17,3,14
N00002870,444,59,385,387,43,344,31,13,18,26,3,23
N00002871,588,55,533,505,42,463,39,8,31,44,5,39
N00002872,256,21,235,219,13,206,15,6,9,22,2,20
N00002873,240,22,218,206,13,193,12,3,9,22,6,16
N00002874,246,18,228,212,13,199,13,0,13,21,5,16
N00002875,855,127,728,758,100,658,56,15,41,41,12,29
N00002876,417,75,342,353,53,300,37,14,23,27,8,19
N00002877,247,23,224,225,17,208,11,5,6,11,1,10
N00002878,176,24,152,161,20,141,7,3,4,8,1,7
N00002879,338,56,282,286,46,240,35,9,26,17,1,16
N00002880,347,52,295,295,40,255,32,7,25,20,5,15
N00002881,385,54,331,336,42,294,29,9,20,20,3,17
N00002882,296,35,261,252,26,226,31,7,24,13,2,11
N00002883,360,36,324,323,27,296,22,6,16,15,3,12
N00002884,379,59,320,323,41,282,27,13,14,29,5,24
N00002885,550,89,461,485,75,410,29,4,25,36,10,26
N00002886,617,100,517,542,70,472,48,20,28,27,10,17
N00002887,501,85,416,443,68,375,36,13,23,22,4,18
N00002888,342,81,261,294,61,233,25,15,10,23,5,18
N00002889,281,53,228,239,40,199,22,11,11,20,2,18
N00002890,302,41,261,271,34,237,18,5,13,13,2,11
N00002891,448,81,367,381,53,328,45,21,24,22,7,15
N00002892,366,74,292,309,58,251,36,11,25,21,5,16
N00002893,211,21,190,179,13,166,20,4,16,12,4,8
N00002894,270,42,228,242,33,209,17,7,10,11,2,9
N00002895,379,50,329,329,38,291,32,10,22,18,2,16
N00002896,263,44,219,211,30,181,33,8,25,19,6,13
N00002897,720,98,622,628,77,551,55,14,41,37,7,30
N00002898,260,56,204,229,44,185,21,8,13,10,4,6
N00002899,253,32,221,217,25,192,16,5,11,20,2,18
N00002900,245,28,217,207,19,188,13,3,10,25,6,19
N00002901,230,35,195,200,29,171,14,4,10,16,2,14
N00002902,277,24,253,247,18,229,14,3,11,16,3,13
N00002903,616,79,537,555,60,495,23,10,13,38,9,29
N00002904,299,38,261,262,29,233,24,6,18,13,3,10
N00002905,331,61,270,284,48,236,24,7,17,23,6,17
N00002906,347,53,294,287,40,247,37,7,30,23,6,17
N00002907,479,70,409,397,51,346,43,12,31,39,7,32
N00002908,343,43,300,287,31,256,28,7,21,28,5,23
N00002909,446,64,382,372,47,325,39,14,25,35,3,32
N00002910,565,89,476,473,60,413,46,20,26,46,9,37
N00002911,545,72,473,461,61,400,53,4,49,31,7,24
N00002912,279,77,202,221,51,170,36,18,18,22,8,14
N00002913,260,50,210,202,32,170,34,11,23,24,7,17
N00002914,937,166,771,807,126,681,84,32,52,46,8,38
N00002915,181,31,150,156,28,128,14,2,12,11,1,10
N00002916,341,68,273,292,56,236,30,8,22,19,4,15
N00002917,245,40,205,226,37,189,10,2,8,9,1,8
N00002918,278,44,234,235,33,202,26,9,17,17,2,15
N00002919,302,63,239,240,41,199,35,20,15,27,2,25
N00002920,289,63,226,250,51,199,23,10,13,16,2,14
N00002921,263,41,222,239,36,203,11,2,9,13,3,10
N00002922,368,37,331,306,26,280,38,9,29,24,2,22
N00002923,284,45,239,245,36,209,21,9,12,18,0,18
N00002924,333,47,286,312,41,271,13,4,9,8,2,6
N00002925,241,41,200,214,32,182,15,6,9,12,3,9
N00002926,292,54,238,259,50,209,13,3,10,20,1,19
N00002927,311,46,265,268,35,233,20,6,14,23,5,18
N00002928,288,54,234,240,43,197,30,10,20,18,1,17
N00002929,561,88,473,475,58,417,56,24,32,30,6,24
N00002930,341,63,278,289,41,248,30,12,18,22,10,12
N00002931,440,76,364,393,59,334,29,14,15,18,3,15
N00002932,290,53,237,249,40,209,27,11,16,14,2,12
N00002933,411,82,329,349,60,289,43,19,24,19,3,16
N00002934,326,73,253,292,65,227,17,4,13,17,4,13
N00002935,320,54,266,277,36,241,25,9,16,18,9,9
N00002936,332,76,256,273,51,222,36,18,18,23,7,16
N00002937,318,45,273,279,34,245,25,10,15,14,1,13
N00002938,337,64,273,289,49,240,29,10,19,19,5,14
N00002939,330,58,272,275,43,232,32,11,21,23,4,19
N00002940,295,40,255,262,33,229,14,4,10,19,3,16
N00002941,250,33,217,229,31,198,9,1,8,12,1,11
N00002942,335,52,283,295,43,252,28,7,21,12,2,10
N00002943,232,39,193,200,29,171,22,8,14,10,2,8
N00002944,453,61,392,389,48,341,31,8,23,33,5,28
N00002945,309,42,267,255,26,229,36,13,23,18,3,15
N00002946,219,23,196,185,17,168,13,4,9,21,2,19
N00002947,287,36,251,236,22,214,19,8,11,32,6,26
N00002948,266,53,213,223,37,186,35,16,19,8,0,8
N00002949,287,61,226,246,43,203,24,12,12,17,6,11
N00002950,333,66,267,285,50,235,27,13,14,21,3,18
N00002951,207,42,165,173,28,145,22,10,12,12,4,8
N00002952,272,68,204,231,52,179,34,14,20,7,2,5
N00002953,194,30,164,178,25,153,6,3,3,10,2,8
N00002954,527,110,417,463,80,383,48,24,24,16,6,10
N00002955,344,77,267,295,61,234,29,10,19,20,6,14
N00002956,297,70,227,264,54,210,20,13,7,13,3,10
N00002957,296,42,254,263,34,229,18,7,11,15,1,14
N00002958,353,49,304,312,43,269,18,4,14,23,2,21
N00002959,388,72,316,325,56,269,40,9,31,23,7,16
N00002960,290,41,249,259,32,227,25,8,17,6,1,5
N00002961,255,41,214,223,30,193,22,10,12,10,1,9
N00002962,294,28,266,264,21,243,14,4,10,16,3,13
N00002963,288,66,222,253,48,205,19,13,6,16,5,11
N00002964,297,53,244,246,30,216,28,13,15,23,10,13
N00002965,256,42,214,224,31,193,24,10,14,8,1,7
N00002966,428,55,373,356,40,316,36,10,26,36,5,31
N00002967,228,24,204,196,17,179,13,5,8,19,2,17
N00002968,238,26,212,198,19,179,19,5,14,21,2,19
N00002969,191,27,164,164,20,144,10,3,7,17,4,13
N00002970,245,28,217,215,22,193,17,2,15,13,4,9
N00002971,314,60,254,286,53,233,16,4,12,12,3,9
N00002972,221,24,197,194,16,178,16,7,9,11,1,10
N00002973,317,38,279,283,27,256,20,9,11,14,2,12
N00002974,251,33,218,213,17,196,21,10,11,17,6,11
N00002975,405,69,336,359,56,303,28,9,19,18,4,14
N00002976,253,40,213,223,33,190,13,5,8,17,2,15
N00002977,322,46,276,284,38,246,18,6,12,20,2,18
N00002978,336,52,284,295,45,250,24,4,20,17,3,14
N00002979,322,40,282,286,34,252,14,4,10,22,2,20
N00002980,307,97,210,266,79,187,25,14,11,16,4,12
N00002981,214,41,173,194,35,159,13,4,9,7,2,5
N00002982,407,69,338,367,56,311,23,10,13,17,3,14
N00002983,251,47,204,215,32,183,20,9,11,16,6,10
N00002984,152,18,134,124,9,115,12,7,5,16,2,14
N00002985,111,4,107,96,3,93,7,1,6,8,0,8
N00002986,308,34,274,274,31,243,14,2,12,20,1,19
N00002987,340,64,276,281,42,239,32,14,18,27,8,19
N00002988,364,60,304,293,42,251,35,10,25,36,8,28
N00002989,397,60,337,335,36,299,37,16,21,25,8,17
N00002990,296,73,223,263,61,202,20,6,14,13,6,7
N00002991,275,46,229,242,35,207,20,7,13,13,4,9
N00002992,374,72,302,323,57,266,27,9,18,24,6,18
N00002993,174,25,149,155,23,132,8,1,7,11,1,10
N00002994,477,49,428,417,35,382,35,12,23,25,2,23
N00002995,474,98,376,401,73,328,47,20,27,26,5,21
N00002996,197,22,175,174,16,158,10,4,6,13,2,11
N00002997,230,36,194,206,28,178,11,6,5,13,2,11
N00002998,213,27,186,194,24,170,7,1,6,12,2,10
N00002999,215,22,193,187,19,168,6,3,3,22,0,22
N00003000,337,50,287,292,37,255,24,8,16,21,5,16
N00003001,200,16,184,166,10,156,22,4,18,12,2,10
N00003002,640,113,527,545,87,458,47,20,27,48,6,42
N00003003,1072,194,878,940,144,796,74,36,38,58,14,44
N00003004,231,21,210,207,17,190,11,1,10,13,3,10
N00003005,370,78,292,320,56,264,32,17,15,18,5,13
N00003006,320,59,261,271,48,223,36,8,28,13,3,10
N00003007,352,65,287,300,48,252,39,14,25,13,3,10
N00003008,489,91,398,421,69,352,43,13,30,25,9,16
N00003009,376,90,286,316,68,248,47,18,29,13,4,9
N00003010,299,53,246,262,43,219,21,6,15,16,4,12
N00003011,242,40,202,205,29,176,21,7,14,16,4,12
N00003012,307,61,246,275,52,223,20,5,15,12,4,8
N00003013,339,77,262,282,53,229,26,11,15,31,13,18
N00003014,338,54,284,289,41,248,25,10,15,24,3,21
N00003015,311,54,257,266,34,232,28,15,13,17,5,12
N00003016,256,56,200,197,37,160,39,12,27,20,7,13
N00003017,311,56,255,266,42,224,28,11,17,17,3,14
N00003018,197,24,173,174,19,155,15,4,11,8,1,7
N00003019,442,44,398,384,37,347,18,3,15,40,4,36
N00003020,355,40,315,317,32,285,23,6,17,15,2,13
N00003021,296,50,246,260,34,226,23,11,12,13,5,8
N00003022,232,52,180,206,37,169,16,12,4,10,3,7
N00003023,199,16,183,183,13,170,6,2,4,10,1,9
N00003024,350,64,286,307,51,256,29,8,21,14,5,9
N00003025,243,34,209,215,27,188,20,7,13,8,0,8
N00003026,423,55,368,367,42,325,35,12,23,21,1,20
N00003027,344,51,293,292,37,255,36,12,24,16,2,14
N00003028,358,59,299,308,46,262,31,9,22,19,4,15
N00003029,404,87,317,348,68,280,37,12,25,19,7,12
N00003030,305,36,269,270,29,241,19,5,14,16,2,14
N00003031,375,65,310,328,53,275,20,6,14,27,6,21
N00003032,257,42,215,231,38,193,16,4,12,10,0,10
N00003033,346,60,286,305,45,260,20,10,10,21,5,16
N00003034,184,22,162,161,18,143,10,1,9,13,3,10
N00003035,286,20,266,252,16,236,13,1,12,21,3,18
N00003036,281,34,247,251,29,222,10,3,7,20,2,18
N00003037,300,39,261,264,28,236,16,5,11,20,6,14
N00003038,273,50,223,237,40,197,11,2,9,25,8,17
N00003039,265,43,222,215,32,183,32,6,26,18,5,13
N00003040,383,75,308,341,61,280,23,11,12,19,3,16
N00003041,333,64,269,297,51,246,21,9,12,15,4,11
N00003042,208,27,181,184,18,166,15,8,7,9,1,8
N00003043,160,17,143,140,15,125,6,1,5,14,1,13
N00003044,305,68,237,250,39,211,34,17,17,21,12,9
N00003045,615,101,514,545,79,466,44,17,27,26,5,21
N00003046,260,48,212,215,33,182,30,11,19,15,4,11
N00003047,330,58,272,276,38,238,27,14,13,27,6,21
N00003048,331,57,274,282,48,234,29,8,21,20,1,19
N00003049,268,37,231,239,31,208,12,4,8,17,2,15
N00003050,272,26,246,226,20,206,25,5,20,21,1,20
N00003051,288,42,246,239,29,210,24,6,18,25,7,18
N00003052,233,37,196,201,30,171,19,5,14,13,2,11
N00003053,201,50,151,160,34,126,24,12,12,17,4,13
N00003054,266,59,207,229,47,182,22,6,16,15,6,9
N00003055,278,44,234,236,33,203,25,9,16,17,2,15
N00003056,285,69,216,250,51,199,24,16,8,11,2,9
N00003057,215,24,191,191,20,171,11,2,9,13,2,11
N00003058,238,41,197,212,32,180,16,8,8,10,1,9
N00003059,249,53,196,210,40,170,27,11,16,12,2,10
N00003060,245,41,204,215,31,184,13,6,7,17,4,13
N00003061,366,72,294,316,53,263,27,10,17,23,9,14
N00003062,341,61,280,296,50,246,20,8,12,25,3,22
N00003063,414,79,335,355,60,295,37,14,23,22,5,17
N00003064,332,65,267,282,49,233,31,13,18,19,3,16
N00003065,267,33,234,238,24,214,17,7,10,12,2,10
N00003066,307,39,268,282,31,251,17,7,10,8,1,7
N00003067,264,46,218,217,30,187,26,11,15,21,5,16
N00003068,172,18,154,151,14,137,12,4,8,9,0,9
N00003069,195,6,189,168,5,163,11,1,10,16,0,16
N00003070,211,14,197,178,9,169,12,2,10,21,3,18
N00003071,192,21,171,151,12,139,21,6,15,20,3,17
N00003072,193,12,181,167,8,159,10,1,9,16,3,13
N00003073,333,57,276,272,42,230,36,12,24,25,3,22
N00003074,391,49,342,343,42,301,26,6,20,22,1,21
N00003075,240,42,198,197,28,169,23,8,15,20,6,14
N00003076,380,60,320,321,49,272,38,10,28,21,1,20
N00003077,281,32,249,238,18,220,22,9,13,21,5,16
N00003078,419,79,340,369,64,305,34,8,26,16,7,9
N00003079,230,17,213,203,16,187,10,1,9,17,0,17
N00003080,185,14,171,166,7,159,8,4,4,11,3,8
N00003081,95,5,90,86,4,82,6,1,5,3,0,3
N00003082,184,13,171,152,9,143,11,2,9,21,2,19
N00003083,176,16,160,146,11,135,15,2,13,15,3,12
N00003084,251,39,212,216,27,189,22,9,13,13,3,10
N00003085,223,16,207,201,13,188,7,0,7,15,3,12
N00003086,205,19,186,176,12,164,16,5,11,13,2,11
N00003087,286,59,227,228,39,189,23,12,11,35,8,27
N00003088,107,10,97,86,4,82,10,3,7,11,3,8
N00003089,230,41,189,188,29,159,27,10,17,15,2,13
N00003090,283,35,248,252,30,222,24,4,20,7,1,6
N00003091,311,53,258,267,38,229,32,12,20,12,3,9
N00003092,182,25,157,156,19,137,17,4,13,9,2,7
N00003093,380,82,298,305,58,247,46,19,27,29,5,24
N00003094,230,57,173,186,36,150,32,13,19,12,8,4
N00003095,248,65,183,204,44,160,33,18,15,11,3,8
N00003096,242,45,197,201,36,165,27,7,20,14,2,12
N00003097,469,72,397,403,55,348,46,12,34,20,5,15
N00003098,542,69,473,463,59,404,25,4,21,54,6,48
N00003099,263,37,226,228,22,206,18,10,8,17,5,12
N00003100,273,37,236,240,28,212,17,4,13,16,5,11
N00003101,233,19,214,206,17,189,15,1,14,12,1,11
N00003102,292,50,242,253,38,215,25,8,17,14,4,10
N00003103,238,47,191,212,38,174,17,6,11,9,3,6
N00003104,212,36,176,188,29,159,19,4,15,5,3,2
N00003105,349,27,322,320,23,297,14,2,12,15,2,13
N00003106,167,19,148,143,14,129,10,2,8,14,3,11
N00003107,189,18,171,169,15,154,10,1,9,10,2,8
N00003108,198,13,185,165,10,155,19,1,18,14,2,12
N00003109,241,39,202,198,27,171,29,11,18,14,1,13
N00003110,185,18,167,157,18,139,11,0,11,17,0,17
N00003111,183,13,170,144,8,136,16,5,11,23,0,23
N00003112,206,19,187,165,13,152,24,5,19,17,1,16
N00003113,228,25,203,191,17,174,16,2,14,21,6,15
N00003114,250,9,241,214,4,210,16,2,14,20,3,17
N00003115,186,14,172,149,8,141,21,4,17,16,2,14
N00003116,284,35,249,259,32,227,15,1,14,10,2,8
N00003117,228,38,190,187,26,161,21,9,12,20,3,17
N00003118,172,18,154,155,13,142,4,1,3,13,4,9
N00003119,228,25,203,203,22,181,9,1,8,16,2,14
N00003120,273,43,230,221,26,195,33,12,21,19,5,14
N00003121,257,31,226,205,17,188,28,8,20,24,6,18
N00003122,227,37,190,193,26,167,23,7,16,11,4,7
N00003123,291,56,235,246,41,205,34,12,22,11,3,8
N00003124,244,35,209,222,28,194,17,7,10,5,0,5
N00003125,233,50,183,204,41,163,17,6,11,12,3,9
N00003126,346,43,303,292,31,261,36,11,25,18,1,17
N00003127,335,53,282,282,35,247,27,11,16,26,7,19
N00003128,228,21,207,188,14,174,22,4,18,18,3,15
N00003129,264,47,217,213,40,173,30,6,24,21,1,20
N00003130,248,37,211,204,28,176,24,7,17,20,2,18
N00003131,637,110,527,507,70,437,96,31,65,34,9,25
N00003132,244,31,213,214,24,190,22,6,16,8,1,7
N00003133,314,62,252,263,49,214,36,9,27,15,4,11
N00003134,252,32,220,221,27,194,21,5,16,10,0,10
N00003135,130,19,111,109,11,98,8,6,2,13,2,11
N00003136,310,48,262,272,35,237,24,9,15,14,4,10
N00003137,288,28,260,248,20,228,21,4,17,19,4,15
N00003138,230,29,201,194,23,171,21,4,17,15,2,13
N00003139,336,61,275,283,45,238,33,10,23,20,6,14
N00003140,275,57,218,216,38,178,29,9,20,30,10,20
N00003141,307,74,233,246,51,195,43,19,24,18,4,14
N00003142,704,131,573,607,96,511,66,30,36,31,5,26
N00003143,221,22,199,196,16,180,15,4,11,10,2,8
N00003144,250,35,215,210,23,187,26,11,15,14,1,13
N00003145,968,120,848,842,99,743,70,15,55,56,6,50
N00003146,294,30,264,249,22,227,22,6,16,23,2,21
N00003147,708,98,610,610,75,535,69,19,50,29,4,25
N00003148,248,43,205,204,35,169,32,8,24,12,0,12
N00003149,428,61,367,338,43,295,71,13,58,19,5,14
N00003150,302,57,245,244,43,201,39,9,30,19,5,14
N00003151,211,31,180,179,20,159,16,6,10,16,5,11
N00003152,327,47,280,285,34,251,26,7,19,16,6,10
N00003153,289,46,243,239,33,206,30,9,21,20,4,16
N00003154,306,43,263,250,34,216,40,8,32,16,1,15
N00003155,213,19,194,196,16,180,6,2,4,11,1,10
N00003156,195,15,180,163,11,152,21,4,17,11,0,11
N00003157,202,23,179,179,15,164,13,7,6,10,1,9
N00003158,201,22,179,171,16,155,12,3,9,18,3,15
N00003159,337,26,311,292,20,272,23,3,20,22,3,19
N00003160,191,24,167,162,18,144,14,5,9,15,1,14
N00003161,1104,152,952,974,119,855,75,27,48,55,6,49
N00003162,658,72,586,560,60,500,44,7,37,54,5,49
N00003163,369,58,311,331,45,286,23,9,14,15,4,11
N00003164,404,61,343,356,53,303,24,4,20,24,4,20
N00003165,249,23,226,213,17,196,15,5,10,21,1,20
N00003166,416,76,340,367,64,303,33,8,25,16,4,12
N00003167,239,42,197,213,37,176,13,4,9,13,1,12
N00003168,313,38,275,282,34,248,16,4,12,15,0,15
N00003169,271,27,244,224,18,206,23,8,15,24,1,23
N00003170,597,78,519,519,64,455,34,7,27,44,7,37
N00003171,229,13,216,205,9,196,8,2,6,16,2,14
N00003172,197,18,179,172,14,158,9,3,6,16,1,15
N00003173,249,32,217,216,25,191,15,5,10,18,2,16
N00003174,190,11,179,176,9,167,3,1,2,11,1,10
N00003175,289,13,276,245,12,233,20,1,19,24,0,24
N00003176,369,76,293,313,60,253,33,13,20,23,3,20
N00003177,502,45,457,443,38,405,27,6,21,32,1,31
N00003178,262,41,221,227,33,194,16,7,9,19,1,18
N00003179,464,63,401,406,54,352,32,5,27,26,4,22
N00003180,196,30,166,166,23,143,11,4,7,19,3,16
N00003181,254,47,207,211,34,177,28,10,18,15,3,12
N00003182,248,49,199,208,37,171,28,10,18,12,2,10
N00003183,323,35,288,272,24,248,28,8,20,23,3,20
N00003184,250,11,239,209,9,200,14,1,13,27,1,26
N00003185,185,13,172,161,10,151,12,3,9,12,0,12
N00003186,215,13,202,194,12,182,5,0,5,16,1,15
N00003187,271,34,237,234,24,210,18,8,10,19,2,17
N00003188,463,61,402,414,49,365,24,6,18,25,6,19
N00003189,299,46,253,257,35,222,17,5,12,25,6,19
N00003190,342,48,294,295,28,267,32,17,15,15,3,12
N00003191,277,29,248,247,22,225,10,5,5,20,2,18
N00003192,316,24,292,284,17,267,11,4,7,21,3,18
N00003193,320,31,289,282,23,259,12,4,8,26,4,22
N00003194,344,51,293,292,36,256,29,12,17,23,3,20
N00003195,409,44,365,356,38,318,23,4,19,30,2,28
N00003196,311,44,267,265,33,232,26,6,20,20,5,15
N00003197,292,44,248,249,34,215,28,8,20,15,2,13
N00003198,247,12,235,217,10,207,13,0,13,17,2,15
N00003199,361,44,317,316,38,278,28,3,25,17,3,14
N00003200,338,67,271,282,48,234,35,15,20,21,4,17
N00003201,344,53,291,299,43,256,22,9,13,23,1,22
N00003202,325,26,299,284,17,267,25,9,16,16,0,16
N00003203,280,33,247,244,28,216,20,4,16,16,1,15
N00003204,391,28,363,336,21,315,22,5,17,33,2,31
N00003205,385,42,343,332,38,294,27,3,24,26,1,25
N00003206,253,30,223,223,24,199,19,4,15,11,2,9
N00003207,323,64,259,265,45,220,42,17,25,16,2,14
N00003208,309,22,287,268,16,252,15,1,14,26,5,21
N00003209,937,114,823,844,94,750,65,15,50,28,5,23
N00003210,198,25,173,176,18,158,12,5,7,10,2,8
N00003211,213,16,197,184,12,172,14,3,11,15,1,14
N00003212,268,30,238,241,30,211,5,0,5,22,0,22
N00003213,190,7,183,163,1,162,8,1,7,19,5,14
N00003214,172,12,160,162,11,151,5,1,4,5,0,5
N00003215,212,13,199,192,9,183,7,2,5,13,2,11
N00003216,305,24,281,260,20,240,17,2,15,28,2,26
N00003217,247,40,207,212,30,182,21,7,14,14,3,11
N00003218,449,60,389,394,43,351,34,12,22,21,5,16
N00003219,749,92,657,694,78,616,27,5,22,28,9,19
N00003220,287,25,262,248,19,229,21,5,16,18,1,17
N00003221,250,35,215,225,30,195,10,2,8,15,3,12
N00003222,285,51,234,241,38,203,29,11,18,15,2,13
N00003223,243,26,217,207,20,187,7,2,5,29,4,25
N00003224,225,33,192,203,28,175,12,5,7,10,0,10
N00003225,254,56,198,210,45,165,28,9,19,16,2,14
N00003226,226,55,171,189,45,144,29,9,20,8,1,7
N00003227,194,23,171,164,18,146,15,4,11,15,1,14
N00003228,276,30,246,239,24,215,19,3,16,18,3,15
N00003229,193,18,175,175,16,159,8,1,7,10,1,9
N00003230,192,9,183,177,9,168,8,0,8,7,0,7
N00003231,161,11,150,150,9,141,4,2,2,7,0,7
N00003232,376,57,319,334,46,288,23,7,16,19,4,15
N00003233,307,37,270,272,29,243,18,7,11,17,1,16
N00003234,427,65,362,385,54,331,19,7,12,23,4,19
N00003235,400,64,336,346,42,304,35,18,17,19,4,15
N00003236,321,57,264,281,44,237,20,5,15,20,8,12
N00003237,726,112,614,613,79,534,61,23,38,52,10,42
N00003238,432,88,344,393,70,323,21,10,11,18,8,10
N00003239,336,64,272,299,54,245,22,6,16,15,4,11
