GeographyCode,LC2601NI0001,LC2601NI0002,LC2601NI0003,LC2601NI0004,LC2601NI0005,LC2601NI0006,LC2601NI0007,LC2601NI0008,LC2601NI0009,LC2601NI0010,LC2601NI0011,LC2601NI0012,LC2601NI0013,LC2601NI0014,LC2601NI0015,LC2601NI0016,LC2601NI0017,LC2601NI0018,LC2601NI0019,LC2601NI0020,LC2601NI0021
N00001525,153,129,24,97,80,17,73,59,14,24,21,3,56,49,7,18,13,5,38,36,2
N00001526,157,148,9,91,87,4,67,65,2,24,22,2,66,61,5,28,26,2,38,35,3
N00001527,166,123,43,109,76,33,79,53,26,30,23,7,57,47,10,19,13,6,38,34,4
N00001528,196,149,47,148,112,36,90,66,24,58,46,12,48,37,11,22,16,6,26,21,5
N00001529,210,182,28,137,118,19,92,78,14,45,40,5,73,64,9,33,29,4,40,35,5
N00001530,273,234,39,203,176,27,125,110,15,78,66,12,70,58,12,22,20,2,48,38,10
N00001531,217,204,13,87,78,9,72,63,9,15,15,0,130,126,4,65,63,2,65,63,2
N00001532,318,299,19,205,195,10,140,134,6,65,61,4,113,104,9,51,46,5,62,58,4
N00001533,486,459,27,245,230,15,164,154,10,81,76,5,241,229,12,86,80,6,155,149,6
N00001534,250,246,4,125,122,3,84,84,0,41,38,3,125,124,1,49,48,1,76,76,0
N00001535,257,245,12,111,102,9,91,83,8,20,19,1,146,143,3,74,72,2,72,71,1
N00001536,281,268,13,169,160,9,117,111,6,52,49,3,112,108,4,39,38,1,73,70,3
N00001537,249,241,8,107,103,4,76,74,2,31,29,2,142,138,4,55,54,1,87,84,3
N00001538,289,279,10,171,162,9,115,110,5,56,52,4,118,117,1,32,32,0,86,85,1
N00001539,236,229,7,119,114,5,94,91,3,25,23,2,117,115,2,54,54,0,63,61,2
N00001540,311,288,23,162,148,14,122,111,11,40,37,3,149,140,9,61,55,6,88,85,3
N00001541,203,186,17,86,72,14,59,49,10,27,23,4,117,114,3,44,41,3,73,73,0
N00001542,237,230,7,108,106,2,76,75,1,32,31,1,129,124,5,53,51,2,76,73,3
N00001543,243,232,11,110,100,10,79,70,9,31,30,1,133,132,1,71,70,1,62,62,0
N00001544,216,207,9,121,112,9,83,78,5,38,34,4,95,95,0,42,42,0,53,53,0
N00001545,258,197,61,162,115,47,120,84,36,42,31,11,96,82,14,33,30,3,63,52,11
N00001546,251,238,13,139,129,10,112,103,9,27,26,1,112,109,3,65,62,3,47,47,0
N00001547,248,221,27,150,131,19,121,103,18,29,28,1,98,90,8,50,45,5,48,45,3
N00001548,254,219,35,127,105,22,94,72,22,33,33,0,127,114,13,57,49,8,70,65,5
N00001549,270,236,34,139,111,28,109,84,25,30,27,3,131,125,6,69,67,2,62,58,4
N00001550,166,138,28,72,52,20,44,31,13,28,21,7,94,86,8,35,28,7,59,58,1
N00001551,293,248,45,160,126,34,111,86,25,49,40,9,133,122,11,68,59,9,65,63,2
N00001552,284,257,27,167,147,20,103,92,11,64,55,9,117,110,7,43,38,5,74,72,2
N00001553,209,155,54,108,68,40,76,45,31,32,23,9,101,87,14,42,37,5,59,50,9
N00001554,245,198,47,129,100,29,96,69,27,33,31,2,116,98,18,48,34,14,68,64,4
N00001555,186,172,14,80,72,8,64,59,5,16,13,3,106,100,6,41,37,4,65,63,2
N00001556,157,141,16,103,91,12,67,59,8,36,32,4,54,50,4,26,23,3,28,27,1
N00001557,174,155,19,67,59,8,46,39,7,21,20,1,107,96,11,56,47,9,51,49,2
N00001558,179,144,35,104,78,26,81,56,25,23,22,1,75,66,9,43,37,6,32,29,3
N00001559,260,213,47,160,126,34,100,75,25,60,51,9,100,87,13,34,27,7,66,60,6
N00001560,194,166,28,130,111,19,100,84,16,30,27,3,64,55,9,38,31,7,26,24,2
N00001561,176,142,34,117,94,23,80,61,19,37,33,4,59,48,11,29,22,7,30,26,4
N00001562,166,151,15,104,94,10,80,71,9,24,23,1,62,57,5,28,25,3,34,32,2
N00001563,101,89,12,47,39,8,29,25,4,18,14,4,54,50,4,13,13,0,41,37,4
N00001564,239,219,20,143,132,11,100,91,9,43,41,2,96,87,9,45,38,7,51,49,2
N00001565,266,256,10,130,122,8,88,83,5,42,39,3,136,134,2,64,62,2,72,72,0
N00001566,267,257,10,122,116,6,86,80,6,36,36,0,145,141,4,74,72,2,71,69,2
N00001567,171,165,6,92,90,2,67,66,1,25,24,1,79,75,4,43,41,2,36,34,2
N00001568,187,168,19,120,107,13,89,79,10,31,28,3,67,61,6,36,31,5,31,30,1
N00001569,245,219,26,150,130,20,113,97,16,37,33,4,95,89,6,50,46,4,45,43,2
N00001570,701,658,43,296,278,18,249,233,16,47,45,2,405,380,25,225,211,14,180,169,11
N00001571,300,287,13,113,107,6,87,83,4,26,24,2,187,180,7,89,88,1,98,92,6
N00001572,243,232,11,117,108,9,79,73,6,38,35,3,126,124,2,55,54,1,71,70,1
N00001573,287,274,13,124,116,8,99,92,7,25,24,1,163,158,5,84,80,4,79,78,1
N00001574,220,210,10,101,95,6,70,66,4,31,29,2,119,115,4,56,53,3,63,62,1
N00001575,220,208,12,104,97,7,80,75,5,24,22,2,116,111,5,54,51,3,62,60,2
N00001576,280,272,8,147,143,4,97,93,4,50,50,0,133,129,4,51,48,3,82,81,1
N00001577,245,237,8,118,112,6,91,86,5,27,26,1,127,125,2,56,54,2,71,71,0
N00001578,231,223,8,108,103,5,71,69,2,37,34,3,123,120,3,50,48,2,73,72,1
N00001579,266,196,70,191,143,48,175,130,45,16,13,3,75,53,22,58,38,20,17,15,2
N00001580,265,195,70,197,150,47,145,110,35,52,40,12,68,45,23,44,25,19,24,20,4
N00001581,200,161,39,133,106,27,72,54,18,61,52,9,67,55,12,33,24,9,34,31,3
N00001582,201,154,47,160,125,35,117,88,29,43,37,6,41,29,12,20,12,8,21,17,4
N00001583,219,161,58,172,128,44,161,121,40,11,7,4,47,33,14,34,20,14,13,13,0
N00001584,163,126,37,107,80,27,81,57,24,26,23,3,56,46,10,16,9,7,40,37,3
N00001585,426,281,145,267,196,71,256,189,67,11,7,4,159,85,74,152,79,73,7,6,1
N00001586,207,124,83,131,73,58,114,63,51,17,10,7,76,51,25,41,20,21,35,31,4
N00001587,297,211,86,226,158,68,210,149,61,16,9,7,71,53,18,64,46,18,7,7,0
N00001588,253,195,58,184,140,44,159,122,37,25,18,7,69,55,14,52,40,12,17,15,2
N00001589,265,194,71,175,124,51,130,89,41,45,35,10,90,70,20,62,46,16,28,24,4
N00001590,325,219,106,250,174,76,232,159,73,18,15,3,75,45,30,66,40,26,9,5,4
N00001591,264,182,82,174,119,55,167,114,53,7,5,2,90,63,27,85,59,26,5,4,1
N00001592,244,169,75,150,104,46,132,90,42,18,14,4,94,65,29,63,38,25,31,27,4
N00001593,479,331,148,317,215,102,297,200,97,20,15,5,162,116,46,148,103,45,14,13,1
N00001594,333,225,108,182,129,53,166,118,48,16,11,5,151,96,55,136,82,54,15,14,1
N00001595,263,181,82,173,122,51,159,116,43,14,6,8,90,59,31,80,51,29,10,8,2
N00001596,370,253,117,203,150,53,197,145,52,6,5,1,167,103,64,164,101,63,3,2,1
N00001597,239,144,95,153,94,59,138,84,54,15,10,5,86,50,36,80,44,36,6,6,0
N00001598,345,273,72,248,194,54,223,174,49,25,20,5,97,79,18,88,70,18,9,9,0
N00001599,418,296,122,230,160,70,217,152,65,13,8,5,188,136,52,167,119,48,21,17,4
N00001600,273,200,73,189,143,46,169,128,41,20,15,5,84,57,27,69,43,26,15,14,1
N00001601,252,190,62,168,128,40,153,114,39,15,14,1,84,62,22,66,48,18,18,14,4
N00001602,291,196,95,194,138,56,156,113,43,38,25,13,97,58,39,79,45,34,18,13,5
N00001603,275,220,55,160,126,34,136,108,28,24,18,6,115,94,21,79,61,18,36,33,3
N00001604,230,178,52,169,120,49,129,90,39,40,30,10,61,58,3,30,27,3,31,31,0
N00001605,219,186,33,153,124,29,120,93,27,33,31,2,66,62,4,27,26,1,39,36,3
N00001606,163,128,35,122,93,29,101,74,27,21,19,2,41,35,6,15,9,6,26,26,0
N00001607,216,174,42,146,113,33,115,88,27,31,25,6,70,61,9,24,19,5,46,42,4
N00001608,188,149,39,133,102,31,99,73,26,34,29,5,55,47,8,25,18,7,30,29,1
N00001609,193,136,57,140,93,47,117,77,40,23,16,7,53,43,10,27,18,9,26,25,1
N00001610,185,142,43,139,104,35,104,75,29,35,29,6,46,38,8,23,18,5,23,20,3
N00001611,206,168,38,113,82,31,80,55,25,33,27,6,93,86,7,36,34,2,57,52,5
N00001612,186,154,32,94,75,19,71,55,16,23,20,3,92,79,13,48,38,10,44,41,3
N00001613,519,371,148,327,212,115,275,170,105,52,42,10,192,159,33,98,70,28,94,89,5
N00001614,195,137,58,119,77,42,97,57,40,22,20,2,76,60,16,33,22,11,43,38,5
N00001615,216,157,59,134,91,43,109,72,37,25,19,6,82,66,16,34,21,13,48,45,3
N00001616,221,177,44,138,99,39,109,77,32,29,22,7,83,78,5,39,36,3,44,42,2
N00001617,214,150,64,179,123,56,147,103,44,32,20,12,35,27,8,15,10,5,20,17,3
N00001618,182,140,42,124,92,32,93,66,27,31,26,5,58,48,10,28,22,6,30,26,4
N00001619,200,168,32,120,96,24,84,67,17,36,29,7,80,72,8,17,14,3,63,58,5
N00001620,254,179,75,168,111,57,136,88,48,32,23,9,86,68,18,46,33,13,40,35,5
N00001621,187,154,33,124,97,27,101,75,26,23,22,1,63,57,6,28,22,6,35,35,0
N00001622,193,148,45,127,93,34,106,79,27,21,14,7,66,55,11,35,26,9,31,29,2
N00001623,194,181,13,100,94,6,65,63,2,35,31,4,94,87,7,47,42,5,47,45,2
N00001624,115,100,15,58,48,10,28,26,2,30,22,8,57,52,5,16,16,0,41,36,5
N00001625,175,148,27,96,72,24,66,45,21,30,27,3,79,76,3,37,36,1,42,40,2
N00001626,181,168,13,99,93,6,60,55,5,39,38,1,82,75,7,38,34,4,44,41,3
N00001627,120,106,14,59,51,8,41,36,5,18,15,3,61,55,6,24,22,2,37,33,4
N00001628,180,165,15,89,80,9,55,48,7,34,32,2,91,85,6,28,26,2,63,59,4
N00001629,195,186,9,112,105,7,65,62,3,47,43,4,83,81,2,21,20,1,62,61,1
N00001630,153,137,16,83,73,10,55,46,9,28,27,1,70,64,6,33,30,3,37,34,3
N00001631,158,147,11,92,86,6,62,57,5,30,29,1,66,61,5,29,26,3,37,35,2
N00001632,173,167,6,91,89,2,59,58,1,32,31,1,82,78,4,27,26,1,55,52,3
N00001633,138,128,10,84,78,6,53,47,6,31,31,0,54,50,4,15,15,0,39,35,4
N00001634,170,151,19,85,72,13,60,51,9,25,21,4,85,79,6,31,28,3,54,51,3
N00001635,202,189,13,103,96,7,67,61,6,36,35,1,99,93,6,38,36,2,61,57,4
N00001636,120,107,13,65,57,8,43,37,6,22,20,2,55,50,5,22,19,3,33,31,2
N00001637,168,155,13,90,81,9,67,61,6,23,20,3,78,74,4,33,32,1,45,42,3
N00001638,184,164,20,96,83,13,57,50,7,39,33,6,88,81,7,41,40,1,47,41,6
N00001639,137,124,13,68,60,8,50,46,4,18,14,4,69,64,5,25,23,2,44,41,3
N00001640,156,147,9,67,64,3,47,44,3,20,20,0,89,83,6,29,26,3,60,57,3
N00001641,185,164,21,106,94,12,62,55,7,44,39,5,79,70,9,21,18,3,58,52,6
N00001642,237,201,36,131,111,20,50,44,6,81,67,14,106,90,16,18,15,3,88,75,13
N00001643,397,329,68,268,222,46,182,154,28,86,68,18,129,107,22,42,34,8,87,73,14
N00001644,253,224,29,171,154,17,92,85,7,79,69,10,82,70,12,29,25,4,53,45,8
N00001645,179,161,18,105,94,11,70,64,6,35,30,5,74,67,7,19,16,3,55,51,4
N00001646,210,177,33,140,117,23,76,62,14,64,55,9,70,60,10,11,10,1,59,50,9
N00001647,212,195,17,130,119,11,71,65,6,59,54,5,82,76,6,21,17,4,61,59,2
N00001648,248,226,22,162,149,13,96,89,7,66,60,6,86,77,9,18,15,3,68,62,6
N00001649,326,297,29,249,228,21,134,122,12,115,106,9,77,69,8,40,37,3,37,32,5
N00001650,222,197,25,164,145,19,100,91,9,64,54,10,58,52,6,17,15,2,41,37,4
N00001651,276,252,24,214,193,21,140,124,16,74,69,5,62,59,3,31,30,1,31,29,2
N00001652,301,273,28,211,194,17,107,99,8,104,95,9,90,79,11,33,28,5,57,51,6
N00001653,317,300,17,255,238,17,168,156,12,87,82,5,62,62,0,30,30,0,32,32,0
N00001654,288,257,31,216,199,17,128,117,11,88,82,6,72,58,14,26,23,3,46,35,11
N00001655,284,246,38,213,187,26,127,118,9,86,69,17,71,59,12,16,13,3,55,46,9
N00001656,161,150,11,88,85,3,38,35,3,50,50,0,73,65,8,6,6,0,67,59,8
N00001657,203,178,25,121,105,16,62,51,11,59,54,5,82,73,9,15,13,2,67,60,7
N00001658,131,112,19,70,57,13,34,27,7,36,30,6,61,55,6,7,6,1,54,49,5
N00001659,186,177,9,108,100,8,50,47,3,58,53,5,78,77,1,8,8,0,70,69,1
N00001660,229,205,24,128,115,13,53,48,5,75,67,8,101,90,11,18,16,2,83,74,9
N00001661,264,236,28,216,192,24,136,118,18,80,74,6,48,44,4,21,21,0,27,23,4
N00001662,258,244,14,182,173,9,92,88,4,90,85,5,76,71,5,18,17,1,58,54,4
N00001663,263,248,15,180,168,12,72,68,4,108,100,8,83,80,3,17,17,0,66,63,3
N00001664,251,226,25,182,166,16,108,98,10,74,68,6,69,60,9,21,17,4,48,43,5
N00001665,272,242,30,190,168,22,141,122,19,49,46,3,82,74,8,24,23,1,58,51,7
N00001666,290,274,16,184,172,12,75,71,4,109,101,8,106,102,4,31,31,0,75,71,4
N00001667,227,208,19,168,155,13,96,89,7,72,66,6,59,53,6,20,17,3,39,36,3
N00001668,288,269,19,202,187,15,81,76,5,121,111,10,86,82,4,21,21,0,65,61,4
N00001669,268,240,28,186,167,19,77,69,8,109,98,11,82,73,9,17,16,1,65,57,8
N00001670,185,170,15,104,95,9,77,71,6,27,24,3,81,75,6,42,38,4,39,37,2
N00001671,209,195,14,125,113,12,84,73,11,41,40,1,84,82,2,40,39,1,44,43,1
N00001672,239,208,31,161,139,22,123,104,19,38,35,3,78,69,9,30,25,5,48,44,4
N00001673,337,300,37,242,212,30,163,143,20,79,69,10,95,88,7,35,32,3,60,56,4
N00001674,176,154,22,120,103,17,88,73,15,32,30,2,56,51,5,19,17,2,37,34,3
N00001675,205,183,22,129,113,16,90,80,10,39,33,6,76,70,6,34,32,2,42,38,4
N00001676,193,182,11,128,123,5,94,91,3,34,32,2,65,59,6,33,30,3,32,29,3
N00001677,392,367,25,332,308,24,195,180,15,137,128,9,60,59,1,28,27,1,32,32,0
N00001678,339,320,19,250,237,13,130,124,6,120,113,7,89,83,6,26,25,1,63,58,5
N00001679,290,267,23,247,227,20,146,135,11,101,92,9,43,40,3,23,22,1,20,18,2
N00001680,357,311,46,307,264,43,210,181,29,97,83,14,50,47,3,33,32,1,17,15,2
N00001681,228,202,26,163,142,21,97,80,17,66,62,4,65,60,5,12,11,1,53,49,4
N00001682,243,222,21,170,153,17,122,108,14,48,45,3,73,69,4,32,32,0,41,37,4
N00001683,274,239,35,148,129,19,103,90,13,45,39,6,126,110,16,38,33,5,88,77,11
N00001684,625,555,70,510,452,58,369,337,32,141,115,26,115,103,12,66,60,6,49,43,6
N00001685,268,244,24,188,170,18,95,87,8,93,83,10,80,74,6,30,27,3,50,47,3
N00001686,209,182,27,156,136,20,113,102,11,43,34,9,53,46,7,23,20,3,30,26,4
N00001687,246,224,22,173,156,17,69,63,6,104,93,11,73,68,5,30,27,3,43,41,2
N00001688,251,227,24,173,158,15,120,108,12,53,50,3,78,69,9,27,25,2,51,44,7
N00001689,186,159,27,111,93,18,91,76,15,20,17,3,75,66,9,24,17,7,51,49,2
N00001690,257,232,25,179,160,19,102,91,11,77,69,8,78,72,6,27,25,2,51,47,4
N00001691,212,190,22,141,123,18,100,88,12,41,35,6,71,67,4,36,32,4,35,35,0
N00001692,189,173,16,117,105,12,78,75,3,39,30,9,72,68,4,25,24,1,47,44,3
N00001693,202,177,25,137,116,21,73,59,14,64,57,7,65,61,4,10,10,0,55,51,4
N00001694,221,194,27,145,126,19,71,58,13,74,68,6,76,68,8,21,17,4,55,51,4
N00001695,303,271,32,223,197,26,136,118,18,87,79,8,80,74,6,32,28,4,48,46,2
N00001696,281,241,40,200,171,29,116,100,16,84,71,13,81,70,11,15,12,3,66,58,8
N00001697,229,193,36,155,131,24,88,75,13,67,56,11,74,62,12,23,22,1,51,40,11
N00001698,205,183,22,130,116,14,95,86,9,35,30,5,75,67,8,25,21,4,50,46,4
N00001699,312,269,43,258,224,34,160,135,25,98,89,9,54,45,9,19,15,4,35,30,5
N00001700,194,167,27,131,112,19,88,75,13,43,37,6,63,55,8,21,20,1,42,35,7
N00001701,153,138,15,89,77,12,56,51,5,33,26,7,64,61,3,15,14,1,49,47,2
N00001702,259,225,34,163,141,22,91,77,14,72,64,8,96,84,12,31,28,3,65,56,9
N00001703,815,695,120,505,421,84,330,273,57,175,148,27,310,274,36,83,69,14,227,205,22
N00001704,586,496,90,355,291,64,228,178,50,127,113,14,231,205,26,59,49,10,172,156,16
N00001705,160,128,32,104,84,20,79,62,17,25,22,3,56,44,12,21,14,7,35,30,5
N00001706,334,303,31,253,230,23,143,129,14,110,101,9,81,73,8,34,31,3,47,42,5
N00001707,280,254,26,206,183,23,129,117,12,77,66,11,74,71,3,26,25,1,48,46,2
N00001708,451,400,51,367,327,40,253,226,27,114,101,13,84,73,11,29,26,3,55,47,8
N00001709,184,164,20,115,102,13,74,68,6,41,34,7,69,62,7,16,15,1,53,47,6
N00001710,255,234,21,157,143,14,56,53,3,101,90,11,98,91,7,16,16,0,82,75,7
N00001711,265,223,42,187,157,30,98,80,18,89,77,12,78,66,12,27,22,5,51,44,7
N00001712,261,228,33,169,145,24,109,92,17,60,53,7,92,83,9,24,21,3,68,62,6
N00001713,141,135,6,74,71,3,36,35,1,38,36,2,67,64,3,10,9,1,57,55,2
N00001714,398,363,35,259,241,18,167,153,14,92,88,4,139,122,17,46,40,6,93,82,11
N00001715,198,185,13,135,123,12,101,90,11,34,33,1,63,62,1,27,26,1,36,36,0
N00001716,239,228,11,152,144,8,77,74,3,75,70,5,87,84,3,15,14,1,72,70,2
N00001717,274,245,29,205,178,27,135,117,18,70,61,9,69,67,2,15,14,1,54,53,1
N00001718,225,208,17,129,117,12,58,51,7,71,66,5,96,91,5,19,18,1,77,73,4
N00001719,217,188,29,151,137,14,115,103,12,36,34,2,66,51,15,36,26,10,30,25,5
N00001720,228,203,25,132,116,16,65,59,6,67,57,10,96,87,9,25,24,1,71,63,8
N00001721,208,197,11,127,120,7,90,85,5,37,35,2,81,77,4,27,25,2,54,52,2
N00001722,227,205,22,134,125,9,91,85,6,43,40,3,93,80,13,44,35,9,49,45,4
N00001723,200,181,19,133,117,16,89,77,12,44,40,4,67,64,3,24,22,2,43,42,1
N00001724,167,151,16,111,101,10,74,71,3,37,30,7,56,50,6,33,29,4,23,21,2
N00001725,189,178,11,115,107,8,84,79,5,31,28,3,74,71,3,35,33,2,39,38,1
N00001726,196,177,19,115,102,13,71,61,10,44,41,3,81,75,6,31,28,3,50,47,3
N00001727,156,138,18,72,64,8,43,37,6,29,27,2,84,74,10,16,10,6,68,64,4
N00001728,220,206,14,133,122,11,87,79,8,46,43,3,87,84,3,27,26,1,60,58,2
N00001729,216,197,19,142,125,17,94,86,8,48,39,9,74,72,2,25,24,1,49,48,1
N00001730,171,154,17,105,93,12,60,53,7,45,40,5,66,61,5,18,15,3,48,46,2
N00001731,169,153,16,87,77,10,52,43,9,35,34,1,82,76,6,18,16,2,64,60,4
N00001732,850,758,92,660,586,74,379,332,47,281,254,27,190,172,18,84,76,8,106,96,10
N00001733,197,186,11,124,117,7,83,79,4,41,38,3,73,69,4,23,21,2,50,48,2
N00001734,219,198,21,146,131,15,79,70,9,67,61,6,73,67,6,23,20,3,50,47,3
N00001735,176,162,14,128,118,10,82,76,6,46,42,4,48,44,4,19,17,2,29,27,2
N00001736,212,187,25,100,88,12,55,48,7,45,40,5,112,99,13,11,9,2,101,90,11
N00001737,263,230,33,200,175,25,147,126,21,53,49,4,63,55,8,29,25,4,34,30,4
N00001738,247,202,45,149,116,33,54,49,5,95,67,28,98,86,12,24,21,3,74,65,9
N00001739,262,224,38,176,149,27,79,64,15,97,85,12,86,75,11,19,13,6,67,62,5
N00001740,478,413,65,318,270,48,192,167,25,126,103,23,160,143,17,37,35,2,123,108,15
N00001741,196,167,29,124,101,23,63,52,11,61,49,12,72,66,6,33,32,1,39,34,5
N00001742,167,143,24,110,93,17,71,60,11,39,33,6,57,50,7,19,18,1,38,32,6
N00001743,206,168,38,149,122,27,80,72,8,69,50,19,57,46,11,24,21,3,33,25,8
N00001744,255,221,34,194,169,25,117,99,18,77,70,7,61,52,9,32,28,4,29,24,5
N00001745,242,215,27,201,178,23,122,109,13,79,69,10,41,37,4,25,23,2,16,14,2
N00001746,239,223,16,146,132,14,60,54,6,86,78,8,93,91,2,23,23,0,70,68,2
N00001747,526,484,42,367,336,31,238,219,19,129,117,12,159,148,11,55,51,4,104,97,7
N00001748,342,314,28,250,227,23,143,132,11,107,95,12,92,87,5,25,23,2,67,64,3
N00001749,255,243,12,180,172,8,86,85,1,94,87,7,75,71,4,21,20,1,54,51,3
N00001750,207,187,20,149,137,12,84,77,7,65,60,5,58,50,8,14,13,1,44,37,7
N00001751,225,195,30,144,125,19,76,64,12,68,61,7,81,70,11,19,14,5,62,56,6
N00001752,219,196,23,129,112,17,67,56,11,62,56,6,90,84,6,13,13,0,77,71,6
N00001753,241,215,26,170,149,21,102,88,14,68,61,7,71,66,5,25,24,1,46,42,4
N00001754,269,240,29,200,178,22,114,99,15,86,79,7,69,62,7,26,23,3,43,39,4
N00001755,278,258,20,191,175,16,86,79,7,105,96,9,87,83,4,26,26,0,61,57,4
N00001756,261,239,22,163,148,15,58,56,2,105,92,13,98,91,7,20,19,1,78,72,6
N00001757,183,155,28,136,114,22,100,81,19,36,33,3,47,41,6,7,6,1,40,35,5
N00001758,216,200,16,129,119,10,53,51,2,76,68,8,87,81,6,14,13,1,73,68,5
N00001759,228,212,16,161,148,13,77,73,4,84,75,9,67,64,3,22,20,2,45,44,1
N00001760,943,819,124,603,522,81,342,290,52,261,232,29,340,297,43,182,158,24,158,139,19
N00001761,299,261,38,214,188,26,90,78,12,124,110,14,85,73,12,37,34,3,48,39,9
N00001762,189,161,28,114,94,20,75,61,14,39,33,6,75,67,8,29,23,6,46,44,2
N00001763,1020,901,119,731,636,95,431,366,65,300,270,30,289,265,24,104,100,4,185,165,20
N00001764,168,153,15,86,79,7,64,60,4,22,19,3,82,74,8,25,24,1,57,50,7
N00001765,734,632,102,490,417,73,283,238,45,207,179,28,244,215,29,75,67,8,169,148,21
N00001766,189,172,17,122,108,14,73,64,9,49,44,5,67,64,3,19,17,2,48,47,1
N00001767,232,207,25,177,158,19,101,86,15,76,72,4,55,49,6,21,18,3,34,31,3
N00001768,223,195,28,171,148,23,102,82,20,69,66,3,52,47,5,24,22,2,28,25,3
N00001769,280,234,46,220,184,36,121,101,20,99,83,16,60,50,10,26,24,2,34,26,8
N00001770,213,199,14,175,163,12,83,78,5,92,85,7,38,36,2,27,25,2,11,11,0
N00001771,308,259,49,246,205,41,161,136,25,85,69,16,62,54,8,41,34,7,21,20,1
N00001772,220,205,15,139,128,11,67,61,6,72,67,5,81,77,4,20,19,1,61,58,3
N00001773,214,197,17,142,130,12,92,84,8,50,46,4,72,67,5,11,10,1,61,57,4
N00001774,239,209,30,178,154,24,97,82,15,81,72,9,61,55,6,23,20,3,38,35,3
N00001775,227,193,34,182,154,28,118,95,23,64,59,5,45,39,6,17,15,2,28,24,4
N00001776,217,198,19,175,157,18,121,107,14,54,50,4,42,41,1,15,14,1,27,27,0
N00001777,253,220,33,188,161,27,112,95,17,76,66,10,65,59,6,15,10,5,50,49,1
N00001778,234,207,27,187,166,21,131,114,17,56,52,4,47,41,6,15,12,3,32,29,3
N00001779,216,198,18,138,125,13,86,79,7,52,46,6,78,73,5,31,29,2,47,44,3
N00001780,463,416,47,366,326,40,261,233,28,105,93,12,97,90,7,28,27,1,69,63,6
N00001781,282,254,28,218,196,22,125,112,13,93,84,9,64,58,6,19,17,2,45,41,4
N00001782,258,234,24,217,198,19,137,127,10,80,71,9,41,36,5,17,15,2,24,21,3
N00001783,273,242,31,201,179,22,108,93,15,93,86,7,72,63,9,16,13,3,56,50,6
N00001784,207,187,20,143,128,15,97,85,12,46,43,3,64,59,5,25,21,4,39,38,1
N00001785,255,237,18,165,148,17,104,95,9,61,53,8,90,89,1,33,33,0,57,56,1
N00001786,241,227,14,137,132,5,72,68,4,65,64,1,104,95,9,28,25,3,76,70,6
N00001787,205,184,21,118,105,13,79,70,9,39,35,4,87,79,8,31,25,6,56,54,2
N00001788,236,213,23,150,131,19,117,100,17,33,31,2,86,82,4,31,28,3,55,54,1
N00001789,306,273,33,264,234,30,204,180,24,60,54,6,42,39,3,25,23,2,17,16,1
N00001790,258,244,14,150,141,9,78,73,5,72,68,4,108,103,5,14,13,1,94,90,4
N00001791,357,326,31,228,206,22,121,114,7,107,92,15,129,120,9,48,46,2,81,74,7
N00001792,266,236,30,198,173,25,98,88,10,100,85,15,68,63,5,31,29,2,37,34,3
N00001793,326,287,39,250,216,34,120,101,19,130,115,15,76,71,5,40,37,3,36,34,2
N00001794,589,519,70,401,347,54,277,238,39,124,109,15,188,172,16,48,47,1,140,125,15
N00001795,224,199,25,177,158,19,119,104,15,58,54,4,47,41,6,17,13,4,30,28,2
N00001796,230,197,33,180,152,28,120,100,20,60,52,8,50,45,5,24,20,4,26,25,1
N00001797,226,193,33,172,146,26,101,82,19,71,64,7,54,47,7,21,18,3,33,29,4
N00001798,304,270,34,229,201,28,132,118,14,97,83,14,75,69,6,39,35,4,36,34,2
N00001799,230,206,24,142,125,17,62,57,5,80,68,12,88,81,7,18,16,2,70,65,5
N00001800,275,259,16,198,186,12,98,94,4,100,92,8,77,73,4,24,23,1,53,50,3
N00001801,301,265,36,235,207,28,117,102,15,118,105,13,66,58,8,32,27,5,34,31,3
N00001802,247,219,28,205,181,24,140,123,17,65,58,7,42,38,4,21,19,2,21,19,2
N00001803,225,198,27,156,134,22,86,72,14,70,62,8,69,64,5,16,15,1,53,49,4
N00001804,265,246,19,164,152,12,85,79,6,79,73,6,101,94,7,35,31,4,66,63,3
N00001805,643,563,80,503,429,74,359,300,59,144,129,15,140,134,6,59,56,3,81,78,3
N00001806,236,210,26,158,138,20,102,89,13,56,49,7,78,72,6,29,26,3,49,46,3
N00001807,179,153,26,133,112,21,85,71,14,48,41,7,46,41,5,18,14,4,28,27,1
N00001808,175,162,13,103,95,8,72,65,7,31,30,1,72,67,5,16,15,1,56,52,4
N00001809,182,162,20,116,99,17,70,61,9,46,38,8,66,63,3,19,18,1,47,45,2
N00001810,143,127,16,83,69,14,55,46,9,28,23,5,60,58,2,25,25,0,35,33,2
N00001811,179,155,24,110,93,17,83,68,15,27,25,2,69,62,7,29,25,4,40,37,3
N00001812,270,242,28,156,139,17,101,88,13,55,51,4,114,103,11,46,41,5,68,62,6
N00001813,113,90,23,55,42,13,29,18,11,26,24,2,58,48,10,9,6,3,49,42,7
N00001814,483,409,74,343,283,60,230,179,51,113,104,9,140,126,14,46,43,3,94,83,11
N00001815,240,214,26,172,151,21,105,91,14,67,60,7,68,63,5,27,23,4,41,40,1
N00001816,346,314,32,247,221,26,166,147,19,81,74,7,99,93,6,22,19,3,77,74,3
N00001817,211,191,20,154,137,17,95,87,8,59,50,9,57,54,3,15,14,1,42,40,2
