GeographyCode,LC3104NI0001,LC3104NI0002,LC3104NI0003,LC3104NI0004,LC3104NI0005,LC3104NI0006,LC3104NI0007,LC3104NI0008,LC3104NI0009
N00001668,391,305,86,193,161,32,198,144,54
N00001669,326,272,54,162,138,24,164,134,30
N00001670,263,191,72,129,97,32,134,94,40
N00001671,302,226,76,144,108,36,158,118,40
N00001672,368,300,68,173,143,30,195,157,38
N00001673,447,380,67,207,172,35,240,208,32
N00001674,248,188,60,125,95,30,123,93,30
N00001675,279,203,76,138,104,34,141,99,42
N00001676,264,205,59,119,92,27,145,113,32
N00001677,552,495,57,293,266,27,259,229,30
N00001678,435,373,62,215,181,34,220,192,28
N00001679,404,364,40,190,169,21,214,195,19
N00001680,540,495,45,280,258,22,260,237,23
N00001681,300,225,75,141,108,33,159,117,42
N00001682,324,266,58,164,137,27,160,129,31
N00001683,379,264,115,195,139,56,184,125,59
N00001684,930,846,84,463,427,36,467,419,48
N00001685,337,289,48,157,133,24,180,156,24
N00001686,279,239,40,142,122,20,137,117,20
N00001687,308,260,48,145,123,22,163,137,26
N00001688,361,263,98,162,126,36,199,137,62
N00001689,246,164,82,126,86,40,120,78,42
N00001690,352,276,76,176,143,33,176,133,43
N00001691,280,203,77,142,108,34,138,95,43
N00001692,254,183,71,119,95,24,135,88,47
N00001693,245,194,51,127,103,24,118,91,27
N00001694,293,247,46,138,113,25,155,134,21
N00001695,414,354,60,189,162,27,225,192,33
N00001696,379,310,69,176,150,26,203,160,43
N00001697,298,238,60,140,112,28,158,126,32
N00001698,269,201,68,139,105,34,130,96,34
N00001699,395,355,40,201,181,20,194,174,20
N00001700,260,204,56,121,94,27,139,110,29
N00001701,198,143,55,85,66,19,113,77,36
N00001702,338,262,76,169,140,29,169,122,47
N00001703,1023,699,324,497,347,150,526,352,174
N00001704,762,552,210,365,275,90,397,277,120
N00001705,222,158,64,107,77,30,115,81,34
N00001706,465,416,49,228,203,25,237,213,24
N00001707,395,337,58,187,156,31,208,181,27
N00001708,674,608,66,345,313,32,329,295,34
N00001709,252,182,70,118,87,31,134,95,39
N00001710,340,293,47,166,144,22,174,149,25
N00001711,362,315,47,176,153,23,186,162,24
N00001712,336,255,81,154,117,37,182,138,44
N00001713,207,135,72,92,59,33,115,76,39
N00001714,536,372,164,240,172,68,296,200,96
N00001715,287,228,59,130,107,23,157,121,36
N00001716,303,241,62,148,118,30,155,123,32
N00001717,352,294,58,172,143,29,180,151,29
N00001718,288,209,79,147,108,39,141,101,40
N00001719,320,247,73,139,108,31,181,139,42
N00001720,289,220,69,135,105,30,154,115,39
N00001721,279,186,93,137,96,41,142,90,52
N00001722,335,236,99,160,113,47,175,123,52
N00001723,289,227,62,146,119,27,143,108,35
N00001724,244,182,62,106,82,24,138,100,38
N00001725,260,178,82,120,86,34,140,92,48
N00001726,263,179,84,121,76,45,142,103,39
N00001727,222,122,100,104,63,41,118,59,59
N00001728,292,207,85,148,106,42,144,101,43
N00001729,312,233,79,132,97,35,180,136,44
N00001730,214,142,72,104,73,31,110,69,41
N00001731,227,126,101,118,69,49,109,57,52
N00001732,1089,957,132,527,466,61,562,491,71
N00001733,282,201,81,122,90,32,160,111,49
N00001734,287,224,63,138,106,32,149,118,31
N00001735,268,211,57,111,91,20,157,120,37
N00001736,307,157,150,131,71,60,176,86,90
N00001737,352,278,74,153,127,26,199,151,48
N00001738,317,263,54,145,122,23,172,141,31
N00001739,352,278,74,174,133,41,178,145,33
N00001740,694,547,147,329,278,51,365,269,96
N00001741,284,240,44,128,111,17,156,129,27
N00001742,229,189,40,115,94,21,114,95,19
N00001743,283,238,45,136,115,21,147,123,24
N00001744,325,285,40,175,154,21,150,131,19
N00001745,336,295,41,169,147,22,167,148,19
N00001746,295,229,66,148,119,29,147,110,37
N00001747,740,601,139,350,289,61,390,312,78
N00001748,456,382,74,221,191,30,235,191,44
N00001749,325,276,49,159,133,26,166,143,23
N00001750,256,205,51,135,112,23,121,93,28
N00001751,300,254,46,149,127,22,151,127,24
N00001752,299,232,67,150,116,34,149,116,33
N00001753,321,249,72,153,122,31,168,127,41
N00001754,356,307,49,172,150,22,184,157,27
N00001755,380,333,47,189,162,27,191,171,20
N00001756,326,265,61,174,140,34,152,125,27
N00001757,243,188,55,117,93,24,126,95,31
N00001758,272,209,63,120,96,24,152,113,39
N00001759,313,261,52,156,128,28,157,133,24
N00001760,1083,964,119,552,494,58,531,470,61
N00001761,402,367,35,202,184,18,200,183,17
N00001762,275,203,72,140,110,30,135,93,42
N00001763,1425,1225,200,693,598,95,732,627,105
N00001764,234,150,84,110,76,34,124,74,50
N00001765,925,708,217,449,347,102,476,361,115
N00001766,256,187,69,125,92,33,131,95,36
N00001767,299,255,44,146,122,24,153,133,20
N00001768,296,262,34,141,129,12,155,133,22
N00001769,374,341,33,189,171,18,185,170,15
N00001770,333,319,14,159,152,7,174,167,7
N00001771,437,413,24,212,205,7,225,208,17
N00001772,278,231,47,133,110,23,145,121,24
N00001773,278,234,44,135,108,27,143,126,17
N00001774,281,241,40,137,118,19,144,123,21
N00001775,301,272,29,149,135,14,152,137,15
N00001776,294,262,32,144,134,10,150,128,22
N00001777,352,307,45,159,135,24,193,172,21
N00001778,307,278,29,155,142,13,152,136,16
N00001779,293,219,74,142,109,33,151,110,41
N00001780,621,546,75,305,271,34,316,275,41
N00001781,370,331,39,186,174,12,184,157,27
N00001782,354,320,34,172,160,12,182,160,22
N00001783,348,293,55,168,145,23,180,148,32
N00001784,257,194,63,121,90,31,136,104,32
N00001785,348,249,99,156,112,44,192,137,55
N00001786,306,210,96,142,98,44,164,112,52
N00001787,281,185,96,131,89,42,150,96,54
N00001788,335,252,83,163,126,37,172,126,46
N00001789,425,380,45,214,191,23,211,189,22
N00001790,311,259,52,151,130,21,160,129,31
N00001791,474,410,64,222,189,33,252,221,31
N00001792,345,311,34,174,158,16,171,153,18
N00001793,456,392,64,220,194,26,236,198,38
N00001794,829,639,190,368,294,74,461,345,116
N00001795,320,281,39,152,140,12,168,141,27
N00001796,336,287,49,170,150,20,166,137,29
N00001797,341,276,65,168,140,28,173,136,37
N00001798,423,380,43,207,189,18,216,191,25
N00001799,314,251,63,154,129,25,160,122,38
N00001800,343,286,57,162,132,30,181,154,27
N00001801,439,399,40,214,192,22,225,207,18
N00001802,331,303,28,157,143,14,174,160,14
N00001803,302,252,50,147,124,23,155,128,27
N00001804,353,298,55,167,142,25,186,156,30
N00001805,893,794,99,420,381,39,473,413,60
N00001806,324,242,82,153,127,26,171,115,56
N00001807,249,198,51,112,91,21,137,107,30
N00001808,249,177,72,110,83,27,139,94,45
N00001809,255,183,72,111,89,22,144,94,50
N00001810,231,155,76,106,85,21,125,70,55
N00001811,249,185,64,123,90,33,126,95,31
N00001812,340,223,117,186,122,64,154,101,53
N00001813,180,100,80,85,52,33,95,48,47
N00001814,644,487,157,298,234,64,346,253,93
N00001815,347,284,63,170,136,34,177,148,29
N00001816,486,355,131,228,183,45,258,172,86
N00001817,287,231,56,138,109,29,149,122,27
N00001818,274,219,55,131,112,19,143,107,36
N00001819,379,320,59,178,157,21,201,163,38
N00001820,310,230,80,148,117,31,162,113,49
N00001821,606,514,92,283,246,37,323,268,55
N00001822,270,206,64,138,113,25,132,93,39
N00001823,383,324,59,189,163,26,194,161,33
N00001824,365,321,44,180,157,23,185,164,21
N00001825,240,193,47,111,89,22,129,104,25
N00001826,344,308,36,157,142,15,187,166,21
N00001827,334,276,58,166,138,28,168,138,30
N00001828,257,208,49,124,98,26,133,110,23
N00001829,238,195,43,115,94,21,123,101,22
N00001830,393,300,93,178,141,37,215,159,56
N00001831,337,287,50,155,132,23,182,155,27
N00001832,251,177,74,129,101,28,122,76,46
N00001833,327,206,121,168,110,58,159,96,63
N00001834,235,154,81,107,72,35,128,82,46
N00001835,295,199,96,152,115,37,143,84,59
N00001836,284,207,77,133,103,30,151,104,47
N00001837,236,162,74,107,77,30,129,85,44
N00001838,234,156,78,109,74,35,125,82,43
N00001839,384,319,65,180,156,24,204,163,41
N00001840,374,347,27,187,172,15,187,175,12
N00001841,345,301,44,170,147,23,175,154,21
N00001842,258,207,51,121,98,23,137,109,28
N00001843,326,289,37,158,139,19,168,150,18
N00001844,297,250,47,135,115,20,162,135,27
N00001845,292,243,49,118,102,16,174,141,33
N00001846,279,213,66,133,104,29,146,109,37
N00001847,287,235,52,138,113,25,149,122,27
N00001848,298,246,52,158,132,26,140,114,26
N00001849,303,243,60,138,113,25,165,130,35
N00001850,636,541,95,317,269,48,319,272,47
N00001851,295,264,31,139,125,14,156,139,17
N00001852,318,265,53,158,135,23,160,130,30
N00001853,344,291,53,159,134,25,185,157,28
N00001854,232,154,78,110,73,37,122,81,41
N00001855,292,221,71,139,108,31,153,113,40
N00001856,272,208,64,128,98,30,144,110,34
N00001857,268,212,56,135,107,28,133,105,28
N00001858,232,153,79,104,70,34,128,83,45
N00001859,266,183,83,133,92,41,133,91,42
N00001860,210,138,72,91,65,26,119,73,46
N00001861,271,204,67,126,92,34,145,112,33
N00001862,386,315,71,186,155,31,200,160,40
N00001863,272,194,78,131,95,36,141,99,42
N00001864,364,316,48,183,163,20,181,153,28
N00001865,541,461,80,254,219,35,287,242,45
N00001866,252,201,51,111,94,17,141,107,34
N00001867,359,306,53,180,153,27,179,153,26
N00001868,372,339,33,187,175,12,185,164,21
N00001869,310,254,56,137,109,28,173,145,28
N00001870,323,284,39,157,140,17,166,144,22
N00001871,355,322,33,173,162,11,182,160,22
N00001872,256,216,40,107,93,14,149,123,26
N00001873,806,751,55,402,377,25,404,374,30
N00001874,376,331,45,187,167,20,189,164,25
N00001875,291,238,53,139,117,22,152,121,31
N00001876,332,282,50,169,145,24,163,137,26
N00001877,282,221,61,134,109,25,148,112,36
N00001878,307,257,50,153,132,21,154,125,29
N00001879,352,302,50,175,148,27,177,154,23
N00001880,313,265,48,164,144,20,149,121,28
N00001881,979,688,291,465,336,129,514,352,162
N00001882,281,222,59,131,111,20,150,111,39
N00001883,292,215,77,145,108,37,147,107,40
N00001884,261,188,73,127,95,32,134,93,41
N00001885,229,137,92,106,63,43,123,74,49
N00001886,232,139,93,121,75,46,111,64,47
N00001887,289,232,57,141,110,31,148,122,26
N00001888,287,213,74,135,102,33,152,111,41
N00001889,231,170,61,113,86,27,118,84,34
N00001890,555,446,109,259,217,42,296,229,67
N00001891,390,330,60,197,172,25,193,158,35
N00001892,280,208,72,124,99,25,156,109,47
N00001893,270,199,71,134,103,31,136,96,40
N00001894,320,227,93,142,111,31,178,116,62
N00001895,342,224,118,164,108,56,178,116,62
N00001896,546,372,174,247,179,68,299,193,106
N00001897,283,220,63,125,100,25,158,120,38
N00001898,279,210,69,135,103,32,144,107,37
N00001899,186,112,74,98,56,42,88,56,32
N00001900,346,291,55,189,158,31,157,133,24
N00001901,377,316,61,183,162,21,194,154,40
N00001902,411,355,56,210,180,30,201,175,26
N00001903,427,400,27,223,209,14,204,191,13
N00001904,265,229,36,121,109,12,144,120,24
N00001905,267,207,60,132,109,23,135,98,37
N00001906,303,242,61,164,129,35,139,113,26
N00001907,331,259,72,160,128,32,171,131,40
N00001908,321,233,88,167,125,42,154,108,46
N00001909,331,271,60,164,136,28,167,135,32
N00001910,386,332,54,195,169,26,191,163,28
N00001911,290,225,65,137,108,29,153,117,36
N00001912,415,323,92,190,154,36,225,169,56
N00001913,280,238,42,132,115,17,148,123,25
N00001914,303,254,49,142,118,24,161,136,25
N00001915,651,573,78,306,266,40,345,307,38
N00001916,267,219,48,121,102,19,146,117,29
N00001917,288,250,38,138,122,16,150,128,22
N00001918,249,203,46,113,96,17,136,107,29
N00001919,324,262,62,143,120,23,181,142,39
N00001920,327,255,72,159,136,23,168,119,49
N00001921,272,179,93,131,95,36,141,84,57
N00001922,300,220,80,146,109,37,154,111,43
N00001923,236,164,72,124,86,38,112,78,34
N00001924,367,298,69,152,130,22,215,168,47
N00001925,273,191,82,125,89,36,148,102,46
N00001926,320,233,87,143,104,39,177,129,48
N00001927,225,163,62,99,71,28,126,92,34
N00001928,232,157,75,105,75,30,127,82,45
N00001929,440,366,74,219,193,26,221,173,48
N00001930,249,193,56,113,86,27,136,107,29
N00001931,267,190,77,117,87,30,150,103,47
N00001932,278,231,47,133,111,22,145,120,25
N00001933,292,238,54,145,119,26,147,119,28
N00001934,265,193,72,118,93,25,147,100,47
N00001935,350,302,48,170,148,22,180,154,26
N00001936,304,254,50,142,116,26,162,138,24
N00001937,304,239,65,147,116,31,157,123,34
N00001938,311,217,94,145,105,40,166,112,54
N00001939,278,213,65,116,95,21,162,118,44
N00001940,359,309,50,171,151,20,188,158,30
N00001941,284,236,48,132,114,18,152,122,30
N00001942,451,391,60,230,203,27,221,188,33
N00001943,428,353,75,218,180,38,210,173,37
N00001944,365,280,85,186,146,40,179,134,45
N00001945,437,375,62,235,195,40,202,180,22
N00001946,352,288,64,179,145,34,173,143,30
N00001947,462,388,74,217,180,37,245,208,37
N00001948,216,167,49,105,84,21,111,83,28
N00001949,684,593,91,328,285,43,356,308,48
N00001950,230,158,72,112,82,30,118,76,42
N00001951,237,204,33,117,103,14,120,101,19
N00001952,266,210,56,136,113,23,130,97,33
N00001953,200,136,64,93,62,31,107,74,33
N00001954,254,219,35,115,99,16,139,120,19
N00001955,280,225,55,146,115,31,134,110,24
N00001956,207,159,48,100,77,23,107,82,25
N00001957,294,243,51,147,125,22,147,118,29
N00001958,326,243,83,161,120,41,165,123,42
N00001959,261,195,66,123,92,31,138,103,35
N00001960,318,228,90,154,110,44,164,118,46
N00001961,419,360,59,210,185,25,209,175,34
N00001962,209,167,42,93,79,14,116,88,28
N00001963,167,112,55,84,51,33,83,61,22
N00001964,269,196,73,125,90,35,144,106,38
N00001965,304,252,52,154,125,29,150,127,23
N00001966,434,370,64,219,186,33,215,184,31
N00001967,468,397,71,246,211,35,222,186,36
N00001968,340,259,81,163,128,35,177,131,46
N00001969,531,440,91,261,219,42,270,221,49
N00001970,293,215,78,139,103,36,154,112,42
N00001971,410,358,52,199,176,23,211,182,29
N00001972,331,281,50,154,132,22,177,149,28
N00001973,321,203,118,164,113,51,157,90,67
N00001974,179,138,41,98,74,24,81,64,17
N00001975,304,231,73,149,116,33,155,115,40
N00001976,427,287,140,185,139,46,242,148,94
N00001977,251,193,58,124,104,20,127,89,38
N00001978,293,201,92,143,100,43,150,101,49
N00001979,274,197,77,142,100,42,132,97,35
N00001980,328,268,60,153,121,32,175,147,28
N00001981,205,121,84,110,65,45,95,56,39
N00001982,769,618,151,370,302,68,399,316,83
N00001983,267,194,73,124,91,33,143,103,40
N00001984,348,273,75,160,128,32,188,145,43
N00001985,241,173,68,116,83,33,125,90,35
N00001986,387,282,105,185,132,53,202,150,52
N00001987,400,331,69,189,156,33,211,175,36
N00001988,344,260,84,145,113,32,199,147,52
N00001989,368,320,48,176,150,26,192,170,22
N00001990,261,194,67,129,99,30,132,95,37
N00001991,320,242,78,121,98,23,199,144,55
N00001992,267,196,71,141,104,37,126,92,34
N00001993,249,162,87,119,79,40,130,83,47
N00001994,355,282,73,168,133,35,187,149,38
N00001995,335,260,75,169,133,36,166,127,39
N00001996,319,243,76,168,131,37,151,112,39
N00001997,368,305,63,185,159,26,183,146,37
N00001998,236,182,54,114,84,30,122,98,24
N00001999,1145,1042,103,525,479,46,620,563,57
N00002000,339,289,50,164,134,30,175,155,20
N00002001,376,322,54,197,164,33,179,158,21
N00002002,298,248,50,160,138,22,138,110,28
N00002003,291,234,57,137,107,30,154,127,27
N00002004,370,291,79,192,156,36,178,135,43
N00002005,186,135,51,89,65,24,97,70,27
N00002006,243,179,64,124,94,30,119,85,34
N00002007,222,182,40,113,96,17,109,86,23
N00002008,630,472,158,290,225,65,340,247,93
N00002009,303,227,76,147,112,35,156,115,41
N00002010,478,405,73,239,204,35,239,201,38
N00002011,564,493,71,297,258,39,267,235,32
N00002012,501,402,99,274,226,48,227,176,51
N00002013,319,251,68,165,132,33,154,119,35
N00002014,974,853,121,488,427,61,486,426,60
N00002015,292,241,51,136,114,22,156,127,29
N00002016,252,179,73,112,78,34,140,101,39
N00002017,303,243,60,143,120,23,160,123,37
N00002018,1381,1170,211,659,567,92,722,603,119
N00002019,253,201,52,112,84,28,141,117,24
N00002020,309,239,70,148,122,26,161,117,44
N00002021,465,406,59,248,218,30,217,188,29
N00002022,378,306,72,188,162,26,190,144,46
N00002023,456,377,79,245,207,38,211,170,41
N00002024,494,424,70,251,222,29,243,202,41
N00002025,227,149,78,110,76,34,117,73,44
N00002026,437,348,89,209,171,38,228,177,51
N00002027,252,182,70,128,100,28,124,82,42
N00002028,1232,1075,157,595,526,69,637,549,88
N00002029,582,516,66,289,261,28,293,255,38
N00002030,330,251,79,170,133,37,160,118,42
N00002031,350,294,56,179,154,25,171,140,31
N00002032,499,436,63,253,223,30,246,213,33
N00002033,249,200,49,127,102,25,122,98,24
N00002034,312,262,50,152,128,24,160,134,26
N00002035,341,282,59,175,147,28,166,135,31
N00002036,354,268,86,177,132,45,177,136,41
N00002037,574,500,74,291,254,37,283,246,37
N00002038,394,328,66,192,160,32,202,168,34
N00002039,306,246,60,147,121,26,159,125,34
N00002040,342,262,80,171,126,45,171,136,35
N00002041,355,297,58,180,147,33,175,150,25
N00002042,267,213,54,131,109,22,136,104,32
N00002043,337,282,55,178,152,26,159,130,29
N00002044,555,466,89,261,221,40,294,245,49
N00002045,334,281,53,153,133,20,181,148,33
N00002046,269,207,62,133,102,31,136,105,31
N00002047,222,153,69,93,66,27,129,87,42
N00002048,202,135,67,87,62,25,115,73,42
N00002049,218,170,48,110,87,23,108,83,25
N00002050,189,129,60,97,70,27,92,59,33
N00002051,454,344,110,229,169,60,225,175,50
N00002052,238,198,40,119,104,15,119,94,25
N00002053,232,153,79,116,82,34,116,71,45
N00002054,446,336,110,227,171,56,219,165,54
N00002055,494,410,84,262,218,44,232,192,40
N00002056,468,402,66,251,220,31,217,182,35
N00002057,405,333,72,203,169,34,202,164,38
N00002058,630,535,95,323,278,45,307,257,50
N00002059,257,186,71,120,85,35,137,101,36
N00002060,784,575,209,413,301,112,371,274,97
N00002061,670,546,124,309,250,59,361,296,65
N00002062,226,178,48,102,80,22,124,98,26
N00002063,352,290,62,198,165,33,154,125,29
N00002064,704,607,97,322,284,38,382,323,59
N00002065,268,229,39,140,121,19,128,108,20
N00002066,321,276,45,146,123,23,175,153,22
N00002067,1003,883,120,453,407,46,550,476,74
N00002068,248,199,49,113,92,21,135,107,28
N00002069,435,363,72,203,174,29,232,189,43
N00002070,1134,983,151,559,486,73,575,497,78
N00002071,320,276,44,154,137,17,166,139,27
N00002072,284,240,44,142,122,20,142,118,24
N00002073,262,192,70,119,86,33,143,106,37
N00002074,840,706,134,393,327,66,447,379,68
N00002075,362,312,50,182,158,24,180,154,26
N00002076,226,170,56,108,80,28,118,90,28
N00002077,229,179,50,115,91,24,114,88,26
N00002078,266,188,78,125,92,33,141,96,45
N00002079,654,508,146,321,259,62,333,249,84
N00002080,321,236,85,147,112,35,174,124,50
N00002081,282,181,101,142,91,51,140,90,50
N00002082,769,619,150,370,304,66,399,315,84
N00002083,323,275,48,147,128,19,176,147,29
N00002084,438,369,69,221,192,29,217,177,40
N00002085,589,520,69,280,249,31,309,271,38
N00002086,482,417,65,231,204,27,251,213,38
N00002087,225,163,62,112,82,30,113,81,32
N00002088,336,273,63,146,124,22,190,149,41
N00002089,374,323,51,168,143,25,206,180,26
N00002090,484,374,110,250,198,52,234,176,58
N00002091,980,722,258,515,386,129,465,336,129
N00002092,517,378,139,258,199,59,259,179,80
N00002093,597,483,114,292,243,49,305,240,65
N00002094,695,529,166,342,268,74,353,261,92
N00002095,485,359,126,242,182,60,243,177,66
N00002096,454,359,95,219,183,36,235,176,59
N00002097,366,289,77,180,144,36,186,145,41
N00002098,397,301,96,214,155,59,183,146,37
N00002099,441,364,77,214,174,40,227,190,37
N00002100,505,419,86,253,211,42,252,208,44
N00002101,551,458,93,286,238,48,265,220,45
N00002102,450,354,96,204,162,42,246,192,54
N00002103,804,645,159,394,318,76,410,327,83
N00002104,280,211,69,135,112,23,145,99,46
N00002105,417,328,89,200,167,33,217,161,56
N00002106,327,277,50,159,133,26,168,144,24
N00002107,538,461,77,270,233,37,268,228,40
N00002108,421,310,111,190,146,44,231,164,67
N00002109,524,415,109,291,229,62,233,186,47
N00002110,530,427,103,256,202,54,274,225,49
N00002111,534,444,90,283,233,50,251,211,40
N00002112,468,359,109,238,181,57,230,178,52
N00002113,531,430,101,261,215,46,270,215,55
N00002114,366,247,119,173,116,57,193,131,62
N00002115,249,174,75,120,85,35,129,89,40
N00002116,263,177,86,115,76,39,148,101,47
N00002117,323,266,57,156,133,23,167,133,34
N00002118,406,323,83,202,159,43,204,164,40
N00002119,278,198,80,125,93,32,153,105,48
N00002120,261,199,62,136,104,32,125,95,30
