GeographyCode,LC6108NI0001,LC6108NI0002,LC6108NI0003,LC6108NI0004,LC6108NI0005,LC6108NI0006,LC6108NI0007,LC6108NI0008,LC6108NI0009,LC6108NI0010,LC6108NI0011,LC6108NI0012,LC6108NI0013,LC6108NI0014,LC6108NI0015,LC6108NI0016,LC6108NI0017,LC6108NI0018,LC6108NI0019,LC6108NI0020,LC6108NI0021
N00001116,386,193,193,192,102,90,62,14,48,101,62,39,8,7,1,21,19,2,194,91,103
N00001117,510,233,277,229,121,108,61,11,50,108,69,39,16,12,4,44,29,15,281,112,169
N00001118,195,101,94,85,44,41,25,6,19,36,20,16,11,9,2,13,9,4,110,57,53
N00001119,116,60,56,47,33,14,12,3,9,26,23,3,0,0,0,9,7,2,69,27,42
N00001120,148,64,84,63,25,38,22,4,18,31,14,17,1,1,0,9,6,3,85,39,46
N00001121,162,75,87,56,29,27,17,2,15,24,15,9,2,2,0,13,10,3,106,46,60
N00001122,127,70,57,45,31,14,7,3,4,17,12,5,7,6,1,14,10,4,82,39,43
N00001123,127,66,61,57,36,21,17,8,9,23,16,7,5,3,2,12,9,3,70,30,40
N00001124,392,165,227,224,103,121,66,14,52,121,69,52,7,3,4,30,17,13,168,62,106
N00001125,268,121,147,142,71,71,44,10,34,74,50,24,5,3,2,19,8,11,126,50,76
N00001126,164,70,94,88,49,39,30,8,22,42,28,14,1,1,0,15,12,3,76,21,55
N00001127,457,210,247,178,89,89,61,14,47,74,47,27,7,6,1,36,22,14,279,121,158
N00001128,198,101,97,77,42,35,25,8,17,28,15,13,0,0,0,24,19,5,121,59,62
N00001129,303,138,165,163,84,79,50,12,38,84,53,31,10,6,4,19,13,6,140,54,86
N00001130,129,68,61,68,41,27,18,8,10,37,23,14,2,2,0,11,8,3,61,27,34
N00001131,941,609,332,652,423,229,111,52,59,408,263,145,53,41,12,80,67,13,289,186,103
N00001132,193,94,99,89,49,40,36,10,26,27,19,8,3,2,1,23,18,5,104,45,59
N00001133,462,215,247,270,130,140,82,15,67,137,83,54,17,9,8,34,23,11,192,85,107
N00001134,158,81,77,116,65,51,26,4,22,74,49,25,6,6,0,10,6,4,42,16,26
N00001135,141,66,75,72,34,38,23,5,18,34,19,15,5,5,0,10,5,5,69,32,37
N00001136,181,99,82,97,60,37,19,8,11,46,35,11,7,2,5,25,15,10,84,39,45
N00001137,196,90,106,78,41,37,32,7,25,26,16,10,6,6,0,14,12,2,118,49,69
N00001138,138,62,76,46,23,23,15,3,12,22,15,7,0,0,0,9,5,4,92,39,53
N00001139,387,183,204,272,145,127,64,16,48,163,93,70,26,22,4,19,14,5,115,38,77
N00001140,234,110,124,124,65,59,36,11,25,60,38,22,7,4,3,21,12,9,110,45,65
N00001141,123,52,71,62,29,33,24,3,21,27,19,8,4,4,0,7,3,4,61,23,38
N00001142,135,65,70,68,34,34,25,7,18,36,21,15,1,1,0,6,5,1,67,31,36
N00001143,98,49,49,42,23,19,11,1,10,14,10,4,4,1,3,13,11,2,56,26,30
N00001144,150,63,87,80,32,48,23,4,19,32,17,15,6,1,5,19,10,9,70,31,39
N00001145,227,119,108,91,51,40,33,11,22,29,19,10,2,2,0,27,19,8,136,68,68
N00001146,205,97,108,89,47,42,25,8,17,44,24,20,7,5,2,13,10,3,116,50,66
N00001147,198,97,101,98,43,55,26,7,19,43,22,21,1,0,1,28,14,14,100,54,46
N00001148,189,95,94,79,40,39,30,8,22,31,19,12,3,2,1,15,11,4,110,55,55
N00001149,284,140,144,139,75,64,49,17,32,45,28,17,14,12,2,31,18,13,145,65,80
N00001150,234,89,145,98,39,59,35,7,28,36,20,16,0,0,0,27,12,15,136,50,86
N00001151,269,111,158,135,61,74,50,10,40,55,32,23,3,3,0,27,16,11,134,50,84
N00001152,278,117,161,105,47,58,35,7,28,37,21,16,5,5,0,28,14,14,173,70,103
N00001153,241,118,123,117,60,57,47,15,32,50,26,24,3,3,0,17,16,1,124,58,66
N00001154,194,94,100,85,37,48,36,6,30,35,21,14,1,1,0,13,9,4,109,57,52
N00001155,532,324,208,362,228,134,50,16,34,258,172,86,17,15,2,37,25,12,170,96,74
N00001156,970,445,525,446,220,226,130,22,108,192,108,84,14,12,2,110,78,32,524,225,299
N00001157,204,100,104,142,74,68,33,16,17,78,38,40,16,11,5,15,9,6,62,26,36
N00001158,180,80,100,125,60,65,31,5,26,72,40,32,15,11,4,7,4,3,55,20,35
N00001159,259,130,129,181,91,90,47,11,36,95,53,42,21,14,7,18,13,5,78,39,39
N00001160,247,113,134,134,71,63,44,15,29,72,44,28,1,1,0,17,11,6,113,42,71
N00001161,185,97,88,131,74,57,42,12,30,67,42,25,7,7,0,15,13,2,54,23,31
N00001162,135,58,77,94,42,52,27,4,23,42,21,21,11,8,3,14,9,5,41,16,25
N00001163,203,93,110,61,29,32,20,6,14,33,19,14,4,3,1,4,1,3,142,64,78
N00001164,258,117,141,179,82,97,62,12,50,86,45,41,14,10,4,17,15,2,79,35,44
N00001165,233,119,114,151,83,68,46,14,32,80,50,30,12,11,1,13,8,5,82,36,46
N00001166,454,222,232,268,139,129,66,21,45,144,82,62,28,20,8,30,16,14,186,83,103
N00001167,248,120,128,156,78,78,45,10,35,76,46,30,16,11,5,19,11,8,92,42,50
N00001168,258,120,138,127,63,64,47,12,35,45,24,21,6,4,2,29,23,6,131,57,74
N00001169,233,109,124,151,80,71,46,14,32,74,42,32,15,15,0,16,9,7,82,29,53
N00001170,250,121,129,147,69,78,45,10,35,69,37,32,15,14,1,18,8,10,103,52,51
N00001171,293,119,174,159,76,83,43,12,31,90,45,45,10,8,2,16,11,5,134,43,91
N00001172,217,104,113,156,74,82,48,10,38,80,48,32,12,6,6,16,10,6,61,30,31
N00001173,195,83,112,133,59,74,43,6,37,77,46,31,6,3,3,7,4,3,62,24,38
N00001174,236,112,124,160,84,76,37,10,27,86,46,40,31,24,7,6,4,2,76,28,48
N00001175,237,106,131,156,76,80,39,9,30,90,49,41,21,14,7,6,4,2,81,30,51
N00001176,188,87,101,123,61,62,29,7,22,78,40,38,11,10,1,5,4,1,65,26,39
N00001177,210,104,106,150,78,72,39,8,31,88,53,35,18,12,6,5,5,0,60,26,34
N00001178,292,138,154,199,96,103,57,14,43,100,54,46,24,19,5,18,9,9,93,42,51
N00001179,243,118,125,179,91,88,44,7,37,103,60,43,22,16,6,10,8,2,64,27,37
N00001180,113,52,61,66,33,33,9,1,8,40,23,17,8,6,2,9,3,6,47,19,28
N00001181,157,69,88,109,50,59,37,9,28,53,28,25,6,5,1,13,8,5,48,19,29
N00001182,276,139,137,194,103,91,57,18,39,108,64,44,20,17,3,9,4,5,82,36,46
N00001183,339,164,175,255,130,125,45,11,34,165,89,76,35,22,13,10,8,2,84,34,50
N00001184,211,100,111,148,74,74,48,14,34,83,50,33,9,8,1,8,2,6,63,26,37
N00001185,205,93,112,132,64,68,34,8,26,83,45,38,11,10,1,4,1,3,73,29,44
N00001186,191,93,98,129,67,62,29,5,24,80,50,30,13,7,6,7,5,2,62,26,36
N00001187,245,115,130,179,90,89,31,4,27,110,59,51,25,20,5,13,7,6,66,25,41
N00001188,519,226,293,283,132,151,62,17,45,167,75,92,39,27,12,15,13,2,236,94,142
N00001189,231,101,130,164,75,89,54,12,42,85,45,40,19,14,5,6,4,2,67,26,41
N00001190,216,100,116,150,75,75,34,12,22,99,50,49,7,5,2,10,8,2,66,25,41
N00001191,174,81,93,114,59,55,30,7,23,67,39,28,10,7,3,7,6,1,60,22,38
N00001192,186,83,103,131,60,71,31,8,23,78,38,40,10,8,2,12,6,6,55,23,32
N00001193,169,85,84,108,59,49,37,13,24,61,38,23,3,3,0,7,5,2,61,26,35
N00001194,215,102,113,136,67,69,57,15,42,66,44,22,6,3,3,7,5,2,79,35,44
N00001195,147,73,74,99,49,50,19,7,12,60,28,32,3,2,1,17,12,5,48,24,24
N00001196,261,128,133,173,93,80,50,10,40,94,58,36,19,18,1,10,7,3,88,35,53
N00001197,194,87,107,128,66,62,33,10,23,77,45,32,11,9,2,7,2,5,66,21,45
N00001198,309,149,160,224,117,107,58,8,50,124,81,43,29,21,8,13,7,6,85,32,53
N00001199,154,74,80,100,58,42,22,6,16,61,38,23,6,6,0,11,8,3,54,16,38
N00001200,257,129,128,190,101,89,39,9,30,115,65,50,27,19,8,9,8,1,67,28,39
N00001201,223,97,126,167,76,91,34,5,29,97,48,49,28,19,9,8,4,4,56,21,35
N00001202,212,100,112,108,50,58,41,11,30,32,16,16,11,9,2,24,14,10,104,50,54
N00001203,236,111,125,128,67,61,40,12,28,68,41,27,8,4,4,12,10,2,108,44,64
N00001204,689,353,336,430,230,200,94,23,71,269,158,111,24,19,5,43,30,13,259,123,136
N00001205,389,194,195,220,113,107,87,22,65,106,71,35,10,9,1,17,11,6,169,81,88
N00001206,167,83,84,104,53,51,29,9,20,51,31,20,4,3,1,20,10,10,63,30,33
N00001207,306,149,157,211,106,105,64,21,43,115,65,50,17,14,3,15,6,9,95,43,52
N00001208,255,134,121,153,81,72,51,13,38,73,44,29,12,10,2,17,14,3,102,53,49
N00001209,192,93,99,118,56,62,48,15,33,53,30,23,4,2,2,13,9,4,74,37,37
N00001210,233,114,119,161,79,82,50,11,39,81,46,35,11,8,3,19,14,5,72,35,37
N00001211,197,97,100,126,60,66,45,14,31,62,29,33,9,9,0,10,8,2,71,37,34
N00001212,213,99,114,141,63,78,52,12,40,69,35,34,9,8,1,11,8,3,72,36,36
N00001213,220,100,120,128,69,59,46,16,30,51,29,22,5,5,0,26,19,7,92,31,61
N00001214,200,103,97,114,67,47,42,14,28,51,37,14,5,3,2,16,13,3,86,36,50
N00001215,197,89,108,115,58,57,34,7,27,55,31,24,12,12,0,14,8,6,82,31,51
N00001216,302,142,160,226,109,117,70,16,54,112,60,52,20,16,4,24,17,7,76,33,43
N00001217,255,121,134,149,79,70,42,10,32,81,46,35,7,6,1,19,17,2,106,42,64
N00001218,206,107,99,134,77,57,32,5,27,84,57,27,12,10,2,6,5,1,72,30,42
N00001219,217,103,114,108,55,53,30,8,22,50,25,25,7,6,1,21,16,5,109,48,61
N00001220,165,68,97,83,43,40,19,4,15,45,27,18,5,3,2,14,9,5,82,25,57
N00001221,192,100,92,94,58,36,29,7,22,39,28,11,6,6,0,20,17,3,98,42,56
N00001222,160,74,86,100,46,54,30,7,23,51,26,25,2,1,1,17,12,5,60,28,32
N00001223,210,93,117,112,48,64,45,10,35,50,29,21,5,3,2,12,6,6,98,45,53
N00001224,202,100,102,121,72,49,27,7,20,78,54,24,1,1,0,15,10,5,81,28,53
N00001225,171,71,100,77,33,44,21,4,17,42,21,21,3,2,1,11,6,5,94,38,56
N00001226,174,91,83,125,68,57,34,8,26,70,46,24,6,6,0,15,8,7,49,23,26
N00001227,171,76,95,96,48,48,24,5,19,45,24,21,8,6,2,19,13,6,75,28,47
N00001228,120,56,64,58,36,22,13,2,11,33,23,10,1,1,0,11,10,1,62,20,42
N00001229,176,85,91,101,54,47,31,5,26,50,32,18,8,8,0,12,9,3,75,31,44
N00001230,226,92,134,138,58,80,44,5,39,75,39,36,7,7,0,12,7,5,88,34,54
N00001231,287,140,147,162,89,73,50,16,34,74,48,26,17,13,4,21,12,9,125,51,74
N00001232,269,135,134,197,107,90,67,20,47,95,61,34,22,17,5,13,9,4,72,28,44
N00001233,272,123,149,215,104,111,76,11,65,94,61,33,26,19,7,19,13,6,57,19,38
N00001234,258,124,134,188,92,96,56,13,43,100,52,48,12,10,2,20,17,3,70,32,38
N00001235,693,312,381,425,198,227,131,17,114,194,116,78,27,21,6,73,44,29,268,114,154
N00001236,256,118,138,155,77,78,44,9,35,84,48,36,10,9,1,17,11,6,101,41,60
N00001237,210,102,108,97,48,49,28,5,23,44,25,19,13,10,3,12,8,4,113,54,59
N00001238,234,116,118,127,67,60,36,7,29,64,38,26,9,7,2,18,15,3,107,49,58
N00001239,235,121,114,144,81,63,46,13,33,73,46,27,13,13,0,12,9,3,91,40,51
N00001240,853,486,367,529,310,219,136,39,97,254,160,94,24,18,6,115,93,22,324,176,148
N00001241,258,113,145,131,60,71,38,9,29,57,31,26,6,4,2,30,16,14,127,53,74
N00001242,247,123,124,118,63,55,42,13,29,46,27,19,13,11,2,17,12,5,129,60,69
N00001243,211,99,112,112,54,58,26,5,21,59,34,25,6,5,1,21,10,11,99,45,54
N00001244,220,112,108,118,66,52,34,7,27,54,35,19,12,10,2,18,14,4,102,46,56
N00001245,231,103,128,122,63,59,41,8,33,58,38,20,5,4,1,18,13,5,109,40,69
N00001246,437,224,213,331,176,155,74,10,64,213,133,80,24,21,3,20,12,8,106,48,58
N00001247,178,75,103,86,40,46,29,2,27,43,30,13,6,4,2,8,4,4,92,35,57
N00001248,314,160,154,232,124,108,63,11,52,140,91,49,20,15,5,9,7,2,82,36,46
N00001249,284,149,135,200,114,86,56,14,42,117,79,38,19,16,3,8,5,3,84,35,49
N00001250,321,149,172,245,117,128,75,11,64,133,79,54,24,19,5,13,8,5,76,32,44
N00001251,231,102,129,139,69,70,36,8,28,77,46,31,9,6,3,17,9,8,92,33,59
N00001252,234,124,110,160,89,71,27,6,21,99,61,38,14,12,2,20,10,10,74,35,39
N00001253,171,78,93,93,41,52,36,5,31,46,29,17,7,6,1,4,1,3,78,37,41
N00001254,229,110,119,146,80,66,36,5,31,89,57,32,14,12,2,7,6,1,83,30,53
N00001255,195,87,108,117,56,61,25,3,22,65,31,34,10,8,2,17,14,3,78,31,47
N00001256,191,91,100,115,57,58,27,5,22,72,40,32,9,7,2,7,5,2,76,34,42
N00001257,165,72,93,95,42,53,31,5,26,48,28,20,2,0,2,14,9,5,70,30,40
N00001258,182,85,97,114,52,62,30,3,27,63,31,32,5,4,1,16,14,2,68,33,35
N00001259,190,85,105,95,44,51,40,12,28,42,25,17,0,0,0,13,7,6,95,41,54
N00001260,250,112,138,147,73,74,48,12,36,67,40,27,4,3,1,28,18,10,103,39,64
N00001261,192,89,103,115,64,51,30,8,22,61,44,17,2,1,1,22,11,11,77,25,52
N00001262,275,123,152,180,83,97,54,7,47,100,58,42,8,7,1,18,11,7,95,40,55
N00001263,233,117,116,162,83,79,28,3,25,109,60,49,10,8,2,15,12,3,71,34,37
N00001264,135,54,81,91,41,50,23,7,16,54,24,30,5,3,2,9,7,2,44,13,31
N00001265,704,365,339,464,270,194,67,12,55,331,217,114,24,18,6,42,23,19,240,95,145
N00001266,124,60,64,55,28,27,18,3,15,26,15,11,2,2,0,9,8,1,69,32,37
N00001267,217,90,127,99,47,52,34,7,27,43,26,17,4,2,2,18,12,6,118,43,75
N00001268,211,101,110,93,52,41,33,10,23,37,23,14,6,5,1,17,14,3,118,49,69
N00001269,401,182,219,320,152,168,61,9,52,212,113,99,12,7,5,35,23,12,81,30,51
N00001270,224,107,117,137,70,67,34,9,25,91,54,37,2,2,0,10,5,5,87,37,50
N00001271,1112,536,576,817,421,396,130,30,100,578,319,259,59,34,25,50,38,12,295,115,180
N00001272,164,79,85,110,60,50,20,4,16,76,47,29,9,7,2,5,2,3,54,19,35
N00001273,179,84,95,141,69,72,35,9,26,80,43,37,9,5,4,17,12,5,38,15,23
N00001274,159,72,87,103,50,53,23,4,19,60,33,27,5,4,1,15,9,6,56,22,34
N00001275,151,73,78,93,55,38,26,6,20,59,41,18,4,4,0,4,4,0,58,18,40
N00001276,139,63,76,87,43,44,28,4,24,36,22,14,14,10,4,9,7,2,52,20,32
N00001277,186,90,96,141,75,66,35,4,31,80,56,24,23,13,10,3,2,1,45,15,30
N00001278,219,110,109,155,88,67,30,6,24,98,61,37,20,14,6,7,7,0,64,22,42
N00001279,121,66,55,81,47,34,25,8,17,39,28,11,7,4,3,10,7,3,40,19,21
N00001280,148,71,77,81,43,38,19,6,13,47,29,18,8,5,3,7,3,4,67,28,39
N00001281,214,104,110,155,81,74,31,5,26,95,61,34,27,14,13,2,1,1,59,23,36
N00001282,236,107,129,164,82,82,31,4,27,92,50,42,30,19,11,11,9,2,72,25,47
N00001283,232,108,124,175,85,90,48,6,42,102,60,42,21,16,5,4,3,1,57,23,34
N00001284,274,132,142,207,107,100,54,6,48,117,78,39,26,15,11,10,8,2,67,25,42
N00001285,246,117,129,178,92,86,40,10,30,108,57,51,24,19,5,6,6,0,68,25,43
N00001286,249,115,134,170,82,88,54,12,42,106,63,43,10,7,3,0,0,0,79,33,46
N00001287,206,103,103,143,77,66,35,6,29,89,57,32,12,9,3,7,5,2,63,26,37
N00001288,219,97,122,149,70,79,39,5,34,101,58,43,8,6,2,1,1,0,70,27,43
N00001289,217,105,112,162,84,78,37,10,27,107,60,47,15,12,3,3,2,1,55,21,34
N00001290,251,120,131,164,85,79,51,11,40,96,60,36,9,8,1,8,6,2,87,35,52
N00001291,256,107,149,173,76,97,55,10,45,96,49,47,10,9,1,12,8,4,83,31,52
N00001292,629,284,345,487,230,257,124,26,98,280,145,135,53,40,13,30,19,11,142,54,88
N00001293,283,124,159,198,95,103,53,6,47,113,62,51,24,20,4,8,7,1,85,29,56
N00001294,256,127,129,138,74,64,37,9,28,72,44,28,16,12,4,13,9,4,118,53,65
N00001295,263,130,133,165,83,82,49,9,40,99,63,36,6,4,2,11,7,4,98,47,51
N00001296,208,101,107,110,55,55,29,11,18,55,32,23,9,4,5,17,8,9,98,46,52
N00001297,295,144,151,185,91,94,57,13,44,102,58,44,13,11,2,13,9,4,110,53,57
N00001298,272,133,139,160,82,78,40,8,32,77,47,30,13,8,5,30,19,11,112,51,61
N00001299,231,109,122,140,78,62,34,6,28,71,46,25,13,10,3,22,16,6,91,31,60
N00001300,232,108,124,137,76,61,35,11,24,72,45,27,19,13,6,11,7,4,95,32,63
N00001301,308,149,159,182,101,81,43,11,32,101,60,41,14,11,3,24,19,5,126,48,78
N00001302,475,190,285,243,104,139,82,13,69,80,37,43,19,14,5,62,40,22,232,86,146
N00001303,254,125,129,122,64,58,44,12,32,51,32,19,5,4,1,22,16,6,132,61,71
N00001304,225,104,121,127,64,63,31,5,26,66,36,30,17,15,2,13,8,5,98,40,58
N00001305,230,109,121,136,70,66,42,13,29,73,44,29,11,8,3,10,5,5,94,39,55
N00001306,160,92,68,86,52,34,21,6,15,47,34,13,1,0,1,17,12,5,74,40,34
N00001307,243,117,126,129,65,64,37,11,26,56,32,24,9,7,2,27,15,12,114,52,62
N00001308,342,167,175,217,116,101,50,9,41,129,78,51,18,16,2,20,13,7,125,51,74
N00001309,256,117,139,150,70,80,45,10,35,68,35,33,11,9,2,26,16,10,106,47,59
N00001310,665,312,353,456,229,227,134,31,103,242,136,106,32,27,5,48,35,13,209,83,126
N00001311,197,71,126,81,30,51,30,4,26,33,18,15,6,4,2,12,4,8,116,41,75
N00001312,423,174,249,243,109,134,72,13,59,120,66,54,16,12,4,35,18,17,180,65,115
N00001313,309,168,141,231,129,102,32,8,24,154,91,63,15,14,1,30,16,14,78,39,39
N00001314,278,139,139,172,89,83,50,10,40,84,54,30,11,7,4,27,18,9,106,50,56
N00001315,189,87,102,104,51,53,31,4,27,63,38,25,7,6,1,3,3,0,85,36,49
N00001316,236,114,122,104,54,50,25,5,20,49,31,18,5,2,3,25,16,9,132,60,72
N00001317,207,99,108,132,69,63,40,8,32,81,51,30,7,7,0,4,3,1,75,30,45
N00001318,216,105,111,146,77,69,35,8,27,92,56,36,10,7,3,9,6,3,70,28,42
N00001319,205,104,101,145,79,66,33,8,25,90,56,34,9,6,3,13,9,4,60,25,35
N00001320,189,91,98,127,71,56,44,13,31,64,44,20,14,10,4,5,4,1,62,20,42
N00001321,206,97,109,122,67,55,32,6,26,63,41,22,11,8,3,16,12,4,84,30,54
N00001322,197,92,105,109,54,55,23,6,17,65,38,27,7,5,2,14,5,9,88,38,50
N00001323,228,121,107,132,71,61,25,7,18,85,51,34,12,8,4,10,5,5,96,50,46
N00001324,170,81,89,103,50,53,29,8,21,62,33,29,9,7,2,3,2,1,67,31,36
N00001325,955,469,486,683,356,327,106,26,80,403,215,188,148,99,49,26,16,10,272,113,159
N00001326,273,137,136,169,97,72,40,13,27,67,42,25,53,38,15,9,4,5,104,40,64
N00001327,223,106,117,129,77,52,18,7,11,61,33,28,44,33,11,6,4,2,94,29,65
N00001328,708,356,352,478,258,220,82,20,62,242,136,106,133,91,42,21,11,10,230,98,132
N00001329,216,106,110,144,77,67,38,13,25,71,43,28,25,14,11,10,7,3,72,29,43
N00001330,234,120,114,160,87,73,30,8,22,74,45,29,49,31,18,7,3,4,74,33,41
N00001331,201,101,100,145,75,70,30,9,21,80,41,39,28,22,6,7,3,4,56,26,30
N00001332,165,84,81,142,74,68,20,6,14,97,50,47,12,8,4,13,10,3,23,10,13
N00001333,239,122,117,183,96,87,33,15,18,111,57,54,34,22,12,5,2,3,56,26,30
N00001334,254,122,132,165,91,74,35,9,26,90,59,31,31,20,11,9,3,6,89,31,58
N00001335,175,81,94,155,73,82,18,8,10,116,57,59,12,5,7,9,3,6,20,8,12
N00001336,203,97,106,149,71,78,30,6,24,76,36,40,37,27,10,6,2,4,54,26,28
N00001337,220,94,126,166,71,95,27,6,21,97,40,57,35,22,13,7,3,4,54,23,31
N00001338,212,90,122,133,63,70,37,10,27,81,44,37,9,7,2,6,2,4,79,27,52
N00001339,249,109,140,155,74,81,51,11,40,85,49,36,7,5,2,12,9,3,94,35,59
N00001340,530,251,279,348,167,181,75,19,56,209,110,99,31,22,9,33,16,17,182,84,98
N00001341,262,134,128,165,88,77,50,17,33,86,47,39,16,15,1,13,9,4,97,46,51
N00001342,295,138,157,191,96,95,45,12,33,119,64,55,12,9,3,15,11,4,104,42,62
N00001343,230,109,121,171,81,90,38,6,32,103,56,47,21,14,7,9,5,4,59,28,31
N00001344,260,126,134,196,102,94,54,16,38,113,68,45,11,7,4,18,11,7,64,24,40
N00001345,194,94,100,121,61,60,34,6,28,65,35,30,12,11,1,10,9,1,73,33,40
N00001346,603,293,310,473,241,232,91,20,71,302,171,131,54,37,17,26,13,13,130,52,78
N00001347,402,206,196,315,165,150,56,13,43,205,114,91,31,22,9,23,16,7,87,41,46
N00001348,223,104,119,173,85,88,28,6,22,101,51,50,28,19,9,16,9,7,50,19,31
N00001349,184,102,82,137,81,56,29,12,17,88,53,35,17,14,3,3,2,1,47,21,26
N00001350,665,318,347,290,147,143,87,25,62,123,75,48,14,9,5,66,38,28,375,171,204
N00001351,275,135,140,159,80,79,59,15,44,50,29,21,7,5,2,43,31,12,116,55,61
N00001352,248,125,123,156,90,66,25,7,18,106,62,44,6,6,0,19,15,4,92,35,57
N00001353,236,130,106,94,57,37,29,9,20,37,27,10,5,4,1,23,17,6,142,73,69
N00001354,577,313,264,231,126,105,66,19,47,106,57,49,11,8,3,48,42,6,346,187,159
N00001355,221,98,123,120,57,63,35,4,31,65,40,25,1,1,0,19,12,7,101,41,60
N00001356,212,94,118,98,51,47,31,10,21,45,27,18,5,2,3,17,12,5,114,43,71
N00001357,119,68,51,49,30,19,10,4,6,23,13,10,4,3,1,12,10,2,70,38,32
N00001358,236,116,120,124,57,67,36,10,26,66,35,31,4,2,2,18,10,8,112,59,53
N00001359,206,76,130,129,53,76,47,8,39,57,33,24,8,6,2,17,6,11,77,23,54
N00001360,185,79,106,100,50,50,31,8,23,55,34,21,3,1,2,11,7,4,85,29,56
N00001361,206,105,101,117,62,55,41,15,26,47,27,20,7,6,1,22,14,8,89,43,46
N00001362,227,117,110,104,57,47,43,12,31,37,25,12,8,7,1,16,13,3,123,60,63
N00001363,192,96,96,144,77,67,33,7,26,84,49,35,16,13,3,11,8,3,48,19,29
N00001364,410,207,203,322,170,152,63,12,51,204,121,83,41,27,14,14,10,4,88,37,51
N00001365,282,139,143,228,121,107,46,12,34,153,90,63,25,17,8,4,2,2,54,18,36
N00001366,179,82,97,145,75,70,28,4,24,90,52,38,22,16,6,5,3,2,34,7,27
N00001367,270,135,135,174,98,76,40,12,28,110,68,42,11,8,3,13,10,3,96,37,59
N00001368,211,108,103,146,82,64,30,3,27,92,59,33,17,14,3,7,6,1,65,26,39
N00001369,270,134,136,206,112,94,41,14,27,135,76,59,25,18,7,5,4,1,64,22,42
N00001370,249,121,128,172,90,82,48,14,34,95,56,39,23,18,5,6,2,4,77,31,46
N00001371,222,104,118,174,83,91,42,8,34,113,61,52,11,8,3,8,6,2,48,21,27
N00001372,413,195,218,307,147,160,74,13,61,180,100,80,42,27,15,11,7,4,106,48,58
N00001373,214,100,114,169,84,85,44,7,37,96,56,40,20,15,5,9,6,3,45,16,29
N00001374,209,108,101,157,91,66,39,16,23,98,59,39,14,11,3,6,5,1,52,17,35
N00001375,240,108,132,152,70,82,38,10,28,91,49,42,12,8,4,11,3,8,88,38,50
N00001376,146,67,79,112,59,53,29,11,18,73,43,30,5,3,2,5,2,3,34,8,26
N00001377,198,96,102,148,74,74,44,9,35,78,50,28,18,10,8,8,5,3,50,22,28
N00001378,187,92,95,151,74,77,31,7,24,99,54,45,16,10,6,5,3,2,36,18,18
N00001379,188,89,99,134,70,64,24,10,14,89,47,42,15,10,5,6,3,3,54,19,35
N00001380,288,146,142,219,117,102,41,10,31,124,67,57,37,29,8,17,11,6,69,29,40
N00001381,328,168,160,270,143,127,38,6,32,194,112,82,26,17,9,12,8,4,58,25,33
N00001382,240,117,123,173,84,89,34,5,29,115,60,55,17,14,3,7,5,2,67,33,34
N00001383,203,88,115,145,70,75,28,5,23,77,39,38,31,21,10,9,5,4,58,18,40
N00001384,205,101,104,162,81,81,34,5,29,96,56,40,24,14,10,8,6,2,43,20,23
N00001385,265,130,135,199,107,92,33,10,23,113,65,48,37,22,15,16,10,6,66,23,43
N00001386,430,204,226,339,168,171,52,17,35,225,114,111,29,16,13,33,21,12,91,36,55
N00001387,219,106,113,172,93,79,22,9,13,128,71,57,11,7,4,11,6,5,47,13,34
N00001388,171,74,97,109,54,55,28,3,25,65,39,26,10,7,3,6,5,1,62,20,42
N00001389,151,67,84,116,55,61,12,4,8,93,44,49,5,4,1,6,3,3,35,12,23
N00001390,214,110,104,160,85,75,40,9,31,99,60,39,16,13,3,5,3,2,54,25,29
N00001391,230,107,123,180,87,93,29,6,23,122,60,62,20,13,7,9,8,1,50,20,30
N00001392,217,108,109,168,91,77,26,10,16,117,63,54,9,8,1,16,10,6,49,17,32
N00001393,229,108,121,205,100,105,16,8,8,170,83,87,13,5,8,6,4,2,24,8,16
N00001394,210,94,116,160,79,81,32,11,21,103,50,53,20,16,4,5,2,3,50,15,35
N00001395,192,92,100,139,72,67,22,1,21,96,59,37,17,9,8,4,3,1,53,20,33
N00001396,561,315,246,500,289,211,50,21,29,390,229,161,37,23,14,23,16,7,61,26,35
N00001397,135,62,73,102,52,50,10,2,8,77,39,38,8,5,3,7,6,1,33,10,23
N00001398,198,98,100,146,78,68,22,5,17,109,66,43,9,4,5,6,3,3,52,20,32
N00001399,639,318,321,484,245,239,74,14,60,295,159,136,90,63,27,25,9,16,155,73,82
N00001400,234,115,119,166,82,84,34,7,27,103,60,43,24,12,12,5,3,2,68,33,35
N00001401,694,327,367,545,263,282,69,14,55,398,205,193,49,27,22,29,17,12,149,64,85
N00001402,532,250,282,449,218,231,67,14,53,312,153,159,48,36,12,22,15,7,83,32,51
N00001403,310,147,163,246,120,126,52,15,37,157,89,68,29,14,15,8,2,6,64,27,37
N00001404,504,248,256,363,188,175,59,22,37,215,107,108,61,43,18,28,16,12,141,60,81
N00001405,167,76,91,111,55,56,31,8,23,65,36,29,6,5,1,9,6,3,56,21,35
N00001406,154,68,86,116,56,60,27,7,20,76,42,34,7,4,3,6,3,3,38,12,26
N00001407,204,84,120,151,66,85,24,5,19,100,41,59,22,17,5,5,3,2,53,18,35
N00001408,371,165,206,295,131,164,44,9,35,206,92,114,34,22,12,11,8,3,76,34,42
