GeographyCode,LC6303NI0001,LC6303NI0002,LC6303NI0003,LC6303NI0004,LC6303NI0005,LC6303NI0006,LC6303NI0007,LC6303NI0008,LC6303NI0009
N00001745,247,48,199,208,45,163,39,3,36
N00001746,252,30,222,187,24,163,65,6,59
N00001747,562,80,482,423,62,361,139,18,121
N00001748,364,55,309,292,48,244,72,7,65
N00001749,272,40,232,223,34,189,49,6,43
N00001750,224,21,203,174,19,155,50,2,48
N00001751,255,51,204,197,46,151,58,5,53
N00001752,264,57,207,197,52,145,67,5,62
N00001753,258,32,226,189,28,161,69,4,65
N00001754,281,47,234,234,43,191,47,4,43
N00001755,307,102,205,260,95,165,47,7,40
N00001756,289,79,210,228,72,156,61,7,54
N00001757,197,29,168,144,25,119,53,4,49
N00001758,251,43,208,189,37,152,62,6,56
N00001759,269,53,216,219,48,171,50,5,45
N00001760,989,187,802,788,160,628,201,27,174
N00001761,396,66,330,274,61,213,122,5,117
N00001762,218,14,204,147,10,137,71,4,67
N00001763,1091,198,893,898,182,716,193,16,177
N00001764,199,21,178,119,15,104,80,6,74
N00001765,859,173,686,587,152,435,272,21,251
N00001766,225,32,193,157,28,129,68,4,64
N00001767,243,34,209,202,28,174,41,6,35
N00001768,232,48,184,200,42,158,32,6,26
N00001769,287,49,238,255,45,210,32,4,28
N00001770,216,38,178,202,36,166,14,2,12
N00001771,312,73,239,289,71,218,23,2,21
N00001772,244,43,201,197,35,162,47,8,39
N00001773,227,47,180,183,38,145,44,9,35
N00001774,257,37,220,217,36,181,40,1,39
N00001775,231,25,206,203,24,179,28,1,27
N00001776,228,34,194,196,32,164,32,2,30
N00001777,275,33,242,230,29,201,45,4,41
N00001778,238,39,199,212,36,176,26,3,23
N00001779,233,25,208,160,21,139,73,4,69
N00001780,480,88,392,407,80,327,73,8,65
N00001781,340,63,277,246,55,191,94,8,86
N00001782,261,48,213,227,36,191,34,12,22
N00001783,286,37,249,233,33,200,53,4,49
N00001784,215,23,192,154,17,137,61,6,55
N00001785,269,27,242,176,22,154,93,5,88
N00001786,268,38,230,167,33,134,101,5,96
N00001787,221,13,208,131,10,121,90,3,87
N00001788,248,18,230,168,14,154,80,4,76
N00001789,307,54,253,265,52,213,42,2,40
N00001790,303,47,256,218,42,176,85,5,80
N00001791,392,83,309,330,74,256,62,9,53
N00001792,275,69,206,242,65,177,33,4,29
N00001793,354,85,269,297,80,217,57,5,52
N00001794,761,97,664,494,89,405,267,8,259
N00001795,235,43,192,197,39,158,38,4,34
N00001796,254,44,210,206,36,170,48,8,40
N00001797,280,36,244,222,26,196,58,10,48
N00001798,315,53,262,274,48,226,41,5,36
N00001799,261,64,197,198,56,142,63,8,55
N00001800,282,45,237,228,40,188,54,5,49
N00001801,311,57,254,274,48,226,37,9,28
N00001802,250,36,214,224,35,189,26,1,25
N00001803,248,40,208,199,31,168,49,9,40
N00001804,294,64,230,240,58,182,54,6,48
N00001805,687,98,589,591,85,506,96,13,83
N00001806,251,27,224,170,21,149,81,6,75
N00001807,194,36,158,144,30,114,50,6,44
N00001808,192,20,172,121,16,105,71,4,67
N00001809,204,22,182,135,16,119,69,6,63
N00001810,182,12,170,111,8,103,71,4,67
N00001811,196,12,184,136,10,126,60,2,58
N00001812,300,29,271,184,19,165,116,10,106
N00001813,168,11,157,78,7,71,90,4,86
N00001814,552,79,473,397,66,331,155,13,142
N00001815,262,40,222,201,31,170,61,9,52
N00001816,419,50,369,288,37,251,131,13,118
N00001817,234,34,200,181,30,151,53,4,49
N00001818,222,32,190,169,31,138,53,1,52
N00001819,294,38,256,236,32,204,58,6,52
N00001820,271,36,235,189,26,163,82,10,72
N00001821,525,69,456,435,62,373,90,7,83
N00001822,230,34,196,169,28,141,61,6,55
N00001823,314,41,273,256,39,217,58,2,56
N00001824,265,54,211,224,48,176,41,6,35
N00001825,203,30,173,156,28,128,47,2,45
N00001826,256,53,203,221,49,172,35,4,31
N00001827,259,30,229,203,25,178,56,5,51
N00001828,197,32,165,149,26,123,48,6,42
N00001829,192,31,161,152,27,125,40,4,36
N00001830,295,30,265,205,28,177,90,2,88
N00001831,264,52,212,216,43,173,48,9,39
N00001832,198,16,182,127,10,117,71,6,65
N00001833,280,23,257,164,18,146,116,5,111
N00001834,200,16,184,121,11,110,79,5,74
N00001835,245,28,217,151,23,128,94,5,89
N00001836,229,21,208,154,19,135,75,2,73
N00001837,190,17,173,116,12,104,74,5,69
N00001838,217,28,189,141,23,118,76,5,71
N00001839,327,55,272,256,51,205,71,4,67
N00001840,279,78,201,254,74,180,25,4,21
N00001841,277,42,235,233,37,196,44,5,39
N00001842,222,45,177,172,43,129,50,2,48
N00001843,274,62,212,239,59,180,35,3,32
N00001844,244,37,207,201,29,172,43,8,35
N00001845,237,48,189,188,44,144,49,4,45
N00001846,245,38,207,180,32,148,65,6,59
N00001847,250,52,198,199,50,149,51,2,49
N00001848,246,53,193,194,46,148,52,7,45
N00001849,241,45,196,182,34,148,59,11,48
N00001850,505,114,391,413,96,317,92,18,74
N00001851,228,44,184,198,39,159,30,5,25
N00001852,290,71,219,211,66,145,79,5,74
N00001853,276,48,228,224,43,181,52,5,47
N00001854,201,17,184,125,12,113,76,5,71
N00001855,251,42,209,181,32,149,70,10,60
N00001856,215,19,196,153,16,137,62,3,59
N00001857,214,30,184,163,27,136,51,3,48
N00001858,194,14,180,119,11,108,75,3,72
N00001859,225,31,194,142,24,118,83,7,76
N00001860,177,16,161,107,10,97,70,6,64
N00001861,194,23,171,132,20,112,62,3,59
N00001862,301,39,262,235,38,197,66,1,65
N00001863,226,34,192,150,27,123,76,7,69
N00001864,294,62,232,246,55,191,48,7,41
N00001865,465,78,387,387,67,320,78,11,67
N00001866,217,39,178,166,31,135,51,8,43
N00001867,289,54,235,236,47,189,53,7,46
N00001868,315,88,227,282,81,201,33,7,26
N00001869,294,64,230,201,51,150,93,13,80
N00001870,249,45,204,210,40,170,39,5,34
N00001871,284,41,243,253,37,216,31,4,27
N00001872,205,28,177,167,25,142,38,3,35
N00001873,587,107,480,538,98,440,49,9,40
N00001874,297,53,244,252,49,203,45,4,41
N00001875,251,51,200,199,45,154,52,6,46
N00001876,260,43,217,211,39,172,49,4,45
N00001877,252,60,192,191,54,137,61,6,55
N00001878,267,53,214,218,45,173,49,8,41
N00001879,266,45,221,217,42,175,49,3,46
N00001880,269,27,242,221,24,197,48,3,45
N00001881,794,91,703,510,64,446,284,27,257
N00001882,229,33,196,170,30,140,59,3,56
N00001883,230,19,211,154,19,135,76,0,76
N00001884,226,22,204,155,19,136,71,3,68
N00001885,184,19,165,98,10,88,86,9,77
N00001886,207,20,187,116,16,100,91,4,87
N00001887,227,33,194,172,25,147,55,8,47
N00001888,250,35,215,178,31,147,72,4,68
N00001889,187,19,168,128,14,114,59,5,54
N00001890,474,97,377,370,88,282,104,9,95
N00001891,317,69,248,261,64,197,56,5,51
N00001892,239,37,202,169,35,134,70,2,68
N00001893,207,18,189,139,15,124,68,3,65
N00001894,273,23,250,181,20,161,92,3,89
N00001895,285,31,254,169,24,145,116,7,109
N00001896,457,66,391,285,54,231,172,12,160
N00001897,237,43,194,177,35,142,60,8,52
N00001898,227,37,190,161,33,128,66,4,62
N00001899,175,22,153,105,16,89,70,6,64
N00001900,284,60,224,230,54,176,54,6,48
N00001901,305,66,239,247,61,186,58,5,53
N00001902,344,86,258,288,81,207,56,5,51
N00001903,310,86,224,283,84,199,27,2,25
N00001904,207,36,171,172,30,142,35,6,29
N00001905,220,26,194,161,21,140,59,5,54
N00001906,272,56,216,212,45,167,60,11,49
N00001907,279,40,239,210,36,174,69,4,65
N00001908,266,36,230,178,26,152,88,10,78
N00001909,270,62,208,214,57,157,56,5,51
N00001910,308,74,234,255,67,188,53,7,46
N00001911,229,36,193,165,32,133,64,4,60
N00001912,351,63,288,257,53,204,94,10,84
N00001913,244,35,209,203,29,174,41,6,35
N00001914,258,41,217,212,36,176,46,5,41
N00001915,524,110,414,449,93,356,75,17,58
N00001916,218,39,179,170,36,134,48,3,45
N00001917,254,34,220,198,28,170,56,6,50
N00001918,206,37,169,160,31,129,46,6,40
N00001919,230,21,209,169,17,152,61,4,57
N00001920,277,39,238,208,32,176,69,7,62
N00001921,212,24,188,121,19,102,91,5,86
N00001922,246,31,215,168,30,138,78,1,77
N00001923,193,14,179,122,10,112,71,4,67
N00001924,251,19,232,188,15,173,63,4,59
N00001925,217,20,197,140,17,123,77,3,74
N00001926,253,23,230,169,18,151,84,5,79
N00001927,182,19,163,122,14,108,60,5,55
N00001928,193,16,177,118,10,108,75,6,69
N00001929,360,59,301,288,51,237,72,8,64
N00001930,198,25,173,146,22,124,52,3,49
N00001931,211,28,183,136,23,113,75,5,70
N00001932,233,38,195,186,32,154,47,6,41
N00001933,247,36,211,194,31,163,53,5,48
N00001934,230,27,203,161,24,137,69,3,66
N00001935,279,75,204,233,66,167,46,9,37
N00001936,244,58,186,197,51,146,47,7,40
N00001937,248,52,196,184,43,141,64,9,55
N00001938,251,39,212,165,35,130,86,4,82
N00001939,243,26,217,180,22,158,63,4,59
N00001940,293,48,245,243,46,197,50,2,48
N00001941,243,39,204,198,36,162,45,3,42
N00001942,359,81,278,300,73,227,59,8,51
N00001943,344,80,264,274,74,200,70,6,64
N00001944,294,46,248,209,41,168,85,5,80
N00001945,358,69,289,299,58,241,59,11,48
N00001946,289,31,258,227,27,200,62,4,58
N00001947,349,55,294,276,46,230,73,9,64
N00001948,146,10,136,99,5,94,47,5,42
N00001949,548,117,431,459,108,351,89,9,80
N00001950,193,26,167,124,21,103,69,5,64
N00001951,211,46,165,177,42,135,34,4,30
N00001952,230,42,188,176,34,142,54,8,46
N00001953,170,21,149,108,15,93,62,6,56
N00001954,220,59,161,187,54,133,33,5,28
N00001955,242,44,198,190,40,150,52,4,48
N00001956,144,13,131,102,13,89,42,0,42
N00001957,230,29,201,180,24,156,50,5,45
N00001958,230,31,199,157,25,132,73,6,67
N00001959,193,21,172,131,15,116,62,6,56
N00001960,230,20,210,144,8,136,86,12,74
N00001961,299,40,259,243,36,207,56,4,52
N00001962,171,24,147,133,21,112,38,3,35
N00001963,119,7,112,69,7,62,50,0,50
N00001964,196,13,183,125,9,116,71,4,67
N00001965,250,60,190,198,53,145,52,7,45
N00001966,340,56,284,279,50,229,61,6,55
N00001967,384,57,327,313,52,261,71,5,66
N00001968,252,23,229,173,16,157,79,7,72
N00001969,449,99,350,362,92,270,87,7,80
N00001970,234,35,199,159,24,135,75,11,64
N00001971,330,55,275,280,53,227,50,2,48
N00001972,262,68,194,212,61,151,50,7,43
N00001973,283,25,258,167,17,150,116,8,108
N00001974,164,17,147,123,17,106,41,0,41
N00001975,319,31,288,208,25,183,111,6,105
N00001976,368,37,331,230,25,205,138,12,126
N00001977,206,17,189,149,13,136,57,4,53
N00001978,257,25,232,166,21,145,91,4,87
N00001979,227,23,204,152,18,134,75,5,70
N00001980,230,21,209,173,17,156,57,4,53
N00001981,223,18,205,113,11,102,110,7,103
N00001982,570,71,499,423,56,367,147,15,132
N00001983,208,12,196,140,10,130,68,2,66
N00001984,261,28,233,189,26,163,72,2,70
N00001985,195,18,177,131,14,117,64,4,60
N00001986,383,30,353,218,26,192,165,4,161
N00001987,296,38,258,229,34,195,67,4,63
N00001988,267,21,246,186,14,172,81,7,74
N00001989,259,35,224,214,32,182,45,3,42
N00001990,197,16,181,132,12,120,65,4,61
N00001991,224,15,209,147,13,134,77,2,75
N00001992,196,12,184,128,10,118,68,2,66
N00001993,213,12,201,128,11,117,85,1,84
N00001994,290,50,240,219,44,175,71,6,65
N00001995,277,42,235,203,33,170,74,9,65
N00001996,280,32,248,205,29,176,75,3,72
N00001997,307,64,243,244,62,182,63,2,61
N00001998,225,39,186,147,33,114,78,6,72
N00001999,1036,283,753,930,264,666,106,19,87
N00002000,263,53,210,215,46,169,48,7,41
N00002001,302,61,241,249,56,193,53,5,48
N00002002,251,48,203,201,46,155,50,2,48
N00002003,246,53,193,193,48,145,53,5,48
N00002004,303,46,257,229,37,192,74,9,65
N00002005,170,23,147,120,19,101,50,4,46
N00002006,223,37,186,158,26,132,65,11,54
N00002007,205,30,175,165,27,138,40,3,37
N00002008,512,71,441,358,60,298,154,11,143
N00002009,234,27,207,158,20,138,76,7,69
N00002010,330,44,286,264,40,224,66,4,62
N00002011,421,67,354,358,60,298,63,7,56
N00002012,368,64,304,271,54,217,97,10,87
N00002013,257,25,232,192,22,170,65,3,62
N00002014,726,149,577,608,137,471,118,12,106
N00002015,240,40,200,191,35,156,49,5,44
N00002016,202,20,182,131,13,118,71,7,64
N00002017,256,54,202,197,44,153,59,10,49
N00002018,1076,214,862,870,187,683,206,27,179
N00002019,214,48,166,162,44,118,52,4,48
N00002020,245,43,202,179,37,142,66,6,60
N00002021,329,38,291,274,35,239,55,3,52
N00002022,300,39,261,230,31,199,70,8,62
N00002023,370,51,319,278,46,232,92,5,87
N00002024,363,45,318,301,42,259,62,3,59
N00002025,208,28,180,130,24,106,78,4,74
N00002026,312,10,302,226,8,218,86,2,84
N00002027,208,24,184,140,20,120,68,4,64
N00002028,896,163,733,746,146,600,150,17,133
N00002029,441,74,367,378,67,311,63,7,56
N00002030,260,34,226,182,28,154,78,6,72
N00002031,277,47,230,221,39,182,56,8,48
N00002032,391,92,299,329,87,242,62,5,57
N00002033,211,24,187,162,21,141,49,3,46
N00002034,269,57,212,220,49,171,49,8,41
N00002035,279,43,236,222,36,186,57,7,50
N00002036,296,53,243,212,45,167,84,8,76
N00002037,433,93,340,361,84,277,72,9,63
N00002038,310,58,252,244,50,194,66,8,58
N00002039,243,15,228,184,13,171,59,2,57
N00002040,285,54,231,208,46,162,77,8,69
N00002041,270,51,219,212,44,168,58,7,51
N00002042,244,67,177,189,62,127,55,5,50
N00002043,288,61,227,231,55,176,57,6,51
N00002044,478,82,396,393,70,323,85,12,73
N00002045,366,47,319,230,38,192,136,9,127
N00002046,228,40,188,169,30,139,59,10,49
N00002047,189,26,163,123,20,103,66,6,60
N00002048,178,21,157,112,16,96,66,5,61
N00002049,198,30,168,150,21,129,48,9,39
N00002050,168,25,143,110,20,90,58,5,53
N00002051,431,79,352,293,65,228,138,14,124
N00002052,199,61,138,161,53,108,38,8,30
N00002053,197,18,179,120,14,106,77,4,73
N00002054,369,56,313,260,47,213,109,9,100
N00002055,378,39,339,295,35,260,83,4,79
N00002056,365,80,285,298,74,224,67,6,61
N00002057,330,69,261,254,59,195,76,10,66
N00002058,443,85,358,354,72,282,89,13,76
N00002059,220,15,205,149,11,138,71,4,67
N00002060,800,108,692,549,89,460,251,19,232
N00002061,556,79,477,436,69,367,120,10,110
N00002062,186,30,156,141,27,114,45,3,42
N00002063,308,66,242,247,59,188,61,7,54
N00002064,606,137,469,510,119,391,96,18,78
N00002065,239,62,177,200,53,147,39,9,30
N00002066,306,72,234,228,64,164,78,8,70
N00002067,907,251,656,788,235,553,119,16,103
N00002068,214,61,153,169,54,115,45,7,38
N00002069,327,49,278,258,41,217,69,8,61
N00002070,839,135,704,695,114,581,144,21,123
N00002071,274,49,225,231,45,186,43,4,39
N00002072,229,24,205,188,21,167,41,3,38
N00002073,226,23,203,158,19,139,68,4,64
N00002074,679,99,580,545,87,458,134,12,122
N00002075,292,49,243,244,41,203,48,8,40
N00002076,185,26,159,130,23,107,55,3,52
N00002077,206,28,178,156,23,133,50,5,45
N00002078,221,26,195,146,17,129,75,9,66
N00002079,557,87,470,412,77,335,145,10,135
N00002080,254,18,236,170,13,157,84,5,79
N00002081,240,18,222,140,10,130,100,8,92
N00002082,1207,355,852,1013,318,695,194,37,157
N00002083,264,71,193,217,66,151,47,5,42
N00002084,361,73,288,294,63,231,67,10,57
N00002085,475,121,354,397,106,291,78,15,63
N00002086,399,96,303,334,85,249,65,11,54
N00002087,207,38,169,141,31,110,66,7,59
N00002088,263,36,227,200,29,171,63,7,56
N00002089,299,59,240,248,51,197,51,8,43
N00002090,380,56,324,274,47,227,106,9,97
N00002091,742,75,667,491,66,425,251,9,242
N00002092,384,38,346,249,31,218,135,7,128
N00002093,462,46,416,349,37,312,113,9,104
N00002094,541,61,480,380,50,330,161,11,150
N00002095,377,20,357,260,14,246,117,6,111
N00002096,349,47,302,256,43,213,93,4,89
N00002097,328,45,283,229,40,189,99,5,94
N00002098,316,40,276,222,37,185,94,3,91
N00002099,365,47,318,277,42,235,88,5,83
N00002100,339,48,291,259,43,216,80,5,75
N00002101,408,40,368,317,33,284,91,7,84
N00002102,326,38,288,232,33,199,94,5,89
N00002103,607,63,544,453,57,396,154,6,148
N00002104,222,23,199,154,17,137,68,6,62
N00002105,307,24,283,221,17,204,86,7,79
N00002106,265,38,227,216,34,182,49,4,45
N00002107,416,68,348,342,60,282,74,8,66
N00002108,309,29,280,202,25,177,107,4,103
N00002109,411,48,363,304,43,261,107,5,102
N00002110,394,43,351,294,40,254,100,3,97
N00002111,432,64,368,329,52,277,103,12,91
N00002112,376,50,326,270,38,232,106,12,94
N00002113,407,68,339,310,57,253,97,11,86
N00002114,321,36,285,203,20,183,118,16,102
N00002115,216,27,189,142,20,122,74,7,67
N00002116,210,16,194,128,12,116,82,4,78
N00002117,254,42,212,197,40,157,57,2,55
N00002118,309,28,281,231,22,209,78,6,72
N00002119,217,19,198,142,13,129,75,6,69
N00002120,229,39,190,169,37,132,60,2,58
N00002121,333,45,288,250,41,209,83,4,79
N00002122,384,56,328,298,48,250,86,8,78
N00002123,357,58,299,283,49,234,74,9,65
N00002124,280,34,246,196,26,170,84,8,76
N00002125,1025,168,857,737,138,599,288,30,258
N00002126,344,55,289,256,47,209,88,8,80
N00002127,616,65,551,468,52,416,148,13,135
N00002128,614,82,532,447,66,381,167,16,151
N00002129,834,114,720,533,87,446,301,27,274
N00002130,328,42,286,231,32,199,97,10,87
N00002131,322,48,274,248,40,208,74,8,66
N00002132,296,33,263,221,25,196,75,8,67
N00002133,385,61,324,317,52,265,68,9,59
N00002134,276,48,228,213,43,170,63,5,58
N00002135,375,63,312,291,56,235,84,7,77
N00002136,237,34,203,165,28,137,72,6,66
N00002137,232,27,205,152,22,130,80,5,75
N00002138,262,23,239,157,14,143,105,9,96
N00002139,527,68,459,416,58,358,111,10,101
N00002140,227,55,172,166,50,116,61,5,56
N00002141,195,14,181,108,11,97,87,3,84
N00002142,184,11,173,104,7,97,80,4,76
N00002143,350,34,316,280,31,249,70,3,67
N00002144,429,64,365,346,55,291,83,9,74
N00002145,372,89,283,271,79,192,101,10,91
N00002146,320,54,266,243,48,195,77,6,71
N00002147,310,36,274,198,32,166,112,4,108
N00002148,326,57,269,256,51,205,70,6,64
N00002149,320,44,276,246,40,206,74,4,70
N00002150,266,29,237,186,26,160,80,3,77
N00002151,257,44,213,195,40,155,62,4,58
N00002152,299,47,252,213,39,174,86,8,78
N00002153,367,60,307,282,54,228,85,6,79
N00002154,313,55,258,236,47,189,77,8,69
N00002155,398,65,333,303,54,249,95,11,84
N00002156,315,33,282,218,25,193,97,8,89
N00002157,219,21,198,110,14,96,109,7,102
N00002158,348,54,294,272,46,226,76,8,68
N00002159,398,64,334,322,61,261,76,3,73
N00002160,297,55,242,230,53,177,67,2,65
N00002161,383,55,328,287,48,239,96,7,89
N00002162,358,46,312,278,40,238,80,6,74
N00002163,405,40,365,336,35,301,69,5,64
N00002164,256,35,221,172,27,145,84,8,76
N00002165,273,42,231,225,39,186,48,3,45
N00002166,304,37,267,201,26,175,103,11,92
N00002167,287,35,252,185,27,158,102,8,94
N00002168,314,44,270,192,36,156,122,8,114
N00002169,383,53,330,295,44,251,88,9,79
N00002170,259,19,240,169,16,153,90,3,87
N00002171,408,56,352,332,54,278,76,2,74
N00002172,443,51,392,351,44,307,92,7,85
N00002173,377,73,304,312,68,244,65,5,60
N00002174,400,53,347,294,48,246,106,5,101
N00002175,541,70,471,453,65,388,88,5,83
N00002176,430,41,389,351,34,317,79,7,72
N00002177,451,96,355,357,79,278,94,17,77
N00002178,380,46,334,282,36,246,98,10,88
N00002179,271,35,236,206,30,176,65,5,60
N00002180,176,19,157,129,15,114,47,4,43
N00002181,487,76,411,417,75,342,70,1,69
N00002182,310,42,268,229,33,196,81,9,72
N00002183,253,23,230,166,14,152,87,9,78
N00002184,194,14,180,107,11,96,87,3,84
N00002185,354,31,323,244,20,224,110,11,99
N00002186,180,15,165,129,9,120,51,6,45
N00002187,224,20,204,170,17,153,54,3,51
N00002188,155,8,147,83,6,77,72,2,70
N00002189,187,17,170,112,11,101,75,6,69
N00002190,373,31,342,276,25,251,97,6,91
N00002191,169,12,157,108,10,98,61,2,59
N00002192,382,55,327,296,45,251,86,10,76
N00002193,194,14,180,120,7,113,74,7,67
N00002194,185,7,178,100,5,95,85,2,83
N00002195,239,33,206,173,26,147,66,7,59
N00002196,452,72,380,380,69,311,72,3,69
N00002197,468,70,398,381,64,317,87,6,81
N00002198,235,25,210,148,21,127,87,4,83
N00002199,259,28,231,180,22,158,79,6,73
N00002200,326,33,293,207,24,183,119,9,110
N00002201,202,11,191,106,9,97,96,2,94
N00002202,393,39,354,257,33,224,136,6,130
N00002203,935,176,759,740,153,587,195,23,172
N00002204,344,77,267,275,66,209,69,11,58
N00002205,541,104,437,468,92,376,73,12,61
N00002206,257,52,205,208,44,164,49,8,41
N00002207,243,31,212,171,30,141,72,1,71
N00002208,264,35,229,198,28,170,66,7,59
N00002209,275,34,241,206,27,179,69,7,62
N00002210,323,52,271,251,50,201,72,2,70
N00002211,210,20,190,147,14,133,63,6,57
N00002212,197,24,173,158,22,136,39,2,37
N00002213,585,82,503,485,74,411,100,8,92
N00002214,294,51,243,220,42,178,74,9,65
N00002215,234,23,211,168,19,149,66,4,62
N00002216,230,16,214,143,13,130,87,3,84
N00002217,208,37,171,136,30,106,72,7,65
N00002218,194,25,169,144,22,122,50,3,47
N00002219,194,22,172,126,18,108,68,4,64
N00002220,388,35,353,271,28,243,117,7,110
N00002221,367,34,333,226,24,202,141,10,131
N00002222,224,16,208,148,9,139,76,7,69
N00002223,109,4,105,75,2,73,34,2,32
N00002224,158,17,141,111,12,99,47,5,42
N00002225,284,19,265,154,11,143,130,8,122
N00002226,176,9,167,103,7,96,73,2,71
N00002227,206,16,190,135,9,126,71,7,64
N00002228,203,17,186,142,11,131,61,6,55
N00002229,753,59,694,566,54,512,187,5,182
N00002230,223,18,205,142,13,129,81,5,76
N00002231,243,21,222,149,16,133,94,5,89
N00002232,613,54,559,423,41,382,190,13,177
N00002233,268,11,257,201,8,193,67,3,64
N00002234,204,16,188,136,10,126,68,6,62
N00002235,249,22,227,149,15,134,100,7,93
N00002236,528,39,489,297,27,270,231,12,219
N00002237,251,17,234,189,15,174,62,2,60
N00002238,195,15,180,145,13,132,50,2,48
N00002239,204,9,195,119,7,112,85,2,83
N00002240,239,20,219,166,16,150,73,4,69
N00002241,264,17,247,132,12,120,132,5,127
N00002242,237,18,219,145,14,131,92,4,88
N00002243,188,16,172,103,13,90,85,3,82
N00002244,242,22,220,156,17,139,86,5,81
N00002245,209,15,194,70,10,60,139,5,134
N00002246,360,44,316,264,40,224,96,4,92
N00002247,353,51,302,282,45,237,71,6,65
N00002248,569,64,505,455,56,399,114,8,106
N00002249,452,85,367,369,74,295,83,11,72
N00002250,262,30,232,199,22,177,63,8,55
N00002251,310,23,287,220,18,202,90,5,85
N00002252,678,124,554,521,114,407,157,10,147
N00002253,318,48,270,235,42,193,83,6,77
N00002254,446,59,387,364,54,310,82,5,77
N00002255,393,55,338,324,50,274,69,5,64
N00002256,404,68,336,322,61,261,82,7,75
